,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
16-03-2021 22:00,0,,,,,,
16-03-2021 23:00,0,,,,,,
17-03-2021 00:00,0,,,,,,
17-03-2021 01:00,0,,,,,,
17-03-2021 02:00,0,,,,,,
17-03-2021 03:00,0,,,,,,
17-03-2021 04:00,0,,,,,,
17-03-2021 05:00,0,,,,,,
17-03-2021 06:00,0,,,,,,
17-03-2021 07:00,0,,,,,,
17-03-2021 08:00,0,,,,,,
17-03-2021 09:00,0,,,,,,
17-03-2021 10:00,0,,,,,,
17-03-2021 11:00,0,,,,,,
17-03-2021 12:00,0,,,,,,
17-03-2021 13:00,0,,,,,,
17-03-2021 14:00,0,,,,,,
17-03-2021 15:00,0,,,,,,
17-03-2021 16:00,0,,,,,,
17-03-2021 17:00,0,,,,,,
17-03-2021 18:00,0,,,,,,
17-03-2021 19:00,0,,,,,,
17-03-2021 20:00,0,,,,,,
17-03-2021 21:00,0,,,,,,
17-03-2021 22:00,0,,,,,,
17-03-2021 23:00,0,,,,,,
18-03-2021 00:00,0,,,,,,
18-03-2021 01:00,0,,,,,,
18-03-2021 02:00,0,,,,,,
18-03-2021 03:00,0,,,,,,
18-03-2021 04:00,0,,,,,,
18-03-2021 05:00,0,,,,,,
18-03-2021 06:00,0,,,,,,
18-03-2021 07:00,0,,,,,,
18-03-2021 08:00,0,,,,,,
18-03-2021 09:00,0,,,,,,
18-03-2021 10:00,0,,,,,,
18-03-2021 11:00,0,,,,,,
18-03-2021 12:00,0,,,,,,
18-03-2021 13:00,0,,,,,,
18-03-2021 14:00,0,,,,,,
18-03-2021 15:00,0,,,,,,
18-03-2021 16:00,0,,,,,,
18-03-2021 17:00,0,,,,,,
18-03-2021 18:00,0,,,,,,
18-03-2021 19:00,0,,,,,,
18-03-2021 20:00,0,,,,,,
18-03-2021 21:00,0,,,,,,
18-03-2021 22:00,0,,,,,,
18-03-2021 23:00,0,,,,,,
19-03-2021 00:00,0,,,,,,
19-03-2021 01:00,0,,,,,,
19-03-2021 02:00,0,,,,,,
19-03-2021 03:00,0,,,,,,
19-03-2021 04:00,0,,,,,,
19-03-2021 05:00,0,,,,,,
19-03-2021 06:00,0,,,,,,
19-03-2021 07:00,0,,,,,,
19-03-2021 08:00,0,,,,,,
19-03-2021 09:00,0,,,,,,
19-03-2021 10:00,0,,,,,,
19-03-2021 11:00,0,,,,,,
19-03-2021 12:00,0,,,,,,
19-03-2021 13:00,0,,,,,,
19-03-2021 14:00,0,,,,,,
19-03-2021 15:00,0,,,,,,
19-03-2021 16:00,0,,,,,,
19-03-2021 17:00,0,,,,,,
19-03-2021 18:00,0,,,,,,
19-03-2021 19:00,0,,,,,,
19-03-2021 20:00,0,,,,,,
19-03-2021 21:00,0,,,,,,
19-03-2021 22:00,0,,,,,,
19-03-2021 23:00,0,,,,,,
20-03-2021 00:00,0,,,,,,
20-03-2021 01:00,0,,,,,,
20-03-2021 02:00,0,,,,,,
20-03-2021 03:00,0,,,,,,
20-03-2021 04:00,0,,,,,,
20-03-2021 05:00,0,,,,,,
20-03-2021 06:00,0,,,,,,
20-03-2021 07:00,0,,,,,,
20-03-2021 08:00,0,,,,,,
20-03-2021 09:00,0,,,,,,
20-03-2021 10:00,0,,,,,,
20-03-2021 11:00,0,,,,,,
20-03-2021 12:00,0,,,,,,
20-03-2021 13:00,0,,,,,,
20-03-2021 14:00,0,,,,,,
20-03-2021 15:00,0,,,,,,
20-03-2021 16:00,0,,,,,,
20-03-2021 17:00,0,,,,,,
20-03-2021 18:00,0,,,,,,
20-03-2021 19:00,0,,,,,,
20-03-2021 20:00,0,,,,,,
20-03-2021 21:00,0,,,,,,
20-03-2021 22:00,0,,,,,,
20-03-2021 23:00,0,,,,,,
21-03-2021 00:00,0,,,,,,
21-03-2021 01:00,0,,,,,,
21-03-2021 02:00,0,,,,,,
21-03-2021 03:00,0,,,,,,
21-03-2021 04:00,0,,,,,,
21-03-2021 05:00,0,,,,,,
21-03-2021 06:00,0,,,,,,
21-03-2021 07:00,0,,,,,,
21-03-2021 08:00,0,,,,,,
21-03-2021 09:00,0,,,,,,
21-03-2021 10:00,0,,,,,,
21-03-2021 11:00,0,,,,,,
21-03-2021 12:00,0,,,,,,
21-03-2021 13:00,0,,,,,,
21-03-2021 14:00,0,,,,,,
21-03-2021 15:00,0,,,,,,
21-03-2021 16:00,0,,,,,,
21-03-2021 17:00,0,,,,,,
21-03-2021 18:00,0,,,,,,
21-03-2021 19:00,0,,,,,,
21-03-2021 20:00,0,,,,,,
21-03-2021 21:00,0,,,,,,
21-03-2021 22:00,0,,,,,,
21-03-2021 23:00,0,,,,,,
22-03-2021 00:00,0,,,,,,
22-03-2021 01:00,0,,,,,,
22-03-2021 02:00,0,,,,,,
22-03-2021 03:00,0,,,,,,
22-03-2021 04:00,0,,,,,,
22-03-2021 05:00,0,,,,,,
22-03-2021 06:00,0,,,,,,
22-03-2021 07:00,0,,,,,,
22-03-2021 08:00,0,,,,,,
22-03-2021 09:00,0,,,,,,
22-03-2021 10:00,0,,,,,,
22-03-2021 11:00,0,,,,,,
22-03-2021 12:00,0,,,,,,
22-03-2021 13:00,0,,,,,,
22-03-2021 14:00,0,,,,,,
22-03-2021 15:00,0,,,,,,
22-03-2021 16:00,0,,,,,,
22-03-2021 17:00,0,,,,,,
22-03-2021 18:00,0,,,,,,
22-03-2021 19:00,0,,,,,,
22-03-2021 20:00,0,,,,,,
22-03-2021 21:00,0,,,,,,
22-03-2021 22:00,0,,,,,,
22-03-2021 23:00,0,,,,,,
23-03-2021 00:00,0,,,,,,
23-03-2021 01:00,0,,,,,,
23-03-2021 02:00,0,,,,,,
23-03-2021 03:00,0,,,,,,
23-03-2021 04:00,0,,,,,,
23-03-2021 05:00,0,,,,,,
23-03-2021 06:00,0,,,,,,
23-03-2021 07:00,0,,,,,,
23-03-2021 08:00,0,,,,,,
23-03-2021 09:00,0,,,,,,
23-03-2021 10:00,0,,,,,,
23-03-2021 11:00,0,,,,,,
23-03-2021 12:00,0,,,,,,
23-03-2021 13:00,0,,,,,,
23-03-2021 14:00,0,,,,,,
23-03-2021 15:00,0,,,,,,
23-03-2021 16:00,0,,,,,,
23-03-2021 17:00,0,,,,,,
23-03-2021 18:00,0,,,,,,
23-03-2021 19:00,0,,,,,,
23-03-2021 20:00,0,,,,,,
23-03-2021 21:00,0,,,,,,
23-03-2021 22:00,0,,,,,,
23-03-2021 23:00,0,,,,,,
24-03-2021 00:00,0,,,,,,
24-03-2021 01:00,0,,,,,,
24-03-2021 02:00,0,,,,,,
24-03-2021 03:00,0,,,,,,
24-03-2021 04:00,0,,,,,,
24-03-2021 05:00,0,,,,,,
24-03-2021 06:00,0,,,,,,
24-03-2021 07:00,0,,,,,,
24-03-2021 08:00,0,,,,,,
24-03-2021 09:00,0,,,,,,
24-03-2021 10:00,0,,,,,,
24-03-2021 11:00,0,,,,,,
24-03-2021 12:00,0,,,,,,
24-03-2021 13:00,0,,,,,,
24-03-2021 14:00,0,,,,,,
24-03-2021 15:00,0,,,,,,
24-03-2021 16:00,0,,,,,,
24-03-2021 17:00,0,,,,,,
24-03-2021 18:00,0,,,,,,
24-03-2021 19:00,0,,,,,,
24-03-2021 20:00,0,,,,,,
24-03-2021 21:00,0,,,,,,
24-03-2021 22:00,0,,,,,,
24-03-2021 23:00,0,,,,,,
25-03-2021 00:00,0,,,,,,
25-03-2021 01:00,0,,,,,,
25-03-2021 02:00,0,,,,,,
25-03-2021 03:00,0,,,,,,
25-03-2021 04:00,0,,,,,,
25-03-2021 05:00,0,,,,,,
25-03-2021 06:00,0,,,,,,
25-03-2021 07:00,0,,,,,,
25-03-2021 08:00,0,,,,,,
25-03-2021 09:00,0,,,,,,
25-03-2021 10:00,0,,,,,,
25-03-2021 11:00,0,,,,,,
25-03-2021 12:00,0,,,,,,
25-03-2021 13:00,0,,,,,,
25-03-2021 14:00,0,,,,,,
25-03-2021 15:00,0,,,,,,
25-03-2021 16:00,0,,,,,,
25-03-2021 17:00,0,,,,,,
25-03-2021 18:00,0,,,,,,
25-03-2021 19:00,0,,,,,,
25-03-2021 20:00,0,,,,,,
25-03-2021 21:00,0,,,,,,
25-03-2021 22:00,0,,,,,,
25-03-2021 23:00,0,,,,,,
26-03-2021 00:00,10000,15774.10068,1.953310986,4.695383452,,,
26-03-2021 01:00,9993.250008,15733.2164,1.949253025,4.685628895,,,
26-03-2021 02:00,9987.106917,15682.04603,1.944018419,4.67304591,,,
26-03-2021 03:00,9989.101103,15735.97073,1.94865895,4.684200854,,,
26-03-2021 04:00,9996.120693,15728.83989,1.946446443,4.678882413,,,
26-03-2021 05:00,9997.801133,15778.89409,1.951824162,4.691809413,,,
26-03-2021 06:00,10000,15746.0109,1.945971154,4.677739909,,,
26-03-2021 07:00,9999.496429,15767.51191,1.950465874,4.68854435,,,
26-03-2021 08:00,10000,15792.02247,1.952115746,4.692510327,,,
26-03-2021 09:00,9987.992785,15741.84183,1.94641194,4.678799474,,,
26-03-2021 10:00,9986.937577,15758.79959,1.950587023,4.688835571,,,
26-03-2021 11:00,9987.399515,15747.79134,1.948809403,4.684562513,,,
26-03-2021 12:00,9982.139433,15757.5957,1.94825439,4.683228369,,,
26-03-2021 13:00,9976.215305,15707.27359,1.943344032,4.671424813,,,
26-03-2021 14:00,9967.288708,15695.40267,1.942280133,4.668867406,,,
26-03-2021 15:00,9976.82102,15737.15181,1.948873008,4.684715408,,,
26-03-2021 16:00,9978.775799,15729.32379,1.945207655,4.675904605,,,
26-03-2021 17:00,9969.755701,15710.37386,1.945908014,4.677588133,,,
26-03-2021 18:00,9956.893556,15705.60084,1.945099051,4.675643543,,,
26-03-2021 19:00,9948.097782,15635.11678,1.939152717,4.661349701,,,
26-03-2021 20:00,9954.273224,15643.61668,1.938785191,4.660466238,,,
26-03-2021 21:00,9943.348346,15660.31488,1.941899337,4.667952047,,,
26-03-2021 22:00,9942.863704,15623.60089,1.939154268,4.661353429,,,
26-03-2021 23:00,9958.695787,15667.58956,1.940537811,4.664679199,,,
27-03-2021 00:00,9947.611762,15647.90338,1.942451433,4.669279178,,,
27-03-2021 01:00,9964.313399,15680.46834,1.943755866,4.672414783,,,
27-03-2021 02:00,9965.402705,15700.76921,1.945065769,4.675563538,,,
27-03-2021 03:00,9982.619831,15722.89756,1.945355918,4.676261,,,
27-03-2021 04:00,9980.725765,15748.71951,1.948256627,4.683233747,,,
27-03-2021 05:00,9969.238425,15727.9301,1.947616807,4.681695742,,,
27-03-2021 06:00,9963.720228,15660.44002,1.941623879,4.667289897,,,
27-03-2021 07:00,9950.278221,15640.43871,1.942002672,4.668200443,,,
27-03-2021 08:00,9952.714978,15648.48356,1.940991958,4.665770881,,,
27-03-2021 09:00,9944.723517,15594.10951,1.938127325,4.658884855,,,
27-03-2021 10:00,9949.61007,15671.84854,1.94432963,4.673794001,,,
27-03-2021 11:00,9960.771098,15679.40252,1.944204038,4.673492103,,,
27-03-2021 12:00,9967.47296,15676.35603,1.943893858,4.67274649,,,
27-03-2021 13:00,9971.026044,15655.10952,1.942778042,4.670064284,,,
27-03-2021 14:00,9959.788246,15679.33322,1.946341541,4.678630249,,,
27-03-2021 15:00,9951.548784,15646.04317,1.944405189,4.673975632,,,
27-03-2021 16:00,9951.024395,15600.54371,1.938854294,4.660632348,,,
27-03-2021 17:00,9955.538756,15629.55934,1.944253761,4.673611626,,,
27-03-2021 18:00,9975.611503,15673.83855,1.945086108,4.675612429,,,
27-03-2021 19:00,9963.676868,15639.76087,1.942882952,4.670316467,,,
27-03-2021 20:00,9962.33066,15653.85142,1.944936948,4.675253877,,,
27-03-2021 21:00,9967.482514,15631.03903,1.942918803,4.670402646,,,
27-03-2021 22:00,9956.136635,15588.88733,1.940301918,4.664112159,,,
27-03-2021 23:00,9967.309299,15637.34197,1.945111603,4.675673715,,,
28-03-2021 00:00,9960.189966,15600.18517,1.941033213,4.665870051,,,
28-03-2021 01:00,9948.838025,15539.04109,1.938026166,4.658641689,,,
28-03-2021 02:00,9944.02419,15568.54708,1.942065212,4.668350778,,,
28-03-2021 03:00,9930.919421,15542.07385,1.940670629,4.664998469,,,
28-03-2021 04:00,9939.583458,15493.67801,1.93655922,4.655115432,,,
28-03-2021 05:00,9945.293431,15560.41439,1.941924797,4.668013246,,,
28-03-2021 06:00,9952.931937,15552.6948,1.941791641,4.667693165,,,
28-03-2021 07:00,9944.143696,15547.77842,1.94480604,4.674939201,,,
28-03-2021 08:00,9952.531347,15579.25267,1.944878467,4.6751133,,,
28-03-2021 09:00,9949.125828,15541.41964,1.942449177,4.669273755,,,
28-03-2021 10:00,9947.78708,15557.05276,1.945344058,4.676232493,,,
28-03-2021 11:00,9949.904125,15488.92618,1.938530828,4.659854798,,,
28-03-2021 12:00,9950.553422,15486.12258,1.938737172,4.66035081,,,
28-03-2021 13:00,9960.594844,15547.8543,1.943194835,4.671066174,,,
28-03-2021 14:00,9945.746723,15494.16381,1.941559941,4.667136203,,,
28-03-2021 15:00,9959.556102,15540.78941,1.946244607,4.678397238,,,
28-03-2021 16:00,9955.33743,15509.68055,1.943439479,4.671654252,,,
28-03-2021 17:00,9973.729198,15521.41791,1.942887248,4.670326793,,,
28-03-2021 18:00,9962.063989,15491.11123,1.94140059,4.666753154,,,
28-03-2021 19:00,9962.320999,15539.74547,1.947821968,4.682188911,,,
28-03-2021 20:00,9967.032817,15508.59507,1.942911439,4.670384945,,,
28-03-2021 21:00,9958.732833,15520.10882,1.947407213,4.681191918,,,
28-03-2021 22:00,9961.284238,15465.89062,1.941026176,4.665853134,,,
28-03-2021 23:00,9948.200616,15467.96879,1.943869112,4.672687004,,,
29-03-2021 00:00,9952.3056,15437.31812,1.939458132,4.662083858,,,
29-03-2021 01:00,9958.861965,15500.19201,1.945156515,4.675781675,,,
29-03-2021 02:00,9960.625458,15461.85745,1.941921252,4.668004725,,,
29-03-2021 03:00,9951.50825,15443.55118,1.941672369,4.667406458,,,
29-03-2021 04:00,9943.771256,15458.24372,1.944201093,4.673485023,,,
29-03-2021 05:00,9939.675499,15425.7164,1.941240272,4.66636778,,,
29-03-2021 06:00,9950.925317,15429.18346,1.940266767,4.664027662,,,
29-03-2021 07:00,9962.613356,15447.70208,1.941579984,4.667184383,,,
29-03-2021 08:00,9970.118702,15501.19973,1.947066833,4.680373711,,,
29-03-2021 09:00,9968.080533,15494.94144,1.945376262,4.676309905,,,
29-03-2021 10:00,9967.877984,15481.07651,1.945469206,4.676533323,,,
29-03-2021 11:00,9951.612717,15414.85416,1.939684705,4.662628496,,,
29-03-2021 12:00,9953.134123,15453.74763,1.945782359,4.677286083,,,
29-03-2021 13:00,9967.648985,15473.52707,1.946989655,4.680188191,,,
29-03-2021 14:00,9967.096507,15486.19015,1.947532433,4.681492925,,,
29-03-2021 15:00,9965.933428,15469.39231,1.945925417,4.677629967,,,
29-03-2021 16:00,9951.830108,15457.92765,1.945522043,4.676660334,,,
29-03-2021 17:00,9947.897778,15432.39532,1.944978835,4.675354567,,,
29-03-2021 18:00,9944.374433,15419.88276,1.944797725,4.674919213,,,
29-03-2021 19:00,9948.022708,15385.32453,1.940021615,4.663438365,,,
29-03-2021 20:00,9959.127184,15472.63937,1.947018898,4.680258483,,,
29-03-2021 21:00,9950.5414,15418.77475,1.942758225,4.670016647,,,
29-03-2021 22:00,9942.054299,15429.61437,1.945412868,4.676397898,,,
29-03-2021 23:00,9950.940623,15414.11889,1.942476906,4.669340411,,,
30-03-2021 00:00,9934.522845,15379.62851,1.938867416,4.660663891,,,
30-03-2021 01:00,9947.734763,15407.60143,1.942245768,4.668784799,,,
30-03-2021 02:00,9949.629797,15429.33756,1.94466226,4.674593581,,,
30-03-2021 03:00,9962.356173,15451.69908,1.944318732,4.673767806,,,
30-03-2021 04:00,9965.717021,15492.38584,1.948747427,4.684413535,,,
30-03-2021 05:00,9979.336877,15523.84022,1.948352139,4.683463338,,,
30-03-2021 06:00,9977.169879,15498.27121,1.94757041,4.681584214,,,
30-03-2021 07:00,9964.634939,15486.34102,1.945525731,4.676669198,,,
30-03-2021 08:00,9975.304746,15492.65602,1.946246913,4.678402782,,,
30-03-2021 09:00,9973.315267,15520.46217,1.950677539,4.689053152,,,
30-03-2021 10:00,9970.416726,15528.74507,1.94871671,4.684339698,,,
30-03-2021 11:00,9969.042539,15499.28888,1.946309126,4.67855233,,,
30-03-2021 12:00,9963.058537,15516.06606,1.948741757,4.684399907,,,
30-03-2021 13:00,9956.545909,15490.60395,1.946247095,4.678403218,,,
30-03-2021 14:00,9952.139892,15441.46573,1.941590945,4.66721073,,,
30-03-2021 15:00,9958.387281,15462.59757,1.942115215,4.668470976,,,
30-03-2021 16:00,9960.638232,15469.6149,1.941109682,4.666053866,,,
30-03-2021 17:00,9956.856412,15521.20737,1.947297489,4.680928164,,,
30-03-2021 18:00,9954.621685,15467.81063,1.940878053,4.665497075,,,
30-03-2021 19:00,9957.069856,15517.70242,1.947455008,4.68130681,,,
30-03-2021 20:00,9961.257661,15493.90789,1.94383259,4.672599213,,,
30-03-2021 21:00,9953.930371,15486.33767,1.94367184,4.672212801,,,
30-03-2021 22:00,9954.660246,15523.56919,1.94712123,4.680504471,,,
30-03-2021 23:00,9944.026729,15475.6916,1.941003824,4.665799406,,,
31-03-2021 00:00,9956.540538,15499.14516,1.942113797,4.668467565,,,
31-03-2021 01:00,9969.907784,15577.97171,1.947642307,4.681757041,,,
31-03-2021 02:00,9964.412954,15516.78427,1.942562772,4.669546816,,,
31-03-2021 03:00,9981.160335,15576.12643,1.945152227,4.675771366,,,
31-03-2021 04:00,9982.797161,15623.68382,1.949138981,4.685354757,,,
31-03-2021 05:00,9980.940149,15598.00012,1.945551904,4.676732112,,,
31-03-2021 06:00,9973.966227,15562.39943,1.944078389,4.673190068,,,
31-03-2021 07:00,9972.851224,15608.80636,1.949028725,4.68508972,,,
31-03-2021 08:00,9974.180102,15584.98321,1.945149577,4.675764998,,,
31-03-2021 09:00,9963.764167,15593.85742,1.946009019,4.67783093,,,
31-03-2021 10:00,9960.917911,15579.88989,1.944454094,4.67409319,,,
31-03-2021 11:00,9959.344999,15609.78629,1.946976751,4.680157171,,,
31-03-2021 12:00,9965.537228,15600.09879,1.945221834,4.675938689,,,
31-03-2021 13:00,9968.25115,15629.57264,1.948982836,4.684979413,,,
31-03-2021 14:00,9967.008233,15586.21937,1.942457913,4.669294754,,,
31-03-2021 15:00,9983.340693,15684.04868,1.951705964,4.691525288,,,
31-03-2021 16:00,9973.116858,15603.40789,1.942551054,4.669518648,,,
31-03-2021 17:00,9973.025197,15639.67838,1.945375655,4.676308445,,,
31-03-2021 18:00,9953.02636,15635.07899,1.946044416,4.677916017,,,
31-03-2021 19:00,9958.910118,15632.28482,1.94515569,4.675779691,,,
31-03-2021 20:00,9950.437756,15583.63739,1.941625241,4.667293172,,,
31-03-2021 21:00,9944.112278,15594.80349,1.941894174,4.667939635,,,
31-03-2021 22:00,9945.763765,15615.04691,1.945094197,4.675631875,,,
31-03-2021 23:00,9962.46649,15641.53413,1.94458948,4.674418631,,,
01-04-2021 00:00,9968.555307,15679.77728,1.946440706,4.678868621,,,
01-04-2021 01:00,9961.510976,15627.26701,1.942817528,4.670159199,,,
01-04-2021 02:00,9953.080595,15636.78592,1.942987913,4.670568774,,,
01-04-2021 03:00,9969.630587,15654.90187,1.941962688,4.66810433,,,
01-04-2021 04:00,9963.265769,15683.13533,1.947024247,4.680271343,,,
01-04-2021 05:00,9961.612482,15695.23236,1.948164196,4.68301156,,,
01-04-2021 06:00,9977.386421,15737.88989,1.948915886,4.684818478,,,
01-04-2021 07:00,9970.729243,15685.76674,1.94254444,4.669502748,,,
01-04-2021 08:00,9952.796253,15682.80085,1.94656399,4.679164973,,,
01-04-2021 09:00,9948.735951,15645.91959,1.940598898,4.664826041,,,
01-04-2021 10:00,9939.615913,15591.6431,1.936976777,4.656119158,,,
01-04-2021 11:00,9945.928625,15645.2887,1.943524115,4.6718577,,,
01-04-2021 12:00,9935.640003,15616.18603,1.939183929,4.661424728,,,
01-04-2021 13:00,9927.12241,15610.47635,1.938839403,4.660596554,,,
01-04-2021 14:00,9926.725317,15601.65091,1.93883547,4.660587098,,,
01-04-2021 15:00,9930.054567,15601.83839,1.937933592,4.658419157,,,
01-04-2021 16:00,9925.266817,15583.60379,1.936962012,4.656083667,,,
01-04-2021 17:00,9900.505657,15532.38526,1.935325438,4.652149659,,,
01-04-2021 18:00,9892.603782,15508.99316,1.932196781,4.644628969,,,
01-04-2021 19:00,9886.17128,15509.0618,1.932649569,4.645717384,,,
01-04-2021 20:00,9885.757393,15500.89259,1.932257518,4.644774969,,,
01-04-2021 21:00,9893.724114,15516.74917,1.934298522,4.649681151,,,
01-04-2021 22:00,9895.468615,15545.29557,1.935375537,4.652270087,,,
01-04-2021 23:00,9910.278146,15541.54187,1.933507921,4.647780698,,,
02-04-2021 00:00,9895.369332,15519.73422,1.933341103,4.647379699,,,
02-04-2021 01:00,9883.905235,15488.62181,1.931431018,4.642788222,,,
02-04-2021 02:00,9874.660248,15433.41042,1.927721281,4.633870729,,,
02-04-2021 03:00,9868.581175,15426.85415,1.926928088,4.631964046,,,
02-04-2021 04:00,9870.737619,15410.17191,1.926178571,4.630162352,,,
02-04-2021 05:00,9887.170956,15469.55364,1.929617282,4.638428351,,,
02-04-2021 06:00,9874.417792,15460.64947,1.931504016,4.642963697,,,
02-04-2021 07:00,9850.737249,15382.34586,1.927128614,4.632446071,,,
02-04-2021 08:00,9854.000102,15430.5635,1.930671738,4.64096306,,,
02-04-2021 09:00,9857.113642,15412.72581,1.92771175,4.633847818,,,
02-04-2021 10:00,9841.966156,15350.53556,1.924207929,4.625425309,,,
02-04-2021 11:00,9830.740115,15349.69822,1.92565604,4.628906287,,,
02-04-2021 12:00,9829.053915,15301.42288,1.920404681,4.616283032,,,
02-04-2021 13:00,9822.001934,15306.80908,1.924275369,4.625587421,,,
02-04-2021 14:00,9835.975361,15342.4585,1.92639346,4.630678904,,,
02-04-2021 15:00,9838.235369,15362.58316,1.927602088,4.633584212,,,
02-04-2021 16:00,9818.628776,15294.04137,1.924211965,4.625435009,,,
02-04-2021 17:00,9818.909258,15313.29762,1.924904179,4.627098959,,,
02-04-2021 18:00,9809.435279,15248.69217,1.919897149,4.615063023,,,
02-04-2021 19:00,9811.09087,15249.15753,1.920361734,4.616179796,,,
02-04-2021 20:00,9799.762767,15228.38126,1.921144927,4.618062442,,,
02-04-2021 21:00,9803.891781,15251.5131,1.922760125,4.621945066,,,
02-04-2021 22:00,9803.812426,15237.44565,1.921195867,4.618184891,,,
02-04-2021 23:00,9819.922531,15257.9268,1.921880386,4.619830343,,,
03-04-2021 00:00,9807.254885,15199.44591,1.916628606,4.607206074,,,
03-04-2021 01:00,9815.958006,15215.61605,1.917941301,4.61036154,,,
03-04-2021 02:00,9804.33663,15195.35038,1.919359799,4.613771337,,,
03-04-2021 03:00,9812.635583,15218.28087,1.922134908,4.620442164,,,
03-04-2021 04:00,9819.666644,15229.22257,1.922755976,4.621935093,,,
03-04-2021 05:00,9827.06899,15227.26383,1.922005259,4.620130513,,,
03-04-2021 06:00,9816.336867,15192.14,1.9200569,4.615447034,,,
03-04-2021 07:00,9810.742021,15211.99819,1.924229213,4.62547647,,,
03-04-2021 08:00,9807.317929,15196.89391,1.92352571,4.623785385,,,
03-04-2021 09:00,9805.395428,15161.2157,1.920641223,4.616851634,,,
03-04-2021 10:00,9803.972609,15166.40375,1.922275216,4.620779437,,,
03-04-2021 11:00,9791.983102,15093.70298,1.915458649,4.604393723,,,
03-04-2021 12:00,9793.648848,15143.10632,1.922094704,4.620345522,,,
03-04-2021 13:00,9792.804542,15109.312,1.916481037,4.606851348,,,
03-04-2021 14:00,9782.792395,15089.29647,1.917887496,4.610232204,,,
03-04-2021 15:00,9787.460229,15112.84452,1.919142837,4.613249802,,,
03-04-2021 16:00,9769.684663,15006.92449,1.910792448,4.593177074,,,
03-04-2021 17:00,9765.525388,15026.90047,1.915812775,4.605244973,,,
03-04-2021 18:00,9755.744802,14981.23741,1.911259338,4.594299388,,,
03-04-2021 19:00,9755.501844,14987.77812,1.912577676,4.59746842,,,
03-04-2021 20:00,9763.732828,14990.17527,1.913457567,4.599583507,,,
03-04-2021 21:00,9753.201159,14951.73085,1.910149599,4.591631791,,,
03-04-2021 22:00,9750.18246,14948.11594,1.91168979,4.595334113,,,
03-04-2021 23:00,9743.129433,14916.02987,1.908751047,4.58826994,,,
04-04-2021 00:00,9753.05895,14978.98114,1.914612183,4.602358981,,,
04-04-2021 01:00,9745.376969,14905.03917,1.908353344,4.587313938,,,
04-04-2021 02:00,9738.057278,14929.73715,1.910650965,4.592836978,,,
04-04-2021 03:00,9746.308944,14956.08268,1.913124855,4.598783731,,,
04-04-2021 04:00,9739.68322,14897.15455,1.908166691,4.58686526,,,
04-04-2021 05:00,9736.703321,14904.97294,1.909077049,4.589053586,,,
04-04-2021 06:00,9754.392156,14978.38208,1.915681836,4.604930222,,,
04-04-2021 07:00,9746.169144,14919.92478,1.911786111,4.595565649,,,
04-04-2021 08:00,9730.126351,14884.7928,1.910901523,4.593439271,,,
04-04-2021 09:00,9726.830334,14850.69255,1.906387298,4.582587943,,,
04-04-2021 10:00,9734.111061,14874.17845,1.907434635,4.585105538,,,
04-04-2021 11:00,9747.061138,14923.8099,1.91268253,4.597720469,,,
04-04-2021 12:00,9745.937909,14928.91176,1.912683457,4.597722696,,,
04-04-2021 13:00,9744.455181,14912.14288,1.91227271,4.59673534,,,
