,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
06-03-2021 10:00,9637.804928,15527.09867,1.903282029,4.633405677,,,
06-03-2021 11:00,9635.968445,15517.14097,1.902091651,4.630507787,,,
06-03-2021 12:00,9627.704673,15441.35994,1.896010436,4.6157035,,,
06-03-2021 13:00,9596.016628,15358.62683,1.891321075,4.604287581,,,
06-03-2021 14:00,9611.598728,15431.90612,1.895898101,4.615430029,,,
06-03-2021 15:00,9598.455282,15381.71846,1.891170213,4.603920317,,,
06-03-2021 16:00,9568.94571,15280.74312,1.886234212,4.591903972,,,
06-03-2021 17:00,9268.352815,14469.59735,1.836063944,4.469767998,,,
06-03-2021 18:00,9258.721509,14474.43029,1.836469136,4.470754408,,,
06-03-2021 19:00,9240.998508,14412.35342,1.831293449,4.458154564,,,
06-03-2021 20:00,9258.291906,14466.79419,1.83604299,4.469716986,,,
06-03-2021 21:00,9257.017837,14467.65674,1.836203966,4.470108871,,,
06-03-2021 22:00,9259.896851,14474.70767,1.83530291,4.467915314,,,
06-03-2021 23:00,9256.302498,14472.59504,1.836059689,4.46975764,,,
07-03-2021 00:00,9266.908159,14498.19031,1.837696535,4.473742426,,,
07-03-2021 01:00,9264.174339,14475.93673,1.834052774,4.464871947,,,
07-03-2021 02:00,9250.659606,14480.73253,1.836528233,4.470898278,,,
07-03-2021 03:00,9283.121785,14583.06961,1.84358787,4.488084465,,,
07-03-2021 04:00,9263.081431,14507.88705,1.836171019,4.470028665,,,
07-03-2021 05:00,9271.747424,14529.99116,1.837856849,4.474132699,,,
07-03-2021 06:00,9271.217545,14540.55447,1.838939438,4.476768186,,,
07-03-2021 07:00,9274.773182,14514.42236,1.836336508,4.470431535,,,
07-03-2021 08:00,9284.971721,14573.65479,1.839568532,4.47829967,,,
07-03-2021 09:00,9268.958401,14521.67627,1.836806615,4.471575977,,,
07-03-2021 10:00,9241.318996,14492.82042,1.836249842,4.470220555,,,
07-03-2021 11:00,9258.547342,14536.89357,1.838270287,4.475139185,,,
07-03-2021 12:00,9277.655457,14550.72332,1.83850905,4.475720436,,,
07-03-2021 13:00,9279.085601,14571.664,1.83863389,4.476024349,,,
07-03-2021 14:00,9277.414425,14575.42677,1.840490432,4.480543971,,,
07-03-2021 15:00,9249.22977,14488.98361,1.835170884,4.467593907,,,
07-03-2021 16:00,9237.33499,14452.41449,1.831923606,4.459688638,,,
07-03-2021 17:00,9217.591297,14414.83762,1.830174647,4.455430921,,,
07-03-2021 18:00,9207.259563,14403.20384,1.828540755,4.451453327,,,
07-03-2021 19:00,9194.663276,14375.38629,1.826227402,4.445821632,,,
07-03-2021 20:00,9206.383482,14404.86663,1.827972827,4.450070744,,,
07-03-2021 21:00,9347.682005,14801.62538,1.855060769,4.516014427,,,
07-03-2021 22:00,9346.286537,14758.71183,1.849773313,4.50314249,,,
07-03-2021 23:00,9346.392061,14792.35,1.852554871,4.509913995,,,
08-03-2021 00:00,9320.060981,14723.63619,1.849216008,4.501785768,,,
08-03-2021 01:00,9310.299901,14693.96902,1.846890767,4.496125133,,,
08-03-2021 02:00,9306.186586,14686.14178,1.846994888,4.496378608,,,
08-03-2021 03:00,9284.950656,14633.60229,1.842179445,4.484655753,,,
08-03-2021 04:00,9255.015767,14540.34252,1.836076473,4.469798498,,,
08-03-2021 05:00,9258.442444,14537.40379,1.835658467,4.468780892,,,
08-03-2021 06:00,9250.094132,14547.89062,1.836236908,4.470189066,,,
08-03-2021 07:00,9237.064498,14535.10312,1.836814907,4.471596163,,,
08-03-2021 08:00,9230.283632,14485.73734,1.830396511,4.455971032,,,
08-03-2021 09:00,9233.930284,14491.65336,1.831315735,4.458208818,,,
08-03-2021 10:00,9233.501544,14463.9136,1.830061712,4.455155987,,,
08-03-2021 11:00,9235.487903,14496.48028,1.830960934,4.457345082,,,
08-03-2021 12:00,9213.877923,14421.0466,1.827574317,4.449100601,,,
08-03-2021 13:00,9229.260738,14501.06358,1.835414529,4.468187042,,,
08-03-2021 14:00,9200.335528,14431.86633,1.829569496,4.453957722,,,
08-03-2021 15:00,9204.740664,14432.21658,1.828964845,4.452485742,,,
08-03-2021 16:00,9188.963378,14405.90471,1.826737551,4.447063553,,,
08-03-2021 17:00,9178.270306,14346.59851,1.824139937,4.440739845,,,
08-03-2021 18:00,9176.708867,14379.68243,1.82623091,4.445830171,,,
08-03-2021 19:00,9194.270853,14379.35913,1.822691863,4.43721461,,,
08-03-2021 20:00,9204.50679,14408.56673,1.825032043,4.442911615,,,
08-03-2021 21:00,9209.960755,14408.66227,1.824813286,4.442379067,,,
08-03-2021 22:00,9232.264921,14485.73324,1.830054744,4.455139026,,,
08-03-2021 23:00,9213.544181,14414.59679,1.826033298,4.445349099,,,
09-03-2021 00:00,9220.835671,14470.93163,1.832426176,4.460912109,,,
09-03-2021 01:00,9246.191275,14542.66581,1.837087318,4.47225933,,,
09-03-2021 02:00,9261.17131,14589.3481,1.839576144,4.478318202,,,
09-03-2021 03:00,9247.653299,14509.83937,1.833207672,4.462814605,,,
09-03-2021 04:00,9252.593046,14505.48173,1.832106579,4.460134072,,,
09-03-2021 05:00,9244.888379,14531.60401,1.833931834,4.464577527,,,
09-03-2021 06:00,9235.184462,14526.81756,1.835863412,4.469279818,,,
09-03-2021 07:00,9250.008693,14542.17663,1.834185901,4.465196036,,,
09-03-2021 08:00,9253.955467,14509.06615,1.832889393,4.462039778,,,
09-03-2021 09:00,9296.253851,14641.75808,1.842616492,4.485719712,,,
09-03-2021 10:00,9302.561448,14687.67639,1.84752439,4.497667644,,,
09-03-2021 11:00,9309.780984,14723.34202,1.848018179,4.49886974,,,
09-03-2021 12:00,9308.483567,14710.8754,1.847334918,4.497206388,,,
09-03-2021 13:00,9298.575063,14622.54921,1.840516376,4.480607128,,,
09-03-2021 14:00,9310.498943,14691.11059,1.844789707,4.491010253,,,
09-03-2021 15:00,9297.001124,14614.6502,1.839438542,4.477983218,,,
09-03-2021 16:00,9303.757025,14645.31454,1.843106599,4.486912845,,,
09-03-2021 17:00,9291.018667,14619.39767,1.842263286,4.484859858,,,
09-03-2021 18:00,9284.159362,14606.39927,1.841338056,4.482607451,,,
09-03-2021 19:00,9283.718157,14585.80873,1.839874709,4.479045036,,,
09-03-2021 20:00,9253.479942,14549.89158,1.837774604,4.473932478,,,
09-03-2021 21:00,9282.413918,14619.33068,1.843997898,4.489082648,,,
09-03-2021 22:00,9261.29417,14531.01809,1.835007055,4.467195075,,,
09-03-2021 23:00,9256.413829,14519.37435,1.837664329,4.473664023,,,
10-03-2021 00:00,9253.851415,14515.62747,1.834944946,4.467043876,,,
10-03-2021 01:00,9263.063828,14554.4749,1.838497378,4.47569202,,,
10-03-2021 02:00,9248.217691,14498.10282,1.835386406,4.46811858,,,
10-03-2021 03:00,9232.809613,14451.95517,1.831920699,4.459681561,,,
10-03-2021 04:00,9254.528686,14513.25286,1.837567255,4.473427702,,,
10-03-2021 05:00,9238.660725,14449.31777,1.831252922,4.458055904,,,
10-03-2021 06:00,9238.076699,14447.56359,1.831375877,4.458355231,,,
10-03-2021 07:00,9249.067004,14483.79224,1.837005172,4.472059351,,,
10-03-2021 08:00,9236.66072,14436.71898,1.833106807,4.462569058,,,
10-03-2021 09:00,9280.727251,14584.93525,1.843860322,4.488747731,,,
10-03-2021 10:00,9254.711022,14471.38082,1.835676759,4.468825423,,,
10-03-2021 11:00,9266.346094,14517.34087,1.839406646,4.477905569,,,
10-03-2021 12:00,9227.709593,14436.56707,1.833765872,4.464173505,,,
10-03-2021 13:00,9243.868559,14454.71188,1.834101931,4.464991617,,,
10-03-2021 14:00,9247.810209,14434.18581,1.833164587,4.462709719,,,
10-03-2021 15:00,9265.054636,14509.52915,1.836918386,4.471848076,,,
10-03-2021 16:00,9278.433925,14550.42942,1.840108115,4.479613246,,,
10-03-2021 17:00,9301.572219,14590.14623,1.843639085,4.488209144,,,
10-03-2021 18:00,9293.748658,14590.63619,1.844672743,4.490725512,,,
10-03-2021 19:00,9280.283295,14533.94145,1.838388923,4.475427994,,,
10-03-2021 20:00,9282.16072,14522.49167,1.838527694,4.475765824,,,
10-03-2021 21:00,9279.775181,14516.42418,1.839128104,4.47722748,,,
10-03-2021 22:00,9283.402525,14508.76836,1.838094759,4.474711875,,,
10-03-2021 23:00,9270.567209,14492.40652,1.837551706,4.47338985,,,
11-03-2021 00:00,9286.966068,14546.15772,1.842165967,4.484622942,,,
11-03-2021 01:00,9285.286326,14565.12573,1.843106935,4.486913663,,,
11-03-2021 02:00,9296.469732,14548.49374,1.840003267,4.479358003,,,
11-03-2021 03:00,9286.117671,14566.38017,1.844151666,4.489456985,,,
11-03-2021 04:00,9271.060937,14476.45266,1.835594935,4.468626229,,,
11-03-2021 05:00,9281.806247,14529.14954,1.839535403,4.478219019,,,
11-03-2021 06:00,9313.237116,14587.9146,1.842861116,4.486315233,,,
11-03-2021 07:00,9309.888932,14626.00475,1.848354337,4.499688092,,,
11-03-2021 08:00,9290.766464,14563.75135,1.843145485,4.487007508,,,
11-03-2021 09:00,9311.020663,14622.47532,1.847713815,4.498128785,,,
11-03-2021 10:00,9292.456163,14562.70818,1.843538394,4.48796402,,,
11-03-2021 11:00,9287.45722,14543.92253,1.844266854,4.489737404,,,
11-03-2021 12:00,9281.370303,14502.5136,1.839535165,4.478218441,,,
11-03-2021 13:00,9275.150412,14494.38,1.839261457,4.477552117,,,
11-03-2021 14:00,9276.269199,14486.60928,1.838766116,4.476346245,,,
11-03-2021 15:00,9298.253789,14564.3843,1.845305068,4.492264862,,,
11-03-2021 16:00,9288.602417,14554.58323,1.844814552,4.491070735,,,
11-03-2021 17:00,9273.909086,14480.47313,1.838140117,4.474822296,,,
11-03-2021 18:00,9261.50257,14444.01991,1.835097044,4.467414147,,,
11-03-2021 19:00,9263.201741,14456.55082,1.838546102,4.475810637,,,
11-03-2021 20:00,9227.243612,14365.00959,1.831205139,4.45793958,,,
11-03-2021 21:00,9211.901722,14329.72424,1.831204822,4.457938808,,,
11-03-2021 22:00,9226.965655,14351.71515,1.831354705,4.458303687,,,
11-03-2021 23:00,9239.192956,14372.24077,1.831510842,4.458683792,,,
12-03-2021 00:00,9224.820777,14371.89393,1.83239733,4.460841884,,,
12-03-2021 01:00,9236.776903,14396.95426,1.833212333,4.462825953,,,
12-03-2021 02:00,9238.573566,14379.60886,1.831412256,4.458443791,,,
12-03-2021 03:00,9222.473177,14367.13124,1.830838229,4.457046365,,,
12-03-2021 04:00,9213.835502,14337.563,1.828824902,4.452145062,,,
12-03-2021 05:00,9224.756483,14349.87214,1.829840979,4.454618629,,,
12-03-2021 06:00,9206.479963,14328.77389,1.830464946,4.456137633,,,
12-03-2021 07:00,9177.853723,14218.56329,1.821681302,4.434754473,,,
12-03-2021 08:00,9184.944024,14271.50578,1.82524674,4.443434279,,,
12-03-2021 09:00,9184.133713,14242.04663,1.823802349,4.43991801,,,
12-03-2021 10:00,9184.332236,14279.29365,1.826922044,4.447512689,,,
12-03-2021 11:00,9172.477815,14246.68097,1.825934939,4.44510965,,,
12-03-2021 12:00,9136.424772,14158.9323,1.818741646,4.427598088,,,
12-03-2021 13:00,9149.475557,14192.23154,1.820500509,4.431879914,,,
12-03-2021 14:00,9143.846866,14159.63309,1.816197908,4.421405536,,,
12-03-2021 15:00,9184.807269,14273.43996,1.826393478,4.446225931,,,
12-03-2021 16:00,9159.834657,14215.73551,1.822793674,4.437462464,,,
12-03-2021 17:00,9146.815345,14143.01948,1.815347761,4.419335914,,,
12-03-2021 18:00,9125.54371,14123.55589,1.816845292,4.422981548,,,
12-03-2021 19:00,9097.619612,14050.33541,1.809688116,4.405557907,,,
12-03-2021 20:00,9102.703838,14046.42872,1.808850514,4.403518824,,,
12-03-2021 21:00,9136.848861,14141.39273,1.815866613,4.420599021,,,
12-03-2021 22:00,9146.51708,14171.14068,1.815440212,4.41956098,,,
12-03-2021 23:00,9139.736456,14157.08645,1.816007854,4.420942864,,,
13-03-2021 00:00,9143.302504,14178.09619,1.816694785,4.422615148,,,
13-03-2021 01:00,9105.553262,14053.42519,1.808256597,4.402072975,,,
13-03-2021 02:00,9092.611879,14022.42608,1.806593032,4.398023143,,,
13-03-2021 03:00,9115.554336,14098.1509,1.810014333,4.40635206,,,
13-03-2021 04:00,9105.779405,14066.28583,1.808658174,4.403050587,,,
13-03-2021 05:00,9274.102516,14525.91624,1.838373289,4.475389935,,,
13-03-2021 06:00,9289.117475,14570.12361,1.841188837,4.482244189,,,
13-03-2021 07:00,9282.845738,14570.03836,1.841867906,4.483897334,,,
13-03-2021 08:00,9275.139594,14549.59024,1.839597466,4.478370108,,,
13-03-2021 09:00,9248.127846,14483.47009,1.83574391,4.468988898,,,
13-03-2021 10:00,9251.470574,14527.77042,1.839022211,4.47696969,,,
13-03-2021 11:00,9270.051725,14519.82951,1.836965423,4.471962585,,,
13-03-2021 12:00,9300.141754,14631.05484,1.844061715,4.489238006,,,
13-03-2021 13:00,9301.274053,14645.84289,1.844521623,4.49035762,,,
13-03-2021 14:00,9319.786319,14691.07921,1.847553723,4.497739054,,,
13-03-2021 15:00,9327.772867,14699.22013,1.847109674,4.496658048,,,
13-03-2021 16:00,9322.294804,14689.09071,1.846718028,4.495704614,,,
13-03-2021 17:00,9343.758987,14729.42156,1.849146182,4.501615783,,,
13-03-2021 18:00,9332.167493,14734.20514,1.849046044,4.501372005,,,
13-03-2021 19:00,9302.454064,14668.28653,1.845790884,4.493447545,,,
13-03-2021 20:00,9323.681559,14725.06964,1.848924449,4.50107599,,,
13-03-2021 21:00,9325.284606,14740.23237,1.849842636,4.503311251,,,
13-03-2021 22:00,9331.605304,14755.12823,1.852366693,4.509455888,,,
13-03-2021 23:00,9336.256515,14761.73446,1.851663218,4.507743328,,,
14-03-2021 00:00,9328.717076,14759.76234,1.850677353,4.50534331,,,
14-03-2021 01:00,9372.872304,14858.5353,1.855861368,4.517963428,,,
14-03-2021 02:00,9377.081074,14872.88622,1.858710099,4.524898462,,,
14-03-2021 03:00,9342.571197,14809.17899,1.854798729,4.51537651,,,
14-03-2021 04:00,9357.565579,14849.22082,1.855915004,4.518094,,,
14-03-2021 05:00,9345.024095,14804.71284,1.855246553,4.516466704,,,
14-03-2021 06:00,9331.972045,14728.8849,1.846591832,4.495397399,,,
14-03-2021 07:00,9330.299969,14739.22929,1.847870173,4.498509428,,,
14-03-2021 08:00,9378.464184,14884.4961,1.856315636,4.519069311,,,
14-03-2021 09:00,9380.095705,14888.87228,1.858140885,4.523512751,,,
14-03-2021 10:00,9387.560038,14883.83081,1.856591276,4.519740339,,,
14-03-2021 11:00,9383.868154,14920.83268,1.859534807,4.526906157,,,
14-03-2021 12:00,9388.254476,14945.17567,1.862786626,4.53482248,,,
14-03-2021 13:00,9388.729246,14899.90101,1.855841884,4.517915997,,,
14-03-2021 14:00,9363.644675,14874.09312,1.858515712,4.524425241,,,
14-03-2021 15:00,9363.406337,14825.58441,1.852187007,4.509018456,,,
14-03-2021 16:00,9366.409898,14883.43516,1.857756547,4.522577107,,,
14-03-2021 17:00,9342.974641,14804.3218,1.852704244,4.510277633,,,
14-03-2021 18:00,9336.462992,14791.95528,1.850658015,4.505296234,,,
14-03-2021 19:00,9313.607579,14740.96257,1.848042735,4.498929519,,,
14-03-2021 20:00,9332.399623,14789.05134,1.853033897,4.511080149,,,
14-03-2021 21:00,9320.902862,14718.08985,1.844639663,4.490644981,,,
14-03-2021 22:00,9332.508051,14754.05779,1.849920408,4.50350058,,,
14-03-2021 23:00,9319.15588,14732.43599,1.848503596,4.500051451,,,
15-03-2021 00:00,9308.50962,14704.68938,1.846897781,4.496142209,,,
15-03-2021 01:00,9317.287542,14703.41032,1.845183872,4.491969818,,,
15-03-2021 02:00,9328.755321,14771.93008,1.851999561,4.508562131,,,
15-03-2021 03:00,9303.767979,14706.68625,1.848558455,4.500185003,,,
15-03-2021 04:00,9287.347275,14625.22408,1.839713844,4.478653422,,,
15-03-2021 05:00,9319.35869,14747.0594,1.849073528,4.501438911,,,
15-03-2021 06:00,9308.141509,14696.38302,1.847072376,4.496567249,,,
15-03-2021 07:00,9320.230402,14747.44899,1.849691546,4.502943433,,,
15-03-2021 08:00,9311.885251,14684.82709,1.843613216,4.488146167,,,
15-03-2021 09:00,9291.493481,14658.58261,1.844506167,4.490319993,,,
15-03-2021 10:00,9311.799804,14707.44049,1.848077549,4.499014272,,,
15-03-2021 11:00,9330.31534,14739.60253,1.850238817,4.504275724,,,
15-03-2021 12:00,9366.800645,14861.57857,1.856478942,4.51946687,,,
15-03-2021 13:00,9354.994858,14823.39424,1.855897555,4.518051523,,,
15-03-2021 14:00,9353.913642,14793.89578,1.851520952,4.507396992,,,
15-03-2021 15:00,9338.224954,14765.13012,1.85084897,4.505761099,,,
15-03-2021 16:00,9362.142881,14855.07274,1.85831623,4.523939617,,,
15-03-2021 17:00,9378.337185,14885.50251,1.861432711,4.531526471,,,
15-03-2021 18:00,9359.442264,14827.11255,1.857877931,4.522872608,,,
15-03-2021 19:00,9342.444465,14776.99905,1.853422972,4.512027326,,,
15-03-2021 20:00,9326.942682,14731.0976,1.848759632,4.500674755,,,
15-03-2021 21:00,9320.470347,14675.90655,1.846568445,4.495340464,,,
15-03-2021 22:00,9312.690619,14639.71601,1.843779109,4.488550022,,,
15-03-2021 23:00,9300.019172,14643.56208,1.845096065,4.491756059,,,
16-03-2021 00:00,9279.576572,14599.04123,1.843252546,4.487268143,,,
16-03-2021 01:00,9252.208758,14478.81803,1.834075241,4.464926641,,,
16-03-2021 02:00,9266.307008,14564.92837,1.8418481,4.483849116,,,
16-03-2021 03:00,9257.675561,14533.92558,1.839516771,4.478173661,,,
16-03-2021 04:00,9252.761406,14494.19084,1.834872825,4.466868303,,,
16-03-2021 05:00,9265.529251,14540.04099,1.838813821,4.47646238,,,
16-03-2021 06:00,9266.707479,14527.89952,1.839591413,4.478355373,,,
16-03-2021 07:00,9278.482273,14552.74834,1.840537665,4.480658955,,,
16-03-2021 08:00,9306.357013,14624.08593,1.84577539,4.493409829,,,
16-03-2021 09:00,9414.531021,14887.2137,1.860382015,4.528968624,,,
16-03-2021 10:00,9384.702999,14828.81001,1.857205032,4.521234483,,,
16-03-2021 11:00,9355.853625,14768.02865,1.855004707,4.515877948,,,
16-03-2021 12:00,9326.391143,14688.43349,1.849698427,4.502960183,,,
16-03-2021 13:00,9342.697939,14739.21633,1.85341241,4.512001613,,,
16-03-2021 14:00,9343.981433,14729.07585,1.851884571,4.508282197,,,
16-03-2021 15:00,9340.645521,14694.23173,1.848645736,4.500397483,,,
16-03-2021 16:00,9352.048011,14713.31426,1.850625712,4.505217595,,,
16-03-2021 17:00,9349.123664,14723.61023,1.851642293,4.507692389,,,
16-03-2021 18:00,9357.923223,14783.83416,1.857352807,4.521594231,,,
16-03-2021 19:00,9385.574692,14819.02238,1.858837633,4.525208935,,,
16-03-2021 20:00,9383.460042,14827.74247,1.861850042,4.532542432,,,
16-03-2021 21:00,9359.855153,14763.15122,1.856821488,4.520300773,,,
16-03-2021 22:00,9350.915976,14699.75378,1.849303504,4.501998773,,,
16-03-2021 23:00,9354.372714,14756.48297,1.855275437,4.51653702,,,
17-03-2021 00:00,9327.775163,14663.88605,1.850868414,4.505808434,,,
17-03-2021 01:00,9312.466897,14597.45492,1.844502289,4.490310553,,,
17-03-2021 02:00,9323.427259,14606.34091,1.845183808,4.491969662,,,
17-03-2021 03:00,9306.696424,14569.37132,1.842716442,4.485963034,,,
17-03-2021 04:00,9317.500568,14638.46134,1.847749722,4.498216199,,,
17-03-2021 05:00,9334.405319,14670.60451,1.85142286,4.507158194,,,
17-03-2021 06:00,9364.520873,14745.84534,1.85468291,4.515094555,,,
17-03-2021 07:00,9345.503563,14686.88128,1.852580747,4.509976989,,,
17-03-2021 08:00,9346.143101,14689.86561,1.852131769,4.508883983,,,
17-03-2021 09:00,9357.165093,14718.1741,1.854937196,4.515713598,,,
17-03-2021 10:00,9367.093002,14787.0183,1.858769472,4.525043003,,,
17-03-2021 11:00,9388.569144,14785.03654,1.856884493,4.520454154,,,
17-03-2021 12:00,9389.352478,14809.41715,1.859936885,4.527884986,,,
17-03-2021 13:00,9384.773116,14782.61434,1.856335623,4.519117969,,,
17-03-2021 14:00,9365.20462,14741.26424,1.856010504,4.51832649,,,
17-03-2021 15:00,9376.949396,14757.77424,1.856295221,4.519019613,,,
17-03-2021 16:00,9396.222378,14807.9594,1.860168815,4.528449605,,,
17-03-2021 17:00,9384.21868,14749.78827,1.855174342,4.516290913,,,
17-03-2021 18:00,9391.214969,14839.50806,1.862723971,4.534669951,,,
17-03-2021 19:00,9365.301494,14730.2914,1.854983796,4.515827042,,,
17-03-2021 20:00,9338.972311,14674.52329,1.850842699,4.505745832,,,
17-03-2021 21:00,9363.032623,14741.81711,1.855896893,4.518049911,,,
17-03-2021 22:00,9364.954736,14747.66969,1.857002735,4.520742007,,,
17-03-2021 23:00,9379.509643,14798.7327,1.859575388,4.527004948,,,
18-03-2021 00:00,9385.085522,14821.17119,1.860536734,4.529345276,,,
18-03-2021 01:00,9392.971586,14824.52815,1.862238519,4.533488152,,,
18-03-2021 02:00,9396.86431,14823.34048,1.861896659,4.532655919,,,
18-03-2021 03:00,9425.292389,14922.04355,1.869475721,4.551106608,,,
18-03-2021 04:00,9441.073705,14974.22358,1.871170934,4.555233485,,,
18-03-2021 05:00,9442.523507,14961.75061,1.868491053,4.548709503,,,
18-03-2021 06:00,9455.915174,14999.95194,1.873214235,4.560207758,,,
18-03-2021 07:00,9435.588683,14953.47515,1.868911361,4.549732715,,,
18-03-2021 08:00,9432.654904,14936.08352,1.86747087,4.546225941,,,
18-03-2021 09:00,9438.67356,14967.66151,1.868942901,4.549809497,,,
18-03-2021 10:00,9439.608313,14932.57199,1.866306456,4.543391257,,,
18-03-2021 11:00,9450.392982,14999.76892,1.873703811,4.561399595,,,
18-03-2021 12:00,9489.580627,15092.1833,1.878509182,4.573097933,,,
18-03-2021 13:00,9508.741993,15128.24074,1.876673191,4.568628341,,,
18-03-2021 14:00,9529.019409,15162.93182,1.879602617,4.575759823,,,
18-03-2021 15:00,9555.325949,15278.69226,1.889712133,4.600370724,,,
18-03-2021 16:00,9579.08707,15358.46725,1.893357317,4.609244669,,,
18-03-2021 17:00,9583.177482,15381.48852,1.894345339,4.611649939,,,
18-03-2021 18:00,9589.451682,15347.08965,1.890007028,4.601088627,,,
18-03-2021 19:00,9617.952944,15456.4831,1.896961672,4.618019215,,,
18-03-2021 20:00,9621.933207,15468.1307,1.899246138,4.623580586,,,
18-03-2021 21:00,9635.01793,15531.8218,1.902343414,4.631120687,,,
18-03-2021 22:00,9651.343487,15588.92779,1.906197591,4.640503408,,,
18-03-2021 23:00,9667.773671,15616.73188,1.909374566,4.648237531,,,
19-03-2021 00:00,9652.30815,15574.43216,1.906236755,4.640598751,,,
19-03-2021 01:00,9632.290515,15502.01832,1.898395971,4.621510916,,,
