,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
23-02-2021 02:00,9994.964659,15503.67583,1.925516063,4.628569809,,,,
23-02-2021 03:00,9935.107499,15327.59534,1.912645599,4.597631693,,,,
23-02-2021 04:00,9955.331639,15411.27764,1.916564869,4.607052863,,,,
23-02-2021 05:00,9950.311992,15383.71248,1.91537815,4.604200219,,,,
23-02-2021 06:00,9968.36977,15443.64257,1.919210903,4.61341342,,,,
23-02-2021 07:00,9970.51787,15487.2966,1.922940651,4.622379016,,,,
23-02-2021 08:00,9937.260356,15412.03821,1.917311116,4.608846698,,,,
23-02-2021 09:00,9925.92249,15385.66928,1.916207967,4.606194939,,,,
23-02-2021 10:00,9909.974913,15323.97442,1.908777489,4.588333501,,,,
23-02-2021 11:00,9884.994574,15292.76652,1.908452901,4.587553254,,,,
23-02-2021 12:00,9875.338084,15227.02264,1.90442153,4.577862616,,,,
23-02-2021 13:00,9867.201922,15257.80905,1.906174105,4.582075468,,,,
23-02-2021 14:00,9881.25784,15313.5466,1.910916708,4.593475772,,,,
23-02-2021 15:00,9892.643529,15324.51183,1.909644494,4.590417613,,,,
23-02-2021 16:00,9908.616419,15359.22681,1.911448585,4.594754303,,,,
23-02-2021 17:00,9896.35488,15315.60186,1.908712872,4.588178174,,,,
23-02-2021 18:00,9879.323305,15324.43185,1.909043502,4.588972945,,,,
23-02-2021 19:00,9880.57406,15301.91395,1.908176233,4.586888197,,,,
23-02-2021 20:00,9856.661612,15275.17674,1.906326285,4.58244128,,,,
23-02-2021 21:00,9839.165433,15211.561,1.899694922,4.566500759,,,,
23-02-2021 22:00,9824.693196,15172.80587,1.897210432,4.560528523,,,,
23-02-2021 23:00,9843.083603,15221.3291,1.902165816,4.572440312,,,,
24-02-2021 00:00,9862.337984,15279.88264,1.905419342,4.580261162,,,,
24-02-2021 01:00,9880.144077,15332.94588,1.908216424,4.58698481,,,,
24-02-2021 02:00,9888.320142,15350.25545,1.908164206,4.586859287,,,,
24-02-2021 03:00,9879.106514,15341.83549,1.908031146,4.586539437,,,,
24-02-2021 04:00,9899.499408,15430.2949,1.913664614,4.600081209,,,,
24-02-2021 05:00,9888.51324,15379.31419,1.908768785,4.588312579,,,,
24-02-2021 06:00,9869.470284,15285.98175,1.901694956,4.571308456,,,,
24-02-2021 07:00,9856.5167,15281.37071,1.900927024,4.569462495,,,,
24-02-2021 08:00,9866.750284,15342.26376,1.908501292,4.587669578,,,,
24-02-2021 09:00,9877.144804,15345.7917,1.904984222,4.579215217,,,,
24-02-2021 10:00,9870.825009,15357.04889,1.907395717,4.585011989,,,,
24-02-2021 11:00,9872.033641,15363.98588,1.909535616,4.590155893,,,,
24-02-2021 12:00,9880.575922,15334.33316,1.904013589,4.576882002,,,,
24-02-2021 13:00,9888.042002,15378.97897,1.906637609,4.583189643,,,,
24-02-2021 14:00,9855.793105,15300.05411,1.901630109,4.571152576,,,,
24-02-2021 15:00,9881.692008,15334.93859,1.903737156,4.576217512,,,,
24-02-2021 16:00,9897.6063,15432.85571,1.91226495,4.596716686,,,,
24-02-2021 17:00,9890.062506,15364.74011,1.905205759,4.57974775,,,,
24-02-2021 18:00,9924.91398,15469.29677,1.910715378,4.592991813,,,,
24-02-2021 19:00,9917.412529,15446.59483,1.909348091,4.589705119,,,,
24-02-2021 20:00,9926.509419,15499.33971,1.913899973,4.600646966,,,,
24-02-2021 21:00,9916.993818,15456.80243,1.909744448,4.590657884,,,,
24-02-2021 22:00,9893.017953,15415.24369,1.911066487,4.593835812,,,,
24-02-2021 23:00,9874.375053,15367.3945,1.906805244,4.583592604,,,,
25-02-2021 00:00,9858.495194,15293.15002,1.899838937,4.566846943,,,,
25-02-2021 01:00,9848.543193,15293.32778,1.902043038,4.572145179,,,,
25-02-2021 02:00,9835.001687,15233.8539,1.896064754,4.557774534,,,,
25-02-2021 03:00,9834.687387,15262.61929,1.902180993,4.572476796,,,,
25-02-2021 04:00,9837.399596,15286.73336,1.902239622,4.572617728,,,,
25-02-2021 05:00,9836.159622,15224.76566,1.89809205,4.562647764,,,,
25-02-2021 06:00,9829.912081,15217.39433,1.896208329,4.55811966,,,,
25-02-2021 07:00,9809.419228,15179.83869,1.897611663,4.561493005,,,,
25-02-2021 08:00,9795.728782,15158.3365,1.895639317,4.556751866,,,,
25-02-2021 09:00,9825.618301,15232.59496,1.900601842,4.568680821,,,,
25-02-2021 10:00,9803.054534,15160.65649,1.89688771,4.559752762,,,,
25-02-2021 11:00,9767.513744,15038.53429,1.886289454,4.534276596,,,,
25-02-2021 12:00,9793.6161,15110.07464,1.892150915,4.548366419,,,,
25-02-2021 13:00,9808.717225,15141.92164,1.895113388,4.555487634,,,,
25-02-2021 14:00,9846.10591,15232.29814,1.897861278,4.562093031,,,,
25-02-2021 15:00,9856.416311,15260.7076,1.902820032,4.574012923,,,,
25-02-2021 16:00,9870.165499,15301.3285,1.903907977,4.576628132,,,,
25-02-2021 17:00,9879.101862,15338.51305,1.906854372,4.583710699,,,,
25-02-2021 18:00,9855.585001,15283.14194,1.90497848,4.579201415,,,,
25-02-2021 19:00,9866.414403,15276.53242,1.904124483,4.57714857,,,,
25-02-2021 20:00,9871.57366,15264.00213,1.903250841,4.575048505,,,,
25-02-2021 21:00,9860.221731,15287.80463,1.906972495,4.583994644,,,,
25-02-2021 22:00,9853.33746,15242.99354,1.905284576,4.57993721,,,,
25-02-2021 23:00,9839.163762,15186.9274,1.899189029,4.56528469,,,,
26-02-2021 00:00,9848.169605,15201.95567,1.901565667,4.57099767,,,,
26-02-2021 01:00,9852.900369,15214.41343,1.903600184,4.575888258,,,,
26-02-2021 02:00,9857.252924,15217.39401,1.903127868,4.5747529,,,,
26-02-2021 03:00,9865.506157,15255.70991,1.907886852,4.586192582,,,,
26-02-2021 04:00,9839.00607,15187.4912,1.902952097,4.574330381,,,,
26-02-2021 05:00,9859.012374,15200.74512,1.902998439,4.574441778,,,,
26-02-2021 06:00,9865.213015,15239.56755,1.905677732,4.580882282,,,,
26-02-2021 07:00,9876.238951,15258.34214,1.90750354,4.585271174,,,,
26-02-2021 08:00,9906.518424,15335.78869,1.912590585,4.597499449,,,,
26-02-2021 09:00,9883.536191,15264.61405,1.910327042,4.592058329,,,,
26-02-2021 10:00,9886.283195,15252.00409,1.906070071,4.58182539,,,,
26-02-2021 11:00,9901.387216,15296.06875,1.912262788,4.596711489,,,,
26-02-2021 12:00,9901.120685,15283.50857,1.910275288,4.591933923,,,,
26-02-2021 13:00,9904.841943,15286.95711,1.909495698,4.590059938,,,,
26-02-2021 14:00,9924.577648,15341.59083,1.916016926,4.605735713,,,,
26-02-2021 15:00,9971.797757,15480.75599,1.925722397,4.629065798,,,,
26-02-2021 16:00,9967.000725,15456.25512,1.922357632,4.62097755,,,,
26-02-2021 17:00,9984.153554,15465.39034,1.92111935,4.618000958,,,,
26-02-2021 18:00,9945.587406,15376.86288,1.919432055,4.613945028,,,,
26-02-2021 19:00,9903.260853,15225.03262,1.908167624,4.586867503,,,,
26-02-2021 20:00,9899.322253,15241.38839,1.91179601,4.595589445,,,,
26-02-2021 21:00,9855.172627,15112.86728,1.903049571,4.574564691,,,,
26-02-2021 22:00,9851.26239,15100.80396,1.903234777,4.57500989,,,,
26-02-2021 23:00,9818.009559,14985.34637,1.893743129,4.552193796,,,,
27-02-2021 00:00,9834.681848,15091.84195,1.903509782,4.575670949,,,,
27-02-2021 01:00,9831.390113,15089.03676,1.903571661,4.575819694,,,,
27-02-2021 02:00,9813.86654,15020.86647,1.900031317,4.567309389,,,,
27-02-2021 03:00,9842.996011,15074.74852,1.903754206,4.576258497,,,,
27-02-2021 04:00,9850.20697,15067.60555,1.90067582,4.568858649,,,,
27-02-2021 05:00,9867.429158,15092.97806,1.902270892,4.572692896,,,,
27-02-2021 06:00,9916.875716,15276.44743,1.916604418,4.607147932,,,,
27-02-2021 07:00,9926.121457,15259.07194,1.914184124,4.601330011,,,,
27-02-2021 08:00,9933.008222,15322.17574,1.919337995,4.613718925,,,,
27-02-2021 09:00,9954.452668,15352.23037,1.921642997,4.619259705,,,,
27-02-2021 10:00,9921.947868,15296.55833,1.917994408,4.610489199,,,,
27-02-2021 11:00,9906.433893,15219.36314,1.913594614,4.599912943,,,,
27-02-2021 12:00,9921.742891,15230.52912,1.911702238,4.595364036,,,,
27-02-2021 13:00,9908.1042,15232.41684,1.914553953,4.602219009,,,,
27-02-2021 14:00,9901.767236,15176.17015,1.908825367,4.588448592,,,,
27-02-2021 15:00,9901.288053,15167.84335,1.909590256,4.590287237,,,,
27-02-2021 16:00,9885.805762,15134.05678,1.905828592,4.581244922,,,,
27-02-2021 17:00,9891.305545,15139.80641,1.907104809,4.584312701,,,,
27-02-2021 18:00,9909.776686,15223.97168,1.914802258,4.602815885,,,,
27-02-2021 19:00,9915.07004,15261.83942,1.917327427,4.608885907,,,,
27-02-2021 20:00,9893.303133,15138.341,1.906849458,4.583698887,,,,
27-02-2021 21:00,9911.860662,15207.26648,1.910527133,4.592539309,,,,
27-02-2021 22:00,9935.347676,15250.75155,1.913893334,4.600631009,,,,
27-02-2021 23:00,9919.665989,15264.28244,1.917931314,4.610337534,,,,
28-02-2021 00:00,9923.591106,15266.03936,1.917619781,4.609588669,,,,
28-02-2021 01:00,9898.727338,15193.69032,1.913791718,4.600386741,,,,
28-02-2021 02:00,9888.466276,15156.72324,1.90942342,4.589886194,,,,
28-02-2021 03:00,9890.460131,15201.32686,1.912777054,4.597947685,,,,
28-02-2021 04:00,9857.407223,15080.60068,1.906015511,4.581694237,,,,
28-02-2021 05:00,9841.144375,15040.67517,1.902181526,4.572478077,,,,
28-02-2021 06:00,9817.046012,15003.18253,1.899223934,4.565368594,,,,
28-02-2021 07:00,9807.111001,14938.61445,1.892818476,4.549971107,,,,
28-02-2021 08:00,9781.411438,14878.26419,1.891872836,4.547697972,,,,
28-02-2021 09:00,9807.817769,14984.91188,1.900427238,4.568261106,,,,
28-02-2021 10:00,9796.349332,14961.67019,1.898204045,4.562916979,,,,
28-02-2021 11:00,9787.223663,14904.75492,1.89070348,4.544887065,,,,
28-02-2021 12:00,9832.072002,15043.6247,1.902295529,4.572752118,,,,
28-02-2021 13:00,9838.948333,15067.10922,1.902444935,4.573111261,,,,
28-02-2021 14:00,9839.516042,15050.45339,1.901833557,4.571641627,,,,
28-02-2021 15:00,9859.626343,15122.47785,1.906355759,4.58251213,,,,
28-02-2021 16:00,9842.319157,15086.78659,1.904303272,4.577578344,,,,
28-02-2021 17:00,9849.847866,15093.62671,1.902944034,4.574310999,,,,
28-02-2021 18:00,9856.963086,15119.99759,1.904798334,4.578768378,,,,
28-02-2021 19:00,9858.662433,15094.51697,1.901361398,4.570506646,,,,
28-02-2021 20:00,9858.217147,15125.14063,1.903607105,4.575904895,,,,
28-02-2021 21:00,9873.148012,15197.0191,1.910582007,4.592671214,,,,
28-02-2021 22:00,9904.752594,15265.68785,1.911893864,4.595824667,,,,
28-02-2021 23:00,9889.835635,15259.76704,1.911715002,4.595394718,,,,
01-03-2021 00:00,9859.41956,15148.11247,1.90296149,4.574352961,,,,
01-03-2021 01:00,9826.985449,15076.92274,1.900750218,4.569037487,,,,
01-03-2021 02:00,9842.950816,15097.55348,1.900281383,4.567910498,,,,
01-03-2021 03:00,9854.763817,15163.8517,1.905409574,4.580237684,,,,
01-03-2021 04:00,9871.79664,15250.7684,1.91057225,4.592647761,,,,
01-03-2021 05:00,9888.778021,15242.76079,1.908756976,4.588284193,,,,
01-03-2021 06:00,9915.961244,15315.80447,1.911422612,4.594691869,,,,
01-03-2021 07:00,9925.25696,15396.95743,1.919069342,4.613073135,,,,
01-03-2021 08:00,9926.915645,15416.7759,1.919528743,4.614177446,,,,
01-03-2021 09:00,9957.695466,15484.41365,1.922419483,4.621126228,,,,
01-03-2021 10:00,9987.354225,15515.8974,1.922229647,4.620669898,,,,
01-03-2021 11:00,9987.531036,15565.09471,1.92637594,4.630636789,,,,
01-03-2021 12:00,9998.253961,15580.49567,1.927323012,4.632913368,,,,
01-03-2021 13:00,10000,15616.04406,1.93027812,4.640016878,,,,
01-03-2021 14:00,9976.559827,15553.61347,1.925567655,4.628693828,,,,
01-03-2021 15:00,9968.04048,15548.01119,1.92489745,4.627082784,,,,
01-03-2021 16:00,9964.40343,15494.84974,1.919028443,4.612974821,,,,
01-03-2021 17:00,9974.878156,15526.14463,1.919627602,4.614415083,,,,
01-03-2021 18:00,10000,15600.66512,1.924362427,4.625796692,,,,
01-03-2021 19:00,9975.955132,15548.36636,1.922229051,4.620668466,,,,
01-03-2021 20:00,9981.747782,15590.52257,1.925479682,4.628482357,,,,
01-03-2021 21:00,9970.46846,15548.51627,1.922140246,4.620454997,,,,
01-03-2021 22:00,9961.07102,15538.42995,1.92077823,4.617180971,,,,
01-03-2021 23:00,9941.903517,15528.25762,1.921613631,4.619189115,,,,
02-03-2021 00:00,9931.163795,15429.3438,1.912800338,4.598003657,,,,
02-03-2021 01:00,9956.060416,15512.46054,1.916653453,4.607265803,,,,
02-03-2021 02:00,9961.414032,15596.41914,1.924559825,4.626271197,,,,
02-03-2021 03:00,9968.165828,15594.42921,1.925015063,4.627365502,,,,
02-03-2021 04:00,9971.299512,15602.59173,1.924157969,4.625305213,,,,
02-03-2021 05:00,9974.180013,15616.4625,1.925065859,4.627487606,,,,
02-03-2021 06:00,9941.130182,15484.74499,1.915626791,4.604797906,,,,
02-03-2021 07:00,9937.866196,15518.99053,1.919260387,4.613532369,,,,
02-03-2021 08:00,9958.557634,15546.06293,1.918171026,4.610913756,,,,
02-03-2021 09:00,9995.232811,15690.46372,1.928150776,4.634903153,,,,
02-03-2021 10:00,9977.907047,15604.30373,1.921189216,4.618168903,,,,
02-03-2021 11:00,9977.467307,15602.56181,1.921506952,4.618932679,,,,
02-03-2021 12:00,9982.941335,15648.15195,1.9244303,4.625959846,,,,
02-03-2021 13:00,9986.054921,15623.25394,1.922172556,4.620532664,,,,
02-03-2021 14:00,9949.420185,15541.3214,1.916047185,4.605808452,,,,
02-03-2021 15:00,9959.302817,15577.36909,1.918889842,4.612641652,,,,
02-03-2021 16:00,9969.964719,15641.69063,1.926450393,4.630815759,,,,
02-03-2021 17:00,9965.076456,15598.5511,1.922160045,4.620502589,,,,
02-03-2021 18:00,9991.657086,15693.69121,1.927059613,4.632280207,,,,
02-03-2021 19:00,10000,15703.39149,1.929568947,4.638312163,,,,
02-03-2021 20:00,10000,15716.58708,1.929294871,4.637653338,,,,
02-03-2021 21:00,9992.211193,15684.37046,1.925736852,4.629100543,,,,
02-03-2021 22:00,9998.956345,15695.93568,1.927323334,4.63291414,,,,
02-03-2021 23:00,10000,15677.7139,1.926307991,4.630473453,,,,
03-03-2021 00:00,10000,15691.39186,1.926617094,4.631216477,,,,
03-03-2021 01:00,10000,15717.30137,1.930992822,4.641734883,,,,
03-03-2021 02:00,10000,15702.16648,1.928723898,4.636280827,,,,
03-03-2021 03:00,10000,15674.41011,1.924915245,4.627125559,,,,
03-03-2021 04:00,9986.341073,15622.96484,1.9228409,4.622139234,,,,
03-03-2021 05:00,9986.135594,15614.02801,1.922411413,4.62110683,,,,
03-03-2021 06:00,9992.348231,15658.10594,1.924864346,4.627003208,,,,
03-03-2021 07:00,9973.786149,15595.99175,1.921549016,4.619033792,,,,
03-03-2021 08:00,10000,15669.72902,1.926289569,4.63042917,,,,
03-03-2021 09:00,10000,15686.38482,1.927687846,4.633790359,,,,
03-03-2021 10:00,10000,15682.56282,1.929333963,4.637747306,,,,
03-03-2021 11:00,9980.731857,15613.13561,1.924526506,4.626191105,,,,
03-03-2021 12:00,10000,15690.64347,1.93059776,4.640785231,,,,
03-03-2021 13:00,10000,15663.38323,1.928582408,4.635940714,,,,
03-03-2021 14:00,9966.573281,15574.87196,1.920887045,4.617442543,,,,
03-03-2021 15:00,9978.843712,15646.09969,1.928624998,4.636043091,,,,
03-03-2021 16:00,9992.078413,15617.26903,1.924496291,4.626118474,,,,
03-03-2021 17:00,10000,15642.45378,1.926742741,4.631518508,,,,
03-03-2021 18:00,10000,15641.37225,1.926367663,4.630616892,,,,
03-03-2021 19:00,9974.817203,15550.61763,1.92153263,4.618994403,,,,
03-03-2021 20:00,9967.148979,15522.53302,1.919717101,4.614630222,,,,
03-03-2021 21:00,9954.880044,15500.1718,1.918814353,4.612460189,,,,
03-03-2021 22:00,9960.602083,15540.89402,1.924813551,4.626881106,,,,
03-03-2021 23:00,9959.472998,15535.94935,1.925223492,4.627866525,,,,
04-03-2021 00:00,9952.484563,15484.28243,1.920197948,4.615786085,,,,
04-03-2021 01:00,9926.708909,15452.32248,1.918418223,4.611507969,,,,
04-03-2021 02:00,9925.498359,15429.40398,1.91961037,4.61437366,,,,
04-03-2021 03:00,9908.60715,15389.6169,1.917663667,4.609694163,,,,
04-03-2021 04:00,9932.477348,15395.5201,1.914876803,4.602995077,,,,
04-03-2021 05:00,9944.477933,15455.03525,1.9185687,4.611869687,,,,
04-03-2021 06:00,9927.018216,15410.73384,1.916930636,4.607932097,,,,
04-03-2021 07:00,9908.700528,15344.60981,1.913268506,4.599129042,,,,
04-03-2021 08:00,9899.717519,15307.60007,1.912609674,4.597545337,,,,
04-03-2021 09:00,9883.847779,15240.4138,1.906469201,4.582784822,,,,
04-03-2021 10:00,9908.470418,15293.17915,1.910295235,4.591981869,,,,
04-03-2021 11:00,9901.835549,15326.98383,1.915560746,4.604639146,,,,
04-03-2021 12:00,9891.514357,15307.91297,1.914317833,4.601651423,,,,
04-03-2021 13:00,9893.7466,15278.57265,1.913480289,4.599638126,,,,
04-03-2021 14:00,9912.335421,15345.08327,1.916881112,4.607813051,,,,
04-03-2021 15:00,9919.914368,15306.82035,1.91363594,4.600012283,,,,
04-03-2021 16:00,9913.160621,15305.29296,1.913441871,4.599545777,,,,
04-03-2021 17:00,9956.878914,15431.78599,1.922125456,4.620419443,,,,
04-03-2021 18:00,9968.962429,15456.26321,1.925225608,4.627871612,,,,
04-03-2021 19:00,9998.405177,15533.9266,1.929286513,4.637633247,,,,
04-03-2021 20:00,9991.926235,15512.30353,1.930620657,4.64084027,,,,
04-03-2021 21:00,10000,15551.11345,1.932869473,4.646245993,,,,
04-03-2021 22:00,9970.644903,15462.8291,1.927436766,4.63318681,,,,
04-03-2021 23:00,9926.893438,15334.75358,1.920965082,4.617630129,,,,
05-03-2021 00:00,9949.315784,15411.14385,1.924923503,4.627145411,,,,
05-03-2021 01:00,9932.783082,15358.36326,1.92274467,4.621907915,,,,
05-03-2021 02:00,9928.496278,15297.92709,1.915659438,4.604876382,,,,
05-03-2021 03:00,9914.392976,15236.05323,1.912354391,4.596931685,,,,
05-03-2021 04:00,9947.700006,15366.77681,1.922165816,4.620516462,,,,
05-03-2021 05:00,9881.425796,15189.04186,1.913535613,4.599771115,,,,
05-03-2021 06:00,9901.489741,15261.94273,1.917298444,4.608816236,,,,
05-03-2021 07:00,9866.463016,15150.04067,1.910673617,4.592891427,,,,
05-03-2021 08:00,9871.704748,15164.81517,1.912298959,4.596798436,,,,
05-03-2021 09:00,9873.722757,15158.10069,1.912458834,4.597182747,,,,
05-03-2021 10:00,9883.061729,15190.69992,1.914836117,4.602897277,,,,
05-03-2021 11:00,9870.780949,15161.78706,1.912411601,4.597069206,,,,
05-03-2021 12:00,9864.878509,15092.3518,1.905380349,4.580167432,,,,
05-03-2021 13:00,9853.180766,15080.02109,1.905145845,4.579603729,,,,
05-03-2021 14:00,9829.356723,14991.07648,1.90000611,4.567248796,,,,
05-03-2021 15:00,9827.869482,15025.85684,1.904621615,4.578343581,,,,
05-03-2021 16:00,9810.960896,14993.60714,1.902807946,4.57398387,,,,
05-03-2021 17:00,9813.752497,14986.02814,1.902725482,4.573785643,,,,
05-03-2021 18:00,9845.860869,15058.48304,1.903704567,4.576139174,,,,
05-03-2021 19:00,9844.148773,15057.07988,1.906376202,4.582561271,,,,
05-03-2021 20:00,9829.333801,14989.03034,1.899710774,4.566538865,,,,
05-03-2021 21:00,9830.461638,14999.54576,1.901235878,4.57020492,,,,
05-03-2021 22:00,9813.435395,14971.94981,1.90061669,4.568716513,,,,
05-03-2021 23:00,9782.217595,14912.41927,1.897130267,4.560335822,,,,
06-03-2021 00:00,9783.491972,14867.04676,1.891746625,4.547394584,,,,
06-03-2021 01:00,9785.190262,14917.3953,1.897423837,4.561041508,,,,
06-03-2021 02:00,9787.223859,14914.16462,1.894522358,4.554066911,,,,
06-03-2021 03:00,9797.907604,14899.02147,1.893595093,4.551837945,,,,
06-03-2021 04:00,9796.130892,14918.06428,1.893468972,4.551534775,,,,
06-03-2021 05:00,9790.742219,14906.3366,1.895369702,4.556103764,,,,
06-03-2021 06:00,9790.069586,14909.34438,1.894011183,4.552838147,,,,
06-03-2021 07:00,9823.358147,15024.7204,1.902241276,4.572621705,,,,
06-03-2021 08:00,9819.717037,15038.58006,1.904125816,4.577151776,,,,
06-03-2021 09:00,9795.709949,14968.51672,1.899683478,4.566473251,,,,
06-03-2021 10:00,9818.820844,15014.73172,1.901570177,4.571008512,,,,
06-03-2021 11:00,9830.791205,15082.58227,1.906150908,4.582019706,,,,
06-03-2021 12:00,9819.412598,15037.93396,1.902495195,4.573232076,,,,
06-03-2021 13:00,9826.876044,15001.69002,1.898779886,4.56430119,,,,
06-03-2021 14:00,9851.708625,15074.95937,1.903489311,4.575621739,,,,
06-03-2021 15:00,9883.301728,15178.60656,1.907842447,4.586085841,,,,
06-03-2021 16:00,9853.052801,15156.53753,1.909962493,4.591182024,,,,
06-03-2021 17:00,9838.859993,15072.0946,1.901504953,4.570851726,,,,
06-03-2021 18:00,9830.062674,15093.26147,1.905052071,4.579378315,,,,
06-03-2021 19:00,9815.848211,15064.93989,1.902986247,4.574412472,,,,
06-03-2021 20:00,9824.991213,15035.67021,1.899198459,4.565307359,,,,
06-03-2021 21:00,9802.42068,14990.47414,1.895636396,4.556744845,,,,
06-03-2021 22:00,9765.575984,14918.78849,1.893771758,4.552262615,,,,
06-03-2021 23:00,9782.976077,14951.62326,1.891893802,4.54774837,,,,
07-03-2021 00:00,9790.925484,14971.43045,1.892975865,4.550349441,,,,
07-03-2021 01:00,9800.378807,15045.99423,1.900827721,4.56922379,,,,
07-03-2021 02:00,9835.520814,15121.45601,1.904839929,4.578868366,,,,
07-03-2021 03:00,9829.63696,15110.0748,1.902366876,4.572923623,,,,
07-03-2021 04:00,9831.389462,15094.1107,1.899888659,4.566966467,,,,
