,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
08-04-2021 05:00,8434.27963,12451.79667,1.698145289,4.134014773,,,,
08-04-2021 06:00,8446.905343,12467.99402,1.701369504,4.141863896,,,,
08-04-2021 07:00,8450.68557,12488.17086,1.700739922,4.140331224,,,,
08-04-2021 08:00,8465.552326,12531.62972,1.705499853,4.151918939,,,,
08-04-2021 09:00,8491.983145,12609.32436,1.710756468,4.164715797,,,,
08-04-2021 10:00,8503.383312,12604.73578,1.707355581,4.156436578,,,,
08-04-2021 11:00,8515.950129,12671.31681,1.714238033,4.173191421,,,,
08-04-2021 12:00,8495.098011,12574.38174,1.707530038,4.156861281,,,,
08-04-2021 13:00,8497.209796,12580.59334,1.707783955,4.157479425,,,,
08-04-2021 14:00,8492.046135,12577.53911,1.708102817,4.158255671,,,,
08-04-2021 15:00,8481.946381,12554.32829,1.706258354,4.153765457,,,,
08-04-2021 16:00,8496.734488,12575.48176,1.706830618,4.155158593,,,,
08-04-2021 17:00,8507.410519,12591.17088,1.709596112,4.161890994,,,,
08-04-2021 18:00,8508.772222,12592.66547,1.709384899,4.161376809,,,,
08-04-2021 19:00,8510.862476,12604.88338,1.709715509,4.162181657,,,,
08-04-2021 20:00,8502.543265,12568.7093,1.707747504,4.157390687,,,,
08-04-2021 21:00,8498.80479,12576.75252,1.708591727,4.159445888,,,,
08-04-2021 22:00,8510.320803,12641.63687,1.71405408,4.1727436,,,,
08-04-2021 23:00,8485.09178,12546.24601,1.706274174,4.153803968,,,,
09-04-2021 00:00,8482.774089,12551.4177,1.707989455,4.157979701,,,,
09-04-2021 01:00,8481.071371,12531.69049,1.706357311,4.154006361,,,,
09-04-2021 02:00,8488.03691,12553.41147,1.709711577,4.162172084,,,,
09-04-2021 03:00,8490.23593,12518.59698,1.70529351,4.151416612,,,,
09-04-2021 04:00,8500.974709,12541.31506,1.706625101,4.154658277,,,,
09-04-2021 05:00,8511.97526,12571.54131,1.709492166,4.161637944,,,,
09-04-2021 06:00,8506.574261,12586.05899,1.709912777,4.162661891,,,,
09-04-2021 07:00,8508.733925,12571.28201,1.709221336,4.160978627,,,,
09-04-2021 08:00,8508.367626,12597.87575,1.712978655,4.170125555,,,,
09-04-2021 09:00,8517.594494,12595.64682,1.712718287,4.169491707,,,,
09-04-2021 10:00,8506.375237,12595.18385,1.713482103,4.171351164,,,,
09-04-2021 11:00,8506.965722,12569.26057,1.711169401,4.165721055,,,,
09-04-2021 12:00,8490.605101,12543.67853,1.709574548,4.161838498,,,,
09-04-2021 13:00,8500.216137,12534.26839,1.70841509,4.159015878,,,,
09-04-2021 14:00,8488.827955,12508.39862,1.706704207,4.154850855,,,,
09-04-2021 15:00,8494.033925,12503.81819,1.706593735,4.154581918,,,,
09-04-2021 16:00,8505.13417,12550.26279,1.708359712,4.158881065,,,,
09-04-2021 17:00,8489.116235,12503.69126,1.705133627,4.151027388,,,,
09-04-2021 18:00,8478.908452,12496.41169,1.708057624,4.158145651,,,,
09-04-2021 19:00,8500.119964,12539.45011,1.710197345,4.163354651,,,,
09-04-2021 20:00,8207.746462,11789.55547,1.659313801,4.039482258,,,,
09-04-2021 21:00,8198.700483,11740.77633,1.655268498,4.029634253,,,,
09-04-2021 22:00,8200.122042,11735.84847,1.654467316,4.027683831,,,,
09-04-2021 23:00,8206.046961,11744.64141,1.65514252,4.029327569,,,,
10-04-2021 00:00,8195.302537,11726.86656,1.654587228,4.02797575,,,,
10-04-2021 01:00,8207.76694,11795.37445,1.661165653,4.043990461,,,,
10-04-2021 02:00,8207.825084,11781.18405,1.658123239,4.03658392,,,,
10-04-2021 03:00,8214.806944,11799.07006,1.660449813,4.042247798,,,,
10-04-2021 04:00,8207.410167,11801.23025,1.661026099,4.043650728,,,,
10-04-2021 05:00,8195.103518,11733.87551,1.654485778,4.027728777,,,,
10-04-2021 06:00,8196.965506,11749.10118,1.658495676,4.037490591,,,,
10-04-2021 07:00,8205.07385,11751.88434,1.655496096,4.030188324,,,,
10-04-2021 08:00,8214.424407,11761.77698,1.656521681,4.032685038,,,,
10-04-2021 09:00,8204.526395,11775.06213,1.659870561,4.040837652,,,,
10-04-2021 10:00,8195.414625,11734.90152,1.655311855,4.029739804,,,,
10-04-2021 11:00,8190.781914,11717.08755,1.65376759,4.025980399,,,,
10-04-2021 12:00,8188.54022,11715.53994,1.65444008,4.027617529,,,,
10-04-2021 13:00,8194.410812,11715.68803,1.653451495,4.025210888,,,,
10-04-2021 14:00,8202.033211,11746.60184,1.658289822,4.036989454,,,,
10-04-2021 15:00,8198.617383,11732.0342,1.655618851,4.030487163,,,,
10-04-2021 16:00,8195.616727,11704.63632,1.652439458,4.022747156,,,,
10-04-2021 17:00,8197.437173,11745.06502,1.658109513,4.036550503,,,,
10-04-2021 18:00,8192.043018,11708.6633,1.653619967,4.02562102,,,,
10-04-2021 19:00,8173.662813,11676.57272,1.651160838,4.019634444,,,,
10-04-2021 20:00,8180.914287,11677.66629,1.650514716,4.018061506,,,,
10-04-2021 21:00,8190.115741,11727.87949,1.654739996,4.028347654,,,,
10-04-2021 22:00,8185.175869,11687.37623,1.651152994,4.019615348,,,,
10-04-2021 23:00,8172.20335,11662.14434,1.651365954,4.020133787,,,,
11-04-2021 00:00,8187.347085,11685.64407,1.651800352,4.021191297,,,,
11-04-2021 01:00,8191.824578,11739.66549,1.656345187,4.032255376,,,,
11-04-2021 02:00,8185.012204,11712.39235,1.656106776,4.031674982,,,,
11-04-2021 03:00,8173.536055,11679.02755,1.653345179,4.02495207,,,,
11-04-2021 04:00,8180.288772,11674.20683,1.65044967,4.017903157,,,,
11-04-2021 05:00,8178.14889,11700.72231,1.652796059,4.023615275,,,,
11-04-2021 06:00,8188.754134,11695.64827,1.651205264,4.019742597,,,,
11-04-2021 07:00,8200.327087,11734.22532,1.654661303,4.028156081,,,,
11-04-2021 08:00,8215.637323,11774.29459,1.658625433,4.037806474,,,,
11-04-2021 09:00,8230.454024,11809.25197,1.659519435,4.039982859,,,,
11-04-2021 10:00,8253.163301,11872.1647,1.664546828,4.052221693,,,,
11-04-2021 11:00,8254.857521,11899.86896,1.668356364,4.06149574,,,,
11-04-2021 12:00,8251.011079,11900.62294,1.667987536,4.060597853,,,,
11-04-2021 13:00,8250.227864,11884.75856,1.665317097,4.054096858,,,,
11-04-2021 14:00,8243.414704,11880.15158,1.665208624,4.053832787,,,,
11-04-2021 15:00,8234.751349,11865.45606,1.664757458,4.052734456,,,,
11-04-2021 16:00,8217.246348,11788.06768,1.658545319,4.037611442,,,,
11-04-2021 17:00,8215.683203,11814.03172,1.661900135,4.045778507,,,,
11-04-2021 18:00,8223.45503,11805.91661,1.659140362,4.039060032,,,,
11-04-2021 19:00,8238.139795,11839.15917,1.660944139,4.043451202,,,,
11-04-2021 20:00,8226.75427,11821.35764,1.658233956,4.036853453,,,,
11-04-2021 21:00,8239.539837,11833.35576,1.660133801,4.041478491,,,,
11-04-2021 22:00,8262.718118,11921.79421,1.667043912,4.058300668,,,,
11-04-2021 23:00,8277.808606,11981.06686,1.673143216,4.073148993,,,,
12-04-2021 00:00,8271.834457,11948.63528,1.668820097,4.062624664,,,,
12-04-2021 01:00,8266.070882,11942.57289,1.66829725,4.061351831,,,,
12-04-2021 02:00,8264.597043,11937.58794,1.666990772,4.058171302,,,,
12-04-2021 03:00,8242.598084,11903.1954,1.66677269,4.057640397,,,,
12-04-2021 04:00,8245.697217,11916.21679,1.667875685,4.060325559,,,,
12-04-2021 05:00,8240.747442,11889.25342,1.664544241,4.052215395,,,,
12-04-2021 06:00,8262.860397,11941.86453,1.666419362,4.056780245,,,,
12-04-2021 07:00,8243.146277,11882.37077,1.662181771,4.046464129,,,,
12-04-2021 08:00,8243.761515,11906.65251,1.666369578,4.056659049,,,,
12-04-2021 09:00,8240.21903,11882.81014,1.662200929,4.046510768,,,,
12-04-2021 10:00,8242.277725,11930.30511,1.667278975,4.058872913,,,,
12-04-2021 11:00,8242.439251,11893.83337,1.66107083,4.043759621,,,,
12-04-2021 12:00,8251.751774,11930.18384,1.663998373,4.050886518,,,,
12-04-2021 13:00,8234.498368,11887.7827,1.663037354,4.048546984,,,,
12-04-2021 14:00,8211.945822,11822.57067,1.658924201,4.038533805,,,,
12-04-2021 15:00,8240.757493,11914.0843,1.664317732,4.051663975,,,,
12-04-2021 16:00,8250.577338,11919.99259,1.66355902,4.049816943,,,,
12-04-2021 17:00,8270.278786,11980.21477,1.669318739,4.063838572,,,,
12-04-2021 18:00,8268.828207,12006.13902,1.671209379,4.068441204,,,,
12-04-2021 19:00,8275.432216,12027.10912,1.671942177,4.070225147,,,,
12-04-2021 20:00,8263.875172,11965.20717,1.665812675,4.055303307,,,,
12-04-2021 21:00,8275.737918,11998.82554,1.669398271,4.064032189,,,,
12-04-2021 22:00,8265.227883,11968.16536,1.667547225,4.059525947,,,,
12-04-2021 23:00,8285.462211,12013.85154,1.669660767,4.064671217,,,,
13-04-2021 00:00,8295.44398,12058.71185,1.673420649,4.073824383,,,,
13-04-2021 01:00,8305.211242,12095.58926,1.675357062,4.078538445,,,,
13-04-2021 02:00,8294.10371,12043.95582,1.671280287,4.068613824,,,,
13-04-2021 03:00,8301.488945,12075.66694,1.67188847,4.070094401,,,,
13-04-2021 04:00,8305.874466,12110.55472,1.676425028,4.081138332,,,,
13-04-2021 05:00,8305.245702,12108.06711,1.676446293,4.0811901,,,,
13-04-2021 06:00,8321.360295,12144.25004,1.677295569,4.083257603,,,,
13-04-2021 07:00,8299.243519,12082.19267,1.674722104,4.076992684,,,,
13-04-2021 08:00,8306.398063,12091.88402,1.673426311,4.073838167,,,,
13-04-2021 09:00,8307.210471,12112.93186,1.675735729,4.079460281,,,,
13-04-2021 10:00,8289.808235,12081.9264,1.676416883,4.081118503,,,,
13-04-2021 11:00,8294.67865,12061.12815,1.671302848,4.068668747,,,,
13-04-2021 12:00,8276.170182,11997.10609,1.667276052,4.058865795,,,,
13-04-2021 13:00,8261.132602,11963.30591,1.664799864,4.05283769,,,,
13-04-2021 14:00,8255.164154,11991.46732,1.668834089,4.062658726,,,,
13-04-2021 15:00,8253.998113,11981.27203,1.667884043,4.060345906,,,,
13-04-2021 16:00,8275.525721,12040.07282,1.670267771,4.066148924,,,,
13-04-2021 17:00,8288.136897,12091.69527,1.675775824,4.07955789,,,,
13-04-2021 18:00,8292.117347,12053.79241,1.67133876,4.068756171,,,,
13-04-2021 19:00,8301.350922,12113.23333,1.677108296,4.0828017,,,,
13-04-2021 20:00,8275.0298,12026.80624,1.668383448,4.061561673,,,,
13-04-2021 21:00,8297.844351,12077.63578,1.671927509,4.07018944,,,,
13-04-2021 22:00,8306.295261,12106.01273,1.673250634,4.073410493,,,,
13-04-2021 23:00,8315.33931,12161.59657,1.680734574,4.091629618,,,,
14-04-2021 00:00,8315.926446,12144.76026,1.679294128,4.088122952,,,,
14-04-2021 01:00,8316.753309,12142.01643,1.679149978,4.087772029,,,,
14-04-2021 02:00,8332.157776,12187.92547,1.68019443,4.090314675,,,,
14-04-2021 03:00,8308.186679,12128.26686,1.677613261,4.084031,,,,
14-04-2021 04:00,8324.726298,12157.55983,1.678056764,4.085110677,,,,
14-04-2021 05:00,8329.81874,12168.68227,1.680590318,4.091278436,,,,
14-04-2021 06:00,8356.384871,12244.73706,1.686981377,4.106837018,,,,
14-04-2021 07:00,8358.083881,12256.23611,1.685628012,4.103542346,,,,
14-04-2021 08:00,8346.337309,12190.09929,1.680371232,4.090745087,,,,
14-04-2021 09:00,8335.049186,12181.95361,1.681666092,4.093897332,,,,
14-04-2021 10:00,8308.915874,12099.49012,1.673754439,4.074636972,,,,
14-04-2021 11:00,8321.617298,12130.27058,1.676989094,4.082511511,,,,
14-04-2021 12:00,8323.967113,12141.04181,1.676660937,4.081712634,,,,
14-04-2021 13:00,8343.625285,12188.80174,1.680537726,4.091150404,,,,
14-04-2021 14:00,8349.54242,12203.53116,1.683543294,4.098467248,,,,
14-04-2021 15:00,8343.700504,12180.23662,1.681704301,4.09399035,,,,
14-04-2021 16:00,8331.340793,12174.78812,1.681537464,4.093584195,,,,
14-04-2021 17:00,8336.529701,12153.5276,1.678118927,4.08526201,,,,
14-04-2021 18:00,8348.475063,12199.79019,1.683557426,4.098501652,,,,
14-04-2021 19:00,8329.671022,12140.37189,1.67898312,4.087365826,,,,
14-04-2021 20:00,8326.660277,12112.67198,1.676438049,4.081170031,,,,
14-04-2021 21:00,8317.01918,12117.32917,1.67842574,4.086008923,,,,
14-04-2021 22:00,8306.334437,12090.57765,1.676239374,4.080686369,,,,
14-04-2021 23:00,8302.762235,12071.74829,1.675953145,4.079989567,,,,
15-04-2021 00:00,8300.943626,12065.78391,1.673948084,4.075108385,,,,
15-04-2021 01:00,8308.921195,12079.68862,1.674914526,4.077461121,,,,
15-04-2021 02:00,8318.60436,12082.32903,1.674887452,4.077395213,,,,
15-04-2021 03:00,8334.47384,12150.48374,1.682097009,4.094946368,,,,
15-04-2021 04:00,8331.403158,12163.25119,1.683708055,4.098868347,,,,
15-04-2021 05:00,8341.161621,12164.44249,1.68457194,4.100971414,,,,
15-04-2021 06:00,8345.862853,12198.45047,1.686199424,4.104933409,,,,
15-04-2021 07:00,8325.79899,12120.5881,1.681185127,4.092726457,,,,
15-04-2021 08:00,8334.60497,12120.40547,1.679385084,4.088344378,,,,
15-04-2021 09:00,8341.096035,12158.27714,1.684118694,4.099868018,,,,
15-04-2021 10:00,8341.141875,12143.39148,1.683223424,4.097688547,,,,
15-04-2021 11:00,8348.490272,12176.26744,1.685161724,4.102407202,,,,
15-04-2021 12:00,8356.785631,12167.09854,1.684007425,4.099597142,,,,
15-04-2021 13:00,8331.704557,12142.3052,1.683394236,4.098104376,,,,
15-04-2021 14:00,8336.927645,12114.61335,1.678957294,4.087302954,,,,
15-04-2021 15:00,8334.402464,12090.90748,1.677735877,4.0843295,,,,
15-04-2021 16:00,8326.130164,12084.78191,1.676860515,4.082198493,,,,
15-04-2021 17:00,8314.791764,12069.31575,1.679190774,4.087871344,,,,
15-04-2021 18:00,8324.141369,12082.66238,1.677793451,4.08446966,,,,
15-04-2021 19:00,8330.413237,12115.69074,1.683040264,4.097242658,,,,
15-04-2021 20:00,8339.464417,12113.72167,1.679617724,4.088910725,,,,
15-04-2021 21:00,8381.442918,12229.16209,1.690344512,4.115024332,,,,
15-04-2021 22:00,8371.514393,12188.91131,1.687558527,4.108242048,,,,
15-04-2021 23:00,8370.461268,12183.55644,1.686590249,4.105884845,,,,
16-04-2021 00:00,8371.144319,12206.25601,1.689171028,4.112167567,,,,
16-04-2021 01:00,8372.583513,12199.51699,1.687947702,4.109189467,,,,
16-04-2021 02:00,8391.25505,12241.90502,1.691792896,4.118550321,,,,
16-04-2021 03:00,8370.199656,12224.87995,1.690607933,4.115665611,,,,
16-04-2021 04:00,8371.376087,12184.17155,1.687258719,4.107512187,,,,
16-04-2021 05:00,8354.550014,12163.42885,1.685647679,4.103590224,,,,
16-04-2021 06:00,8359.596396,12152.99072,1.685731654,4.103794656,,,,
16-04-2021 07:00,8370.224624,12173.58552,1.686819654,4.106443314,,,,
16-04-2021 08:00,8365.402013,12184.31971,1.687215784,4.107407664,,,,
16-04-2021 09:00,8370.755487,12169.06111,1.68661136,4.105936238,,,,
16-04-2021 10:00,8395.400486,12240.47398,1.691074287,4.116800918,,,,
16-04-2021 11:00,8373.61828,12163.61564,1.684566041,4.100957052,,,,
16-04-2021 12:00,8356.108425,12112.6469,1.681393112,4.093232781,,,,
16-04-2021 13:00,8347.650014,12106.04959,1.681180493,4.092715176,,,,
16-04-2021 14:00,8337.036715,12076.91026,1.678754346,4.086808892,,,,
16-04-2021 15:00,8325.991233,12049.5925,1.678836002,4.087007678,,,,
16-04-2021 16:00,8317.009085,12035.56307,1.676693375,4.081791604,,,,
16-04-2021 17:00,8314.051718,12030.48728,1.675805675,4.079630561,,,,
16-04-2021 18:00,8324.498891,12059.90712,1.678812857,4.086951332,,,,
16-04-2021 19:00,8316.662388,12048.03462,1.678017697,4.085015572,,,,
16-04-2021 20:00,8314.559188,12042.36741,1.679851415,4.089479628,,,,
16-04-2021 21:00,8307.72659,12041.14251,1.678564631,4.086347043,,,,
16-04-2021 22:00,8307.03323,12027.57979,1.678719686,4.086724515,,,,
16-04-2021 23:00,8309.416519,12022.60255,1.678000456,4.084973599,,,,
17-04-2021 00:00,8330.108175,12054.6829,1.676926116,4.082358195,,,,
17-04-2021 01:00,8346.954342,12141.93913,1.685067962,4.102178944,,,,
17-04-2021 02:00,8340.741449,12119.10752,1.683543098,4.098466769,,,,
17-04-2021 03:00,8329.067574,12095.80891,1.681715709,4.09401812,,,,
17-04-2021 04:00,8335.099704,12112.03937,1.683516498,4.098402015,,,,
17-04-2021 05:00,8328.352943,12055.99313,1.677744562,4.084350643,,,,
17-04-2021 06:00,8322.01105,12039.75609,1.67622018,4.080639644,,,,
17-04-2021 07:00,8309.584664,11998.84878,1.673353107,4.073659957,,,,
17-04-2021 08:00,8321.125081,12039.70569,1.675544095,4.078993763,,,,
17-04-2021 09:00,8320.729743,12046.81925,1.675693858,4.079358351,,,,
17-04-2021 10:00,8327.044479,12086.43091,1.68138758,4.093219314,,,,
17-04-2021 11:00,8328.101749,12069.58044,1.679178731,4.087842026,,,,
17-04-2021 12:00,8314.177153,12030.87654,1.674977805,4.077615169,,,,
17-04-2021 13:00,8300.474194,11992.77369,1.671603403,4.069400425,,,,
17-04-2021 14:00,8320.432375,12067.88476,1.678502491,4.086195768,,,,
17-04-2021 15:00,8332.448804,12087.14842,1.68041766,4.090858113,,,,
17-04-2021 16:00,8322.163664,12098.6274,1.681226638,4.092827511,,,,
17-04-2021 17:00,8331.648736,12091.07877,1.679178404,4.087841231,,,,
17-04-2021 18:00,8329.470919,12078.82492,1.677405493,4.083525204,,,,
17-04-2021 19:00,8338.560961,12136.03358,1.684251301,4.100190842,,,,
17-04-2021 20:00,8320.191014,12060.5474,1.675885147,4.07982403,,,,
17-04-2021 21:00,8300.322185,12001.74844,1.673278512,4.07347836,,,,
17-04-2021 22:00,8323.16325,12075.76035,1.675845836,4.079728329,,,,
17-04-2021 23:00,8304.181446,12042.93839,1.67716294,4.082934726,,,,
18-04-2021 00:00,8285.887157,11974.53386,1.669520206,4.06432903,,,,
18-04-2021 01:00,8052.83644,11377.34679,1.628938892,3.965536688,,,,
18-04-2021 02:00,8056.378619,11409.63171,1.629621172,3.96719765,,,,
18-04-2021 03:00,8047.892571,11380.8069,1.629522331,3.966957028,,,,
18-04-2021 04:00,8055.779539,11406.71723,1.63077365,3.970003276,,,,
18-04-2021 05:00,8061.902218,11413.85327,1.629924665,3.967936481,,,,
18-04-2021 06:00,8049.294893,11417.55299,1.632684239,3.974654469,,,,
18-04-2021 07:00,8045.840214,11408.21376,1.630250391,3.968729439,,,,
18-04-2021 08:00,8041.53064,11389.34747,1.629866881,3.967795812,,,,
18-04-2021 09:00,8028.474405,11351.94035,1.62547816,3.95711178,,,,
18-04-2021 10:00,8031.375799,11376.28097,1.628472448,3.964401163,,,,
18-04-2021 11:00,8032.855633,11369.6887,1.62725962,3.961448617,,,,
18-04-2021 12:00,8032.551574,11392.01187,1.629619451,3.967193461,,,,
18-04-2021 13:00,8026.893204,11380.89578,1.627973873,3.963187416,,,,
18-04-2021 14:00,0,,,,,,,
18-04-2021 15:00,0,,,,,,,
18-04-2021 16:00,0,,,,,,,
18-04-2021 17:00,0,,,,,,,
18-04-2021 18:00,0,,,,,,,
18-04-2021 19:00,0,,,,,,,
18-04-2021 20:00,0,,,,,,,
18-04-2021 21:00,0,,,,,,,
18-04-2021 22:00,0,,,,,,,
18-04-2021 23:00,0,,,,,,,
19-04-2021 00:00,0,,,,,,,
19-04-2021 01:00,0,,,,,,,
19-04-2021 02:00,0,,,,,,,
19-04-2021 03:00,0,,,,,,,
19-04-2021 04:00,0,,,,,,,
19-04-2021 05:00,0,,,,,,,
19-04-2021 06:00,0,,,,,,,
19-04-2021 07:00,0,,,,,,,
19-04-2021 08:00,0,,,,,,,
19-04-2021 09:00,0,,,,,,,
19-04-2021 10:00,0,,,,,,,
19-04-2021 11:00,0,,,,,,,
19-04-2021 12:00,0,,,,,,,
19-04-2021 13:00,0,,,,,,,
19-04-2021 14:00,0,,,,,,,
19-04-2021 15:00,0,,,,,,,
19-04-2021 16:00,0,,,,,,,
19-04-2021 17:00,0,,,,,,,
19-04-2021 18:00,0,,,,,,,
19-04-2021 19:00,0,,,,,,,
19-04-2021 20:00,0,,,,,,,
19-04-2021 21:00,0,,,,,,,
19-04-2021 22:00,0,,,,,,,
19-04-2021 23:00,0,,,,,,,
20-04-2021 00:00,0,,,,,,,
20-04-2021 01:00,0,,,,,,,
20-04-2021 02:00,0,,,,,,,
20-04-2021 03:00,0,,,,,,,
20-04-2021 04:00,0,,,,,,,
20-04-2021 05:00,0,,,,,,,
20-04-2021 06:00,0,,,,,,,
20-04-2021 07:00,0,,,,,,,
20-04-2021 08:00,0,,,,,,,
20-04-2021 09:00,0,,,,,,,
20-04-2021 10:00,0,,,,,,,
20-04-2021 11:00,0,,,,,,,
20-04-2021 12:00,0,,,,,,,
20-04-2021 13:00,0,,,,,,,
20-04-2021 14:00,0,,,,,,,
20-04-2021 15:00,0,,,,,,,
20-04-2021 16:00,0,,,,,,,
20-04-2021 17:00,0,,,,,,,
20-04-2021 18:00,0,,,,,,,
20-04-2021 19:00,0,,,,,,,
20-04-2021 20:00,0,,,,,,,
20-04-2021 21:00,0,,,,,,,
20-04-2021 22:00,0,,,,,,,
20-04-2021 23:00,0,,,,,,,
21-04-2021 00:00,0,,,,,,,
21-04-2021 01:00,0,,,,,,,
21-04-2021 02:00,0,,,,,,,
21-04-2021 03:00,0,,,,,,,
21-04-2021 04:00,0,,,,,,,
21-04-2021 05:00,0,,,,,,,
21-04-2021 06:00,0,,,,,,,
21-04-2021 07:00,0,,,,,,,
21-04-2021 08:00,0,,,,,,,
21-04-2021 09:00,0,,,,,,,
21-04-2021 10:00,0,,,,,,,
21-04-2021 11:00,0,,,,,,,
21-04-2021 12:00,0,,,,,,,
21-04-2021 13:00,0,,,,,,,
21-04-2021 14:00,0,,,,,,,
21-04-2021 15:00,0,,,,,,,
21-04-2021 16:00,0,,,,,,,
21-04-2021 17:00,0,,,,,,,
21-04-2021 18:00,0,,,,,,,
21-04-2021 19:00,0,,,,,,,
21-04-2021 20:00,0,,,,,,,
21-04-2021 21:00,0,,,,,,,
21-04-2021 22:00,0,,,,,,,
21-04-2021 23:00,0,,,,,,,
22-04-2021 00:00,0,,,,,,,
22-04-2021 01:00,0,,,,,,,
22-04-2021 02:00,0,,,,,,,
22-04-2021 03:00,0,,,,,,,
22-04-2021 04:00,0,,,,,,,
22-04-2021 05:00,0,,,,,,,
22-04-2021 06:00,0,,,,,,,
22-04-2021 07:00,0,,,,,,,
22-04-2021 08:00,0,,,,,,,
22-04-2021 09:00,0,,,,,,,
22-04-2021 10:00,0,,,,,,,
22-04-2021 11:00,0,,,,,,,
22-04-2021 12:00,0,,,,,,,
22-04-2021 13:00,0,,,,,,,
22-04-2021 14:00,0,,,,,,,
22-04-2021 15:00,0,,,,,,,
22-04-2021 16:00,0,,,,,,,
22-04-2021 17:00,0,,,,,,,
22-04-2021 18:00,0,,,,,,,
22-04-2021 19:00,0,,,,,,,
22-04-2021 20:00,0,,,,,,,
