,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
12-03-2021 16:00,9982.267733,15964.38257,1.938412152,4.844156044,,,
12-03-2021 17:00,9987.248361,16038.4423,1.943851892,4.857750135,,,
12-03-2021 18:00,9984.559608,16019.97338,1.94277236,4.85505235,,,
12-03-2021 19:00,9987.674862,16010.08107,1.940871255,4.850301425,,,
12-03-2021 20:00,9986.176934,16004.41107,1.938584046,4.844585613,,,
12-03-2021 21:00,9988.578343,16018.49032,1.940955399,4.850511703,,,
12-03-2021 22:00,9990.657647,16014.62477,1.939386213,4.846590254,,,
12-03-2021 23:00,9991.90054,16018.06102,1.938415337,4.844164004,,,
13-03-2021 00:00,9990.496339,16052.83605,1.944739532,4.859968376,,,
13-03-2021 01:00,9992.25136,16014.82807,1.937893928,4.842860986,,,
13-03-2021 02:00,9992.082657,16052.16052,1.941924669,4.852933941,,,
13-03-2021 03:00,9991.154192,16019.65416,1.938855439,4.845263833,,,
13-03-2021 04:00,9987.524648,16049.20528,1.944120694,4.858421881,,,
13-03-2021 05:00,9985.742466,16064.95848,1.943576185,4.857061135,,,
13-03-2021 06:00,9988.281251,16087.04946,1.944707042,4.859887182,,,
13-03-2021 07:00,9985.814036,16038.16114,1.942387655,4.854090958,,,
13-03-2021 08:00,9988.55811,16047.47528,1.940225688,4.84868813,,,
13-03-2021 09:00,9986.470424,16018.4314,1.937678659,4.84232302,,,
13-03-2021 10:00,9987.81799,16074.55616,1.942921668,4.855425474,,,
13-03-2021 11:00,9984.155542,16031.02952,1.938108434,4.843397044,,,
13-03-2021 12:00,9984.033555,16084.08982,1.943290057,4.85634609,,,
13-03-2021 13:00,9981.6164,16017.95696,1.936515535,4.839416335,,,
13-03-2021 14:00,9984.96599,16059.73471,1.941106091,4.850888287,,,
13-03-2021 15:00,9979.506236,16056.07987,1.942743987,4.854981445,,,
13-03-2021 16:00,9976.263815,16049.6151,1.940319793,4.848923303,,,
13-03-2021 17:00,9972.243038,16036.36344,1.939362285,4.84653046,,,
13-03-2021 18:00,9971.065544,16030.98686,1.939348366,4.846495675,,,
13-03-2021 19:00,9971.937394,15999.03399,1.934834458,4.83521527,,,
13-03-2021 20:00,9969.215815,16007.86353,1.934837805,4.835223634,,,
13-03-2021 21:00,9967.750138,16000.42106,1.935787043,4.83759581,,,
13-03-2021 22:00,9968.733743,16057.10269,1.939633642,4.847208588,,,
13-03-2021 23:00,9971.399486,16040.82616,1.936773175,4.840060188,,,
14-03-2021 00:00,9974.590094,16066.22635,1.940635798,4.84971301,,,
14-03-2021 01:00,9974.446923,16039.25562,1.936052914,4.83826023,,,
14-03-2021 02:00,9976.424648,16065.12486,1.939829341,4.847697647,,,
14-03-2021 03:00,9973.277202,16073.42412,1.939707736,4.847393752,,,
14-03-2021 04:00,9974.149938,16053.27851,1.937722949,4.842433704,,,
14-03-2021 05:00,9976.990134,16054.97007,1.937045295,4.840740223,,,
14-03-2021 06:00,9975.578724,16105.365,1.942666963,4.854788957,,,
14-03-2021 07:00,9969.75247,16056.93388,1.940497692,4.849367878,,,
14-03-2021 08:00,9969.55586,16035.01808,1.935540628,4.836980013,,,
14-03-2021 09:00,9969.874605,16055.51673,1.938202374,4.843631802,,,
14-03-2021 10:00,9972.044181,16029.62212,1.936547368,4.839495887,,,
14-03-2021 11:00,9973.938652,16031.22731,1.935569335,4.837051752,,,
14-03-2021 12:00,9969.544395,16070.66116,1.938947012,4.845492678,,,
14-03-2021 13:00,9969.196484,16036.15571,1.935205651,4.836142893,,,
14-03-2021 14:00,9970.08799,16027.72785,1.935260562,4.836280117,,,
14-03-2021 15:00,9971.155592,16076.47582,1.94093668,4.850464925,,,
14-03-2021 16:00,9971.91747,16059.67532,1.937848442,4.842747316,,,
14-03-2021 17:00,9973.204282,16037.82149,1.936768761,4.840049157,,,
14-03-2021 18:00,9972.542107,16080.16271,1.939652102,4.84725472,,,
14-03-2021 19:00,9974.113465,16047.50709,1.937621896,4.842181168,,,
14-03-2021 20:00,9978.639889,16058.19275,1.935827699,4.837697412,,,
14-03-2021 21:00,9977.125877,16054.52785,1.937505223,4.8418896,,,
14-03-2021 22:00,9978.010646,16052.93509,1.936511989,4.839407475,,,
14-03-2021 23:00,9977.998054,16043.50405,1.936491557,4.839356415,,,
15-03-2021 00:00,9978.477239,16060.84296,1.937738385,4.842472278,,,
15-03-2021 01:00,9982.244529,16095.83115,1.939432722,4.846706484,,,
15-03-2021 02:00,9982.203827,16102.38059,1.942225567,4.853685895,,,
15-03-2021 03:00,9981.694877,16107.26056,1.94120391,4.851132741,,,
15-03-2021 04:00,9983.865177,16059.60017,1.937098394,4.84087292,,,
15-03-2021 05:00,9983.825457,16113.93998,1.942842959,4.855228777,,,
15-03-2021 06:00,9984.584352,16122.16632,1.943253553,4.856254865,,,
15-03-2021 07:00,9985.79242,16092.78406,1.941289929,4.851347705,,,
15-03-2021 08:00,9985.823547,16076.03987,1.938320098,4.843925998,,,
15-03-2021 09:00,9987.670284,16078.96193,1.939333691,4.846459001,,,
15-03-2021 10:00,9986.635545,16096.47903,1.941446672,4.851739411,,,
15-03-2021 11:00,9985.314915,16090.88198,1.94113506,4.850960681,,,
15-03-2021 12:00,9984.48332,16080.05377,1.939111014,4.845902524,,,
15-03-2021 13:00,9984.03436,16084.15499,1.941612024,4.852152631,,,
15-03-2021 14:00,9985.888375,16084.11042,1.942949394,4.855494764,,,
15-03-2021 15:00,9985.353357,16067.57868,1.938510303,4.844401327,,,
15-03-2021 16:00,9988.057542,16074.45703,1.942108721,4.853393894,,,
15-03-2021 17:00,9991.401372,16067.91862,1.938351198,4.844003719,,,
15-03-2021 18:00,9995.086235,16091.81388,1.942917532,4.855415139,,,
15-03-2021 19:00,9994.823958,16088.34746,1.94304194,4.855726037,,,
15-03-2021 20:00,9996.284117,16096.12332,1.942071294,4.853300362,,,
15-03-2021 21:00,9997.843507,16087.73511,1.943010892,4.855648448,,,
15-03-2021 22:00,9993.208947,16057.162,1.940105928,4.848388848,,,
15-03-2021 23:00,9991.186991,16071.80647,1.941124719,4.85093484,,,
16-03-2021 00:00,9992.888392,16083.54877,1.942632933,4.854703917,,,
16-03-2021 01:00,9992.780016,16039.27479,1.939564913,4.847036833,,,
16-03-2021 02:00,9989.798498,16104.35979,1.945602655,4.86212535,,,
16-03-2021 03:00,9990.831364,16048.62219,1.940468891,4.849295903,,,
16-03-2021 04:00,9991.999303,16085.29613,1.945252789,4.861251022,,,
16-03-2021 05:00,9994.20326,16063.39519,1.941827447,4.852690979,,,
16-03-2021 06:00,9992.304936,16053.66075,1.941663494,4.852281257,,,
16-03-2021 07:00,9988.361122,16062.4708,1.942989367,4.855594657,,,
16-03-2021 08:00,9987.796197,16024.32237,1.939788329,4.847595156,,,
16-03-2021 09:00,9989.544198,16039.42761,1.940034021,4.848209149,,,
16-03-2021 10:00,9991.257536,16040.39762,1.942190058,4.853597158,,,
16-03-2021 11:00,9988.835358,16049.62207,1.944080092,4.858320415,,,
16-03-2021 12:00,9990.008298,16009.81662,1.940036201,4.848214597,,,
16-03-2021 13:00,9988.417914,16051.85082,1.943747734,4.857489842,,,
16-03-2021 14:00,9986.904995,16049.98367,1.944019932,4.858170071,,,
16-03-2021 15:00,9987.121701,16041.76968,1.945140691,4.860970886,,,
16-03-2021 16:00,9989.416255,16038.0259,1.94241517,4.85415972,,,
16-03-2021 17:00,9993.164151,16068.02265,1.946324096,4.863928254,,,
16-03-2021 18:00,9989.390358,16032.1376,1.943179001,4.856068559,,,
16-03-2021 19:00,9989.880711,16014.62884,1.941261406,4.851276424,,,
16-03-2021 20:00,9984.876859,15969.48475,1.937173769,4.841061284,,,
16-03-2021 21:00,9987.583477,15991.95553,1.938963897,4.845534874,,,
16-03-2021 22:00,9989.747293,16024.4058,1.941906368,4.852888207,,,
16-03-2021 23:00,9992.418211,16001.52197,1.940055352,4.848262456,,,
17-03-2021 00:00,9986.593999,16020.95118,1.943653672,4.857254777,,,
17-03-2021 01:00,9986.350156,15982.2939,1.938529635,4.844449639,,,
17-03-2021 02:00,9988.538156,16015.76905,1.944892023,4.860349456,,,
17-03-2021 03:00,9989.911649,15991.18404,1.939305533,4.846388635,,,
17-03-2021 04:00,9991.535083,16015.22578,1.944234272,4.858705716,,,
17-03-2021 05:00,9988.724441,15970.83555,1.939446461,4.846740817,,,
17-03-2021 06:00,9988.860208,16036.05563,1.945730389,4.862444562,,,
17-03-2021 07:00,9989.987008,15978.59351,1.940663997,4.84978348,,,
17-03-2021 08:00,9992.339331,15983.21271,1.940474921,4.849310973,,,
17-03-2021 09:00,9991.881177,15982.34579,1.941399562,4.85162168,,,
17-03-2021 10:00,9993.911007,16034.90777,1.946574182,4.864553227,,,
17-03-2021 11:00,9992.63115,16008.29672,1.942273695,4.853806167,,,
17-03-2021 12:00,9996.094761,16011.32921,1.94218235,4.853577894,,,
17-03-2021 13:00,9997.099661,15994.92501,1.94134882,4.851494874,,,
17-03-2021 14:00,9996.00257,16005.38883,1.942611636,4.854650694,,,
17-03-2021 15:00,9995.941533,16009.85512,1.944985169,4.860582231,,,
17-03-2021 16:00,9998.284195,15995.49601,1.941405036,4.851635362,,,
17-03-2021 17:00,9997.882582,16052.19342,1.946765039,4.865030185,,,
17-03-2021 18:00,9997.808215,16037.00974,1.945094429,4.860855276,,,
17-03-2021 19:00,9999.765222,15976.69008,1.940305009,4.848886356,,,
17-03-2021 20:00,9998.081907,16015.4419,1.944731036,4.859947144,,,
17-03-2021 21:00,9997.195079,16012.29477,1.942093554,4.853355989,,,
17-03-2021 22:00,9995.933739,15995.52365,1.942871519,4.85530015,,,
17-03-2021 23:00,9995.994104,16040.35371,1.946235583,4.863707057,,,
18-03-2021 00:00,9994.847171,16028.83785,1.945623305,4.862176956,,,
18-03-2021 01:00,9990.750063,15996.28585,1.943480456,4.856821905,,,
18-03-2021 02:00,9990.217327,16006.10298,1.944098011,4.858365194,,,
18-03-2021 03:00,9990.772508,16017.27278,1.944650678,4.859746327,,,
18-03-2021 04:00,9990.125949,16015.6731,1.944801522,4.860123291,,,
18-03-2021 05:00,9991.540325,15990.59094,1.942567148,4.854539517,,,
18-03-2021 06:00,9991.49655,16014.98002,1.943565502,4.857034437,,,
18-03-2021 07:00,9991.518344,16008.92196,1.942708426,4.854892576,,,
18-03-2021 08:00,9990.547293,15999.70323,1.942503479,4.854380407,,,
18-03-2021 09:00,9992.157863,16031.68582,1.945035439,4.860707858,,,
18-03-2021 10:00,9994.923473,16011.79246,1.94385463,4.857756978,,,
18-03-2021 11:00,9997.854968,15998.82649,1.941345271,4.851486005,,,
18-03-2021 12:00,9995.357948,16042.91201,1.944175369,4.858558515,,,
18-03-2021 13:00,9993.459137,16037.45282,1.944811902,4.860149232,,,
18-03-2021 14:00,9992.606794,16027.34916,1.943213912,4.856155803,,,
18-03-2021 15:00,9994.160019,16010.66744,1.939732127,4.847454706,,,
18-03-2021 16:00,9992.385782,16012.4811,1.939987783,4.848093599,,,
18-03-2021 17:00,9991.74292,16031.14733,1.945103299,4.860877443,,,
18-03-2021 18:00,9992.555512,16006.24339,1.939571749,4.847053916,,,
18-03-2021 19:00,9993.293088,16054.0451,1.945436595,4.861710361,,,
18-03-2021 20:00,9991.888459,16044.5418,1.945838695,4.86271522,,,
18-03-2021 21:00,9994.210075,16029.26977,1.943068471,4.85579234,,,
18-03-2021 22:00,9994.761466,16070.56812,1.947589864,4.867091449,,,
18-03-2021 23:00,9992.369676,16021.58296,1.941987815,4.853091745,,,
19-03-2021 00:00,9992.449883,16027.59396,1.942651305,4.854749828,,,
19-03-2021 01:00,9991.413883,16074.48087,1.947319234,4.866415136,,,
19-03-2021 02:00,9995.795153,16069.18054,1.946620257,4.864668371,,,
19-03-2021 03:00,9995.815955,16065.12361,1.945111023,4.860896745,,,
19-03-2021 04:00,9992.501635,16068.1974,1.943807194,4.857638434,,,
19-03-2021 05:00,9990.478304,16081.02975,1.944572415,4.859550745,,,
19-03-2021 06:00,9989.665187,16044.11345,1.942265513,4.853785722,,,
19-03-2021 07:00,9991.295752,16030.26996,1.940829521,4.850197129,,,
19-03-2021 08:00,9993.611463,16094.97753,1.947629478,4.867190448,,,
19-03-2021 09:00,9995.506047,16104.17062,1.946382695,4.864074695,,,
19-03-2021 10:00,9999.064094,16117.14077,1.947976043,4.868056524,,,
19-03-2021 11:00,9997.007576,16094.88681,1.946362829,4.864025048,,,
19-03-2021 12:00,9995.875497,16112.51204,1.947308801,4.866389066,,,
19-03-2021 13:00,9998.91748,16099.06763,1.945296016,4.861359048,,,
19-03-2021 14:00,9999.556709,16062.01643,1.94084204,4.850228415,,,
19-03-2021 15:00,9999.882209,16074.81121,1.941885921,4.852837109,,,
19-03-2021 16:00,9997.364993,16076.47996,1.941480161,4.851823102,,,
19-03-2021 17:00,10000,16094.64015,1.944176492,4.858561322,,,
19-03-2021 18:00,9999.541355,16132.28062,1.94628125,4.86382118,,,
19-03-2021 19:00,9996.719299,16103.57755,1.944084252,4.858330811,,,
19-03-2021 20:00,9996.265982,16133.12008,1.945077971,4.860814146,,,
19-03-2021 21:00,9997.143447,16129.4684,1.944717617,4.85991361,,,
19-03-2021 22:00,9994.462063,16094.20141,1.942876005,4.855311361,,,
19-03-2021 23:00,9990.706377,16122.21658,1.944065719,4.858284497,,,
20-03-2021 00:00,9993.530893,16112.44173,1.944288602,4.858841488,,,
20-03-2021 01:00,9997.607897,16151.31703,1.947347067,4.866484693,,,
20-03-2021 02:00,9998.415018,16128.93677,1.943368413,4.856541905,,,
20-03-2021 03:00,9995.891211,16117.83337,1.943077029,4.855813726,,,
20-03-2021 04:00,9994.885721,16133.21295,1.94385714,4.85776325,,,
20-03-2021 05:00,9990.653802,16102.83273,1.942215176,4.853659928,,,
20-03-2021 06:00,9992.213319,16132.03398,1.94609751,4.863362009,,,
20-03-2021 07:00,9993.573053,16121.91228,1.94379226,4.857601114,,,
20-03-2021 08:00,9994.279096,16090.92873,1.940037312,4.848217373,,,
20-03-2021 09:00,9994.332242,16155.40948,1.945694833,4.862355707,,,
20-03-2021 10:00,9995.00476,16133.18186,1.943417504,4.856664585,,,
20-03-2021 11:00,9997.775386,16151.89588,1.947640739,4.86721859,,,
20-03-2021 12:00,9998.202268,16147.8495,1.945038854,4.860716392,,,
20-03-2021 13:00,9997.325502,16153.69614,1.94488919,4.860342376,,,
20-03-2021 14:00,9996.92886,16124.47504,1.942043997,4.853232144,,,
20-03-2021 15:00,9996.701787,16145.53142,1.94547455,4.861805212,,,
20-03-2021 16:00,9999.056196,16127.02363,1.943725645,4.85743464,,,
20-03-2021 17:00,9993.246421,16125.8554,1.941500833,4.851874762,,,
20-03-2021 18:00,9991.715399,16111.41297,1.94242255,4.854178162,,,
20-03-2021 19:00,9992.046393,16142.75349,1.94461988,4.859669362,,,
20-03-2021 20:00,9991.490704,16141.66054,1.946406992,4.864135415,,,
20-03-2021 21:00,9989.619957,16143.6899,1.945840623,4.86272004,,,
20-03-2021 22:00,9988.934145,16145.49088,1.945552828,4.862000831,,,
20-03-2021 23:00,9995.029589,16167.49291,1.946976823,4.86555944,,,
21-03-2021 00:00,9998.52374,16148.98481,1.945406568,4.861635322,,,
21-03-2021 01:00,9999.772362,16117.67196,1.942566637,4.85453824,,,
21-03-2021 02:00,10000,16149.93286,1.943523535,4.85692956,,,
21-03-2021 03:00,9999.654721,16147.25814,1.944880919,4.860321707,,,
21-03-2021 04:00,10000,16134.89993,1.94375396,4.857505399,,,
21-03-2021 05:00,9998.256954,16156.05479,1.945244781,4.86123101,,,
21-03-2021 06:00,9998.563752,16142.48365,1.946535793,4.864457292,,,
21-03-2021 07:00,9998.949857,16102.99816,1.94071643,4.849914511,,,
21-03-2021 08:00,9997.279853,16138.03641,1.945788235,4.86258912,,,
21-03-2021 09:00,10000,16165.72744,1.948594023,4.869600877,,,
21-03-2021 10:00,10000,16136.84806,1.944571963,4.859549616,,,
21-03-2021 11:00,10000,16133.47422,1.944089135,4.858343012,,,
21-03-2021 12:00,9999.358823,16151.10991,1.946320762,4.863919923,,,
21-03-2021 13:00,10000,16119.42648,1.941927179,4.852940215,,,
21-03-2021 14:00,9998.946825,16119.26158,1.942640158,4.854721971,,,
21-03-2021 15:00,9994.771669,16112.51344,1.942978755,4.855568137,,,
21-03-2021 16:00,9997.308766,16111.39786,1.944467486,4.859288526,,,
21-03-2021 17:00,9996.97557,16083.99105,1.942277063,4.853814584,,,
21-03-2021 18:00,9993.652056,16119.32764,1.946254223,4.863753638,,,
21-03-2021 19:00,9992.358443,16066.60202,1.941831934,4.852702192,,,
21-03-2021 20:00,9988.536657,16088.4601,1.943547238,4.856988796,,,
21-03-2021 21:00,9986.803238,16105.91084,1.946003713,4.863127607,,,
21-03-2021 22:00,9986.544023,16108.31078,1.946223646,4.863677228,,,
21-03-2021 23:00,9987.233619,16076.9018,1.943916734,4.857912178,,,
22-03-2021 00:00,9988.958928,16044.38617,1.940418288,4.849169445,,,
22-03-2021 01:00,9985.302101,16075.12937,1.943880398,4.857821371,,,
22-03-2021 02:00,9983.932453,16096.96994,1.946170138,4.863543508,,,
22-03-2021 03:00,9979.338881,16015.89175,1.940305933,4.848888667,,,
22-03-2021 04:00,9979.744341,16013.83181,1.94008673,4.848340871,,,
22-03-2021 05:00,9981.298795,16025.35389,1.939182053,4.846080052,,,
22-03-2021 06:00,9983.551626,16028.40303,1.941614271,4.852158246,,,
22-03-2021 07:00,9982.953063,16027.99343,1.939154991,4.846012424,,,
22-03-2021 08:00,9984.181523,16074.1518,1.945919422,4.86291696,,,
22-03-2021 09:00,9985.232991,16055.39993,1.942766738,4.8550383,,,
22-03-2021 10:00,9985.436477,16011.65429,1.938768769,4.845047243,,,
22-03-2021 11:00,9986.8361,16036.07752,1.944222703,4.858676804,,,
22-03-2021 12:00,9988.6151,16042.57927,1.942971287,4.855549475,,,
22-03-2021 13:00,9988.718907,16068.71516,1.945975996,4.863058341,,,
22-03-2021 14:00,9990.623493,16058.27546,1.945409004,4.861641409,,,
22-03-2021 15:00,9990.356956,16012.46634,1.941276648,4.851314516,,,
22-03-2021 16:00,9993.140759,16037.18864,1.942132725,4.853453881,,,
22-03-2021 17:00,9997.113654,16052.74684,1.943408973,4.856643266,,,
22-03-2021 18:00,9997.656159,16081.57193,1.947690899,4.867343939,,,
22-03-2021 19:00,9998.391396,16064.39481,1.947027575,4.865686272,,,
22-03-2021 20:00,9999.191125,16043.27801,1.944594112,4.859604967,,,
22-03-2021 21:00,9998.240084,16027.39291,1.943758546,4.85751686,,,
22-03-2021 22:00,9996.190564,16050.87058,1.945701596,4.862372606,,,
22-03-2021 23:00,9993.271804,16026.7574,1.943268699,4.856292716,,,
23-03-2021 00:00,9989.672175,16028.78896,1.944368139,4.859040254,,,
23-03-2021 01:00,9989.183766,16018.11085,1.945334102,4.861454226,,,
23-03-2021 02:00,9989.702897,16008.4659,1.944481006,4.859322312,,,
23-03-2021 03:00,9988.402447,16024.30727,1.944291003,4.858847489,,,
23-03-2021 04:00,9990.996419,16033.83216,1.947816321,4.867657375,,,
23-03-2021 05:00,9991.281775,15987.70685,1.942463811,4.854281273,,,
23-03-2021 06:00,9987.150946,15983.26681,1.942527406,4.854440201,,,
23-03-2021 07:00,9986.304571,16006.05186,1.944417163,4.859162767,,,
23-03-2021 08:00,9987.530187,16026.13243,1.945538044,4.861963884,,,
23-03-2021 09:00,9988.168091,15987.18747,1.940654311,4.849759274,,,
23-03-2021 10:00,9986.799362,16001.85045,1.944072275,4.85830088,,,
23-03-2021 11:00,9983.33653,15991.34829,1.942103024,4.853379655,,,
23-03-2021 12:00,9980.737805,15959.22342,1.938669931,4.844800244,,,
23-03-2021 13:00,9982.170411,16004.50408,1.945919183,4.862916363,,,
23-03-2021 14:00,9981.958909,15975.337,1.940968007,4.850543211,,,
23-03-2021 15:00,9981.252516,15999.55024,1.946192212,4.863598673,,,
23-03-2021 16:00,9984.449264,15997.55429,1.943283632,4.856330034,,,
23-03-2021 17:00,9985.536991,16014.10276,1.945933039,4.86295099,,,
23-03-2021 18:00,9984.429134,15973.60275,1.941245378,4.851236371,,,
23-03-2021 19:00,9988.869149,16026.13206,1.946390163,4.864093357,,,
23-03-2021 20:00,9987.686642,16005.18153,1.943394974,4.856608282,,,
23-03-2021 21:00,9985.207995,16002.64544,1.94365239,4.857251573,,,
23-03-2021 22:00,9987.524103,15989.7995,1.942594184,4.854607082,,,
23-03-2021 23:00,9986.443533,15987.72376,1.942339282,4.853970071,,,
24-03-2021 00:00,9986.687494,16030.00495,1.94600577,4.863132747,,,
24-03-2021 01:00,9989.847278,15999.90486,1.941644006,4.852232555,,,
24-03-2021 02:00,9990.847064,15972.88584,1.941292462,4.851354035,,,
24-03-2021 03:00,9993.173374,15996.51521,1.942214038,4.853657084,,,
24-03-2021 04:00,9994.81935,16040.03659,1.947071081,4.865794995,,,
24-03-2021 05:00,9994.629959,15987.11655,1.941637875,4.852217232,,,
24-03-2021 06:00,9992.927514,16035.84299,1.94735193,4.866496846,,,
24-03-2021 07:00,9991.568561,16012.11114,1.945004296,4.860630031,,,
24-03-2021 08:00,9988.932698,15975.33924,1.940057764,4.848268484,,,
24-03-2021 09:00,0,,,,,,
24-03-2021 10:00,0,,,,,,
24-03-2021 11:00,0,,,,,,
24-03-2021 12:00,0,,,,,,
24-03-2021 13:00,0,,,,,,
24-03-2021 14:00,0,,,,,,
24-03-2021 15:00,0,,,,,,
24-03-2021 16:00,0,,,,,,
24-03-2021 17:00,0,,,,,,
24-03-2021 18:00,0,,,,,,
24-03-2021 19:00,0,,,,,,
24-03-2021 20:00,0,,,,,,
24-03-2021 21:00,0,,,,,,
24-03-2021 22:00,0,,,,,,
24-03-2021 23:00,0,,,,,,
25-03-2021 00:00,0,,,,,,
25-03-2021 01:00,0,,,,,,
25-03-2021 02:00,0,,,,,,
25-03-2021 03:00,0,,,,,,
25-03-2021 04:00,0,,,,,,
25-03-2021 05:00,0,,,,,,
25-03-2021 06:00,0,,,,,,
25-03-2021 07:00,0,,,,,,
25-03-2021 08:00,0,,,,,,
25-03-2021 09:00,0,,,,,,
25-03-2021 10:00,0,,,,,,
25-03-2021 11:00,0,,,,,,
25-03-2021 12:00,0,,,,,,
25-03-2021 13:00,0,,,,,,
25-03-2021 14:00,0,,,,,,
25-03-2021 15:00,0,,,,,,
25-03-2021 16:00,0,,,,,,
25-03-2021 17:00,0,,,,,,
25-03-2021 18:00,0,,,,,,
25-03-2021 19:00,0,,,,,,
25-03-2021 20:00,0,,,,,,
25-03-2021 21:00,0,,,,,,
25-03-2021 22:00,0,,,,,,
25-03-2021 23:00,0,,,,,,
26-03-2021 00:00,0,,,,,,
26-03-2021 01:00,0,,,,,,
26-03-2021 02:00,0,,,,,,
26-03-2021 03:00,0,,,,,,
26-03-2021 04:00,0,,,,,,
26-03-2021 05:00,0,,,,,,
26-03-2021 06:00,0,,,,,,
26-03-2021 07:00,0,,,,,,
26-03-2021 08:00,0,,,,,,
26-03-2021 09:00,0,,,,,,
26-03-2021 10:00,0,,,,,,
26-03-2021 11:00,0,,,,,,
26-03-2021 12:00,0,,,,,,
26-03-2021 13:00,0,,,,,,
26-03-2021 14:00,0,,,,,,
26-03-2021 15:00,0,,,,,,
26-03-2021 16:00,0,,,,,,
26-03-2021 17:00,0,,,,,,
26-03-2021 18:00,0,,,,,,
26-03-2021 19:00,0,,,,,,
26-03-2021 20:00,0,,,,,,
26-03-2021 21:00,0,,,,,,
26-03-2021 22:00,0,,,,,,
26-03-2021 23:00,0,,,,,,
27-03-2021 00:00,0,,,,,,
27-03-2021 01:00,0,,,,,,
27-03-2021 02:00,0,,,,,,
27-03-2021 03:00,0,,,,,,
27-03-2021 04:00,0,,,,,,
27-03-2021 05:00,0,,,,,,
27-03-2021 06:00,0,,,,,,
