,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
20-03-2021 10:00,9501.866458,14901.75135,1.882121124,4.392665529,,,
20-03-2021 11:00,9490.990165,14909.12021,1.885065274,4.399536854,,,
20-03-2021 12:00,9500.370915,14923.71658,1.887010828,4.404077563,,,
20-03-2021 13:00,9460.891955,14830.92899,1.881359983,4.390889107,,,
20-03-2021 14:00,9467.169829,14820.84497,1.87796115,4.382956601,,,
20-03-2021 15:00,9464.208682,14835.74377,1.879902256,4.387486932,,,
20-03-2021 16:00,9452.759694,14820.83886,1.88017115,4.388114502,,,
20-03-2021 17:00,9461.257044,14825.28958,1.878562391,4.384359834,,,
20-03-2021 18:00,9458.908004,14837.4334,1.88034522,4.388520762,,,
20-03-2021 19:00,9455.262295,14777.01165,1.874761533,4.375489046,,,
20-03-2021 20:00,9454.610729,14798.33997,1.875842665,4.37801229,,,
20-03-2021 21:00,9454.610401,14820.33117,1.878793172,4.384898452,,,
20-03-2021 22:00,9452.118042,14823.74931,1.878850647,4.385032591,,,
20-03-2021 23:00,9430.671525,14761.51844,1.876552203,4.379668274,,,
21-03-2021 00:00,9446.338252,14796.27036,1.878697773,4.384675801,,,
21-03-2021 01:00,9453.081367,14797.69921,1.875941111,4.37824205,,,
21-03-2021 02:00,9453.170118,14793.53319,1.876300896,4.379081751,,,
21-03-2021 03:00,9471.713055,14825.08204,1.877285563,4.381379856,,,
21-03-2021 04:00,9472.521598,14855.20522,1.881209688,4.390538337,,,
21-03-2021 05:00,9477.406346,14861.0864,1.882462925,4.393463255,,,
21-03-2021 06:00,9493.790698,14918.53022,1.886115944,4.401989003,,,
21-03-2021 07:00,9478.684259,14891.2044,1.884093326,4.397268433,,,
21-03-2021 08:00,9488.653299,14878.14894,1.881443759,4.391084632,,,
21-03-2021 09:00,9532.598396,15049.85926,1.894274045,4.421029122,,,
21-03-2021 10:00,9518.642974,14987.89023,1.892270731,4.416353603,,,
21-03-2021 11:00,9522.405494,14973.16472,1.888080109,4.40657315,,,
21-03-2021 12:00,9511.703894,14983.32089,1.891590642,4.414766351,,,
21-03-2021 13:00,9523.773596,14981.11482,1.888444913,4.407424562,,,
21-03-2021 14:00,9540.716087,15039.61363,1.89315995,4.418428944,,,
21-03-2021 15:00,0,,,,,,
21-03-2021 16:00,0,,,,,,
21-03-2021 17:00,0,,,,,,
21-03-2021 18:00,0,,,,,,
21-03-2021 19:00,0,,,,,,
21-03-2021 20:00,0,,,,,,
21-03-2021 21:00,0,,,,,,
21-03-2021 22:00,0,,,,,,
21-03-2021 23:00,0,,,,,,
22-03-2021 00:00,0,,,,,,
22-03-2021 01:00,0,,,,,,
22-03-2021 02:00,0,,,,,,
22-03-2021 03:00,0,,,,,,
22-03-2021 04:00,0,,,,,,
22-03-2021 05:00,0,,,,,,
22-03-2021 06:00,0,,,,,,
22-03-2021 07:00,0,,,,,,
22-03-2021 08:00,0,,,,,,
22-03-2021 09:00,0,,,,,,
22-03-2021 10:00,0,,,,,,
22-03-2021 11:00,0,,,,,,
22-03-2021 12:00,0,,,,,,
22-03-2021 13:00,0,,,,,,
22-03-2021 14:00,0,,,,,,
22-03-2021 15:00,0,,,,,,
22-03-2021 16:00,0,,,,,,
22-03-2021 17:00,0,,,,,,
22-03-2021 18:00,0,,,,,,
22-03-2021 19:00,0,,,,,,
22-03-2021 20:00,0,,,,,,
22-03-2021 21:00,0,,,,,,
22-03-2021 22:00,0,,,,,,
22-03-2021 23:00,0,,,,,,
23-03-2021 00:00,0,,,,,,
23-03-2021 01:00,0,,,,,,
23-03-2021 02:00,0,,,,,,
23-03-2021 03:00,0,,,,,,
23-03-2021 04:00,0,,,,,,
23-03-2021 05:00,0,,,,,,
23-03-2021 06:00,0,,,,,,
23-03-2021 07:00,0,,,,,,
23-03-2021 08:00,0,,,,,,
23-03-2021 09:00,0,,,,,,
23-03-2021 10:00,0,,,,,,
23-03-2021 11:00,0,,,,,,
23-03-2021 12:00,0,,,,,,
23-03-2021 13:00,0,,,,,,
23-03-2021 14:00,0,,,,,,
23-03-2021 15:00,0,,,,,,
23-03-2021 16:00,0,,,,,,
23-03-2021 17:00,0,,,,,,
23-03-2021 18:00,0,,,,,,
23-03-2021 19:00,0,,,,,,
23-03-2021 20:00,0,,,,,,
23-03-2021 21:00,0,,,,,,
23-03-2021 22:00,0,,,,,,
23-03-2021 23:00,0,,,,,,
24-03-2021 00:00,0,,,,,,
24-03-2021 01:00,0,,,,,,
24-03-2021 02:00,0,,,,,,
24-03-2021 03:00,0,,,,,,
24-03-2021 04:00,0,,,,,,
24-03-2021 05:00,0,,,,,,
24-03-2021 06:00,0,,,,,,
24-03-2021 07:00,0,,,,,,
24-03-2021 08:00,0,,,,,,
24-03-2021 09:00,0,,,,,,
24-03-2021 10:00,0,,,,,,
24-03-2021 11:00,0,,,,,,
24-03-2021 12:00,0,,,,,,
24-03-2021 13:00,0,,,,,,
24-03-2021 14:00,0,,,,,,
24-03-2021 15:00,0,,,,,,
24-03-2021 16:00,0,,,,,,
24-03-2021 17:00,0,,,,,,
24-03-2021 18:00,0,,,,,,
24-03-2021 19:00,0,,,,,,
24-03-2021 20:00,0,,,,,,
24-03-2021 21:00,0,,,,,,
24-03-2021 22:00,0,,,,,,
24-03-2021 23:00,0,,,,,,
25-03-2021 00:00,0,,,,,,
25-03-2021 01:00,0,,,,,,
25-03-2021 02:00,0,,,,,,
25-03-2021 03:00,0,,,,,,
25-03-2021 04:00,0,,,,,,
25-03-2021 05:00,0,,,,,,
25-03-2021 06:00,0,,,,,,
25-03-2021 07:00,0,,,,,,
25-03-2021 08:00,0,,,,,,
25-03-2021 09:00,0,,,,,,
25-03-2021 10:00,0,,,,,,
25-03-2021 11:00,0,,,,,,
25-03-2021 12:00,0,,,,,,
25-03-2021 13:00,0,,,,,,
25-03-2021 14:00,0,,,,,,
25-03-2021 15:00,0,,,,,,
25-03-2021 16:00,0,,,,,,
25-03-2021 17:00,0,,,,,,
25-03-2021 18:00,0,,,,,,
25-03-2021 19:00,0,,,,,,
25-03-2021 20:00,0,,,,,,
25-03-2021 21:00,0,,,,,,
25-03-2021 22:00,0,,,,,,
25-03-2021 23:00,0,,,,,,
26-03-2021 00:00,0,,,,,,
26-03-2021 01:00,0,,,,,,
26-03-2021 02:00,0,,,,,,
26-03-2021 03:00,0,,,,,,
26-03-2021 04:00,0,,,,,,
26-03-2021 05:00,0,,,,,,
26-03-2021 06:00,0,,,,,,
26-03-2021 07:00,0,,,,,,
26-03-2021 08:00,0,,,,,,
26-03-2021 09:00,0,,,,,,
26-03-2021 10:00,0,,,,,,
26-03-2021 11:00,0,,,,,,
26-03-2021 12:00,0,,,,,,
26-03-2021 13:00,0,,,,,,
26-03-2021 14:00,0,,,,,,
26-03-2021 15:00,0,,,,,,
26-03-2021 16:00,0,,,,,,
26-03-2021 17:00,0,,,,,,
26-03-2021 18:00,0,,,,,,
26-03-2021 19:00,0,,,,,,
26-03-2021 20:00,0,,,,,,
26-03-2021 21:00,0,,,,,,
26-03-2021 22:00,0,,,,,,
26-03-2021 23:00,0,,,,,,
27-03-2021 00:00,0,,,,,,
27-03-2021 01:00,0,,,,,,
27-03-2021 02:00,10000,16302.59591,1.971759663,4.601872106,,,
27-03-2021 03:00,9981.707845,16239.39608,1.96428304,4.584422483,,,
27-03-2021 04:00,9960.09415,16183.51344,1.962259605,4.579700007,,,
27-03-2021 05:00,9965.273024,16175.50404,1.961839342,4.578719158,,,
27-03-2021 06:00,9989.710334,16251.95246,1.966368552,4.58928984,,,
27-03-2021 07:00,9971.453269,16233.43886,1.968271203,4.59373042,,,
27-03-2021 08:00,9960.491309,16187.73852,1.963382134,4.582319866,,,
27-03-2021 09:00,9956.432687,16195.71965,1.965153614,4.586454309,,,
27-03-2021 10:00,9951.779119,16167.81566,1.961787772,4.578598799,,,
27-03-2021 11:00,9952.73736,16137.10786,1.960538283,4.575682629,,,
27-03-2021 12:00,9944.589244,16089.8826,1.956753244,4.566848759,,,
27-03-2021 13:00,9899.225135,15985.89793,1.950547786,4.552365897,,,
27-03-2021 14:00,9915.753508,16059.26026,1.955116526,4.563028838,,,
27-03-2021 15:00,9923.137787,16049.11486,1.954371953,4.561291087,,,
27-03-2021 16:00,9936.844017,16111.26852,1.95950676,4.573275167,,,
27-03-2021 17:00,9954.113985,16141.92285,1.96196751,4.579018289,,,
27-03-2021 18:00,9951.447555,16165.91667,1.963877176,4.583475241,,,
27-03-2021 19:00,9942.860833,16141.7677,1.962478978,4.580211999,,,
27-03-2021 20:00,9940.843639,16098.13772,1.960239539,4.574985392,,,
27-03-2021 21:00,9929.942905,16106.00937,1.961583351,4.578121704,,,
27-03-2021 22:00,9942.562867,16098.76413,1.958386292,4.570660116,,,
27-03-2021 23:00,9947.331195,16123.22897,1.961206868,4.577243034,,,
28-03-2021 00:00,9937.594141,16055.48618,1.955747095,4.564500519,,,
28-03-2021 01:00,9935.732118,16059.70947,1.955465582,4.563843497,,,
28-03-2021 02:00,9931.19639,16083.48901,1.959418925,4.573070169,,,
28-03-2021 03:00,9936.441808,16109.46155,1.961865972,4.57878131,,,
28-03-2021 04:00,9946.321928,16146.0678,1.964652523,4.585284816,,,
28-03-2021 05:00,9937.660261,16073.97239,1.958795524,4.571615218,,,
28-03-2021 06:00,9928.87904,16089.59453,1.961370799,4.57762563,,,
28-03-2021 07:00,9952.34558,16080.90444,1.958181148,4.570181332,,,
28-03-2021 08:00,9958.879898,16109.19942,1.961820309,4.578674737,,,
28-03-2021 09:00,9950.102915,16132.56401,1.964206141,4.584243009,,,
28-03-2021 10:00,9965.453876,16179.89888,1.96759155,4.592144185,,,
28-03-2021 11:00,9953.897667,16091.39761,1.961631059,4.578233049,,,
28-03-2021 12:00,9946.315917,16066.24779,1.958132488,4.570067766,,,
28-03-2021 13:00,9948.851578,16103.63236,1.963830063,4.583365284,,,
28-03-2021 14:00,9954.700993,16114.0868,1.962332503,4.579870143,,,
28-03-2021 15:00,9950.986568,16075.22784,1.958634502,4.57123941,,,
28-03-2021 16:00,9968.661704,16163.98138,1.96605411,4.588555967,,,
28-03-2021 17:00,9964.498643,16135.40152,1.966554957,4.589724891,,,
28-03-2021 18:00,9979.394998,16192.58218,1.969872771,4.597468307,,,
28-03-2021 19:00,9987.383374,16175.39462,1.966485997,4.589563945,,,
28-03-2021 20:00,9972.4047,16167.62472,1.969009797,4.595454219,,,
28-03-2021 21:00,9969.071001,16143.82358,1.968052656,4.593220356,,,
28-03-2021 22:00,9983.729575,16195.00484,1.970522142,4.598983868,,,
28-03-2021 23:00,10000,16205.76381,1.969198431,4.595894469,,,
29-03-2021 00:00,10000,16239.35301,1.973568887,4.606094639,,,
29-03-2021 01:00,10000,16242.25499,1.97305284,4.60489024,,,
29-03-2021 02:00,9985.560512,16165.89156,1.966323221,4.589184043,,,
29-03-2021 03:00,9968.703494,16119.55281,1.964432064,4.584770289,,,
29-03-2021 04:00,9972.875669,16113.95085,1.963748986,4.58317606,,,
29-03-2021 05:00,10000,16176.97449,1.968726972,4.594794137,,,
29-03-2021 06:00,9991.06268,16159.00696,1.967599105,4.592161818,,,
29-03-2021 07:00,9988.293646,16144.77499,1.964397604,4.584689862,,,
29-03-2021 08:00,9993.508765,16181.40614,1.96856728,4.594421432,,,
29-03-2021 09:00,9994.16851,16187.31444,1.968821537,4.59501484,,,
29-03-2021 10:00,10000,16168.28337,1.968722176,4.594782944,,,
29-03-2021 11:00,10000,16217.50672,1.973267643,4.605391566,,,
29-03-2021 12:00,10000,16191.07674,1.971270392,4.600730202,,,
29-03-2021 13:00,10000,16159.40461,1.967925843,4.592924389,,,
29-03-2021 14:00,9991.062302,16164.78611,1.967629456,4.592232653,,,
29-03-2021 15:00,9976.234521,16133.95047,1.967773601,4.592569073,,,
29-03-2021 16:00,9960.193938,16098.06361,1.964976523,4.586040998,,,
29-03-2021 17:00,9941.198004,16012.95262,1.96069707,4.576053219,,,
29-03-2021 18:00,9931.883448,15974.01847,1.955587893,4.564128959,,,
29-03-2021 19:00,9940.259019,16016.47045,1.959050817,4.572211045,,,
29-03-2021 20:00,9940.088419,16028.84415,1.962884812,4.581159171,,,
29-03-2021 21:00,9936.27072,16006.05013,1.958948168,4.571971474,,,
29-03-2021 22:00,9940.034938,16031.11715,1.963061133,4.581570685,,,
29-03-2021 23:00,9943.488873,16018.24733,1.958214814,4.570259906,,,
30-03-2021 00:00,9939.801925,16023.99039,1.95943467,4.573106915,,,
30-03-2021 01:00,9941.26868,16003.2906,1.959697681,4.573720756,,,
30-03-2021 02:00,9939.653476,16049.37045,1.96271062,4.580752626,,,
30-03-2021 03:00,9935.33422,16006.62405,1.958884228,4.571822243,,,
30-03-2021 04:00,9950.404547,16076.06495,1.965246781,4.586671749,,,
30-03-2021 05:00,9951.675454,16073.65988,1.964240379,4.584322916,,,
30-03-2021 06:00,9937.312551,16018.35514,1.95888434,4.571822506,,,
30-03-2021 07:00,9944.592589,16015.04098,1.95904762,4.572203583,,,
30-03-2021 08:00,9957.336759,16044.50003,1.959548292,4.573372098,,,
30-03-2021 09:00,9981.774908,16110.61725,1.964622805,4.585215459,,,
30-03-2021 10:00,9976.052137,16124.94816,1.965333498,4.586874138,,,
30-03-2021 11:00,9973.588963,16089.84736,1.961837333,4.578714471,,,
30-03-2021 12:00,9964.318642,16122.61635,1.966936539,4.59061546,,,
30-03-2021 13:00,9952.772581,16087.14126,1.964824208,4.585685511,,,
30-03-2021 14:00,9946.002942,16028.36704,1.958054712,4.569886244,,,
30-03-2021 15:00,9936.122987,16012.97335,1.957580004,4.568778327,,,
30-03-2021 16:00,9923.04384,15985.73788,1.959064741,4.572243542,,,
30-03-2021 17:00,9906.784977,15936.36762,1.954250886,4.561008529,,,
30-03-2021 18:00,9902.758252,15936.09671,1.955851068,4.564743179,,,
30-03-2021 19:00,9910.655232,15960.99965,1.955358499,4.563593578,,,
30-03-2021 20:00,9924.681644,15986.23729,1.955115516,4.563026482,,,
30-03-2021 21:00,9929.258591,16003.90018,1.958049333,4.569873691,,,
30-03-2021 22:00,9932.233807,16024.42545,1.96116406,4.577143124,,,
30-03-2021 23:00,9949.226508,16049.47032,1.960588834,4.575800608,,,
31-03-2021 00:00,9974.41459,16174.67661,1.969297576,4.596125862,,,
31-03-2021 01:00,9945.987757,16109.49525,1.965366236,4.586950544,,,
31-03-2021 02:00,9945.013461,16035.81104,1.957634836,4.568906301,,,
31-03-2021 03:00,9926.951212,16042.92632,1.959634096,4.573572355,,,
31-03-2021 04:00,9912.812388,15963.55934,1.953692094,4.559704369,,,
31-03-2021 05:00,9901.826131,15948.06672,1.954983913,4.562719335,,,
31-03-2021 06:00,9908.476214,15942.21333,1.952324306,4.556512102,,,
31-03-2021 07:00,9910.823234,15995.86076,1.957209283,4.567913105,,,
31-03-2021 08:00,9892.897437,15916.4047,1.949300334,4.54945448,,,
31-03-2021 09:00,9913.823978,16022.11909,1.957393398,4.568342809,,,
31-03-2021 10:00,9912.862608,16025.66762,1.957828981,4.569359414,,,
31-03-2021 11:00,9916.361787,16032.20999,1.96063807,4.575915521,,,
31-03-2021 12:00,9908.660297,15952.8184,1.952309591,4.556477757,,,
31-03-2021 13:00,9897.339513,15934.47044,1.95019669,4.551546478,,,
31-03-2021 14:00,9909.813146,15976.07037,1.952974934,4.558030597,,,
31-03-2021 15:00,9899.587048,15982.16451,1.956589135,4.566465749,,,
31-03-2021 16:00,9881.147612,15942.23932,1.951395273,4.554343839,,,
31-03-2021 17:00,9862.583023,15847.10646,1.94441872,4.538061325,,,
31-03-2021 18:00,9837.576913,15789.18198,1.942543723,4.533685286,,,
31-03-2021 19:00,9835.569412,15787.5961,1.941243388,4.530650447,,,
31-03-2021 20:00,9860.001468,15849.51625,1.944721511,4.538768007,,,
31-03-2021 21:00,9872.069238,15923.40066,1.949380546,4.549641686,,,
31-03-2021 22:00,9851.490276,15877.52854,1.948233856,4.546965438,,,
31-03-2021 23:00,9843.02846,15840.29262,1.944528181,4.538316796,,,
01-04-2021 00:00,9847.320164,15815.39198,1.942037214,4.53250315,,,
01-04-2021 01:00,9834.905523,15833.41059,1.945876087,4.541462661,,,
01-04-2021 02:00,9821.750002,15823.37781,1.944654567,4.538611766,,,
01-04-2021 03:00,9819.445584,15797.25199,1.941202966,4.530556107,,,
01-04-2021 04:00,9812.552528,15770.9459,1.9394073,4.526365218,,,
01-04-2021 05:00,9806.724854,15713.69292,1.935000077,4.51607924,,,
01-04-2021 06:00,9819.349526,15771.46749,1.9381434,4.523415412,,,
01-04-2021 07:00,9816.896471,15792.47794,1.942172125,4.532818019,,,
01-04-2021 08:00,9807.851239,15738.09371,1.937754915,4.522508731,,,
01-04-2021 09:00,9820.574299,15825.16631,1.944252181,4.537672643,,,
01-04-2021 10:00,9822.548836,15762.48635,1.937634747,4.522228273,,,
01-04-2021 11:00,9828.661575,15835.74818,1.942495622,4.533573026,,,
01-04-2021 12:00,9816.971065,15812.26271,1.943003337,4.534757976,,,
01-04-2021 13:00,9825.741549,15795.29729,1.938234573,4.5236282,,,
01-04-2021 14:00,9800.257493,15736.51564,1.934979525,4.516031273,,,
01-04-2021 15:00,9780.694487,15727.56316,1.936790741,4.520258455,,,
01-04-2021 16:00,9759.802801,15655.51514,1.933734189,4.513124794,,,
01-04-2021 17:00,9785.000718,15691.8519,1.931675431,4.508319879,,,
01-04-2021 18:00,9779.267101,15677.93379,1.931596759,4.508136267,,,
01-04-2021 19:00,9777.720581,15686.26232,1.932740034,4.510804545,,,
01-04-2021 20:00,9782.103146,15732.0343,1.937309861,4.521470024,,,
01-04-2021 21:00,9785.981498,15689.91005,1.931479051,4.507861548,,,
01-04-2021 22:00,9778.285565,15719.53703,1.937017616,4.520787955,,,
01-04-2021 23:00,9777.479359,15687.41515,1.934258867,4.514349335,,,
02-04-2021 00:00,9783.677649,15724.14289,1.938311098,4.523806801,,,
02-04-2021 01:00,9798.945953,15764.6357,1.940006851,4.527764505,,,
02-04-2021 02:00,9783.149461,15696.87442,1.933031872,4.511485663,,,
02-04-2021 03:00,9782.036969,15696.53206,1.935962678,4.518325845,,,
02-04-2021 04:00,9781.565274,15726.00539,1.938648488,4.524594234,,,
02-04-2021 05:00,9772.491973,15664.11401,1.932412461,4.510040025,,,
02-04-2021 06:00,9763.919732,15664.41048,1.933267553,4.512035717,,,
02-04-2021 07:00,9768.583779,15677.63423,1.935915079,4.518214754,,,
02-04-2021 08:00,9766.627609,15682.75305,1.936053696,4.518538272,,,
02-04-2021 09:00,9766.04765,15675.15228,1.935075399,4.516255032,,,
02-04-2021 10:00,9754.773707,15642.9236,1.93260207,4.510482553,,,
02-04-2021 11:00,9719.925893,15543.94122,1.92572248,4.494426339,,,
02-04-2021 12:00,9696.843897,15438.42115,1.919881544,4.480794231,,,
02-04-2021 13:00,9672.033208,15416.3447,1.920040358,4.481164886,,,
02-04-2021 14:00,9678.239728,15399.31605,1.915667617,4.470959386,,,
02-04-2021 15:00,9684.30823,15424.51458,1.91960693,4.480153313,,,
02-04-2021 16:00,9661.68162,15347.59766,1.913804956,4.466612137,,,
02-04-2021 17:00,9655.760739,15344.70952,1.914848966,4.469048743,,,
02-04-2021 18:00,9645.576666,15348.94213,1.916180821,4.472157148,,,
02-04-2021 19:00,9683.362776,15403.78463,1.917668145,4.4756284,,,
02-04-2021 20:00,9653.368707,15307.72902,1.91116888,4.460459824,,,
02-04-2021 21:00,9668.017032,15385.60669,1.917732405,4.475778375,,,
02-04-2021 22:00,9666.406946,15368.49882,1.917465329,4.47515505,,,
02-04-2021 23:00,9654.650097,15330.20563,1.912683429,4.463994616,,,
03-04-2021 00:00,9379.246907,14561.47092,1.865107706,4.352958066,,,
03-04-2021 01:00,9372.39167,14554.89698,1.865298402,4.353403128,,,
03-04-2021 02:00,9360.91327,14524.59638,1.86291361,4.347837284,,,
03-04-2021 03:00,9377.31396,14571.69017,1.865642865,4.354207067,,,
03-04-2021 04:00,9386.492309,14560.04814,1.865454386,4.353767178,,,
03-04-2021 05:00,9378.08043,14556.51845,1.86450897,4.35156068,,,
03-04-2021 06:00,9360.081254,14535.32917,1.866174834,4.355448625,,,
03-04-2021 07:00,9364.255385,14530.50593,1.866348828,4.355854709,,,
03-04-2021 08:00,9369.40942,14564.02081,1.869572633,4.363378717,,,
03-04-2021 09:00,9371.057432,14533.89139,1.863633931,4.349518434,,,
03-04-2021 10:00,9379.656708,14553.18408,1.865717816,4.354381996,,,
03-04-2021 11:00,9390.67371,14618.95303,1.87263084,4.37051624,,,
03-04-2021 12:00,9388.8433,14566.29814,1.867927639,4.35953948,,,
03-04-2021 13:00,9383.979529,14529.8673,1.865087681,4.352911328,,,
03-04-2021 14:00,9402.216797,14620.92628,1.871276087,4.367354394,,,
03-04-2021 15:00,9405.481666,14630.64148,1.872493874,4.370196577,,,
03-04-2021 16:00,9433.10432,14712.59885,1.879686301,4.386982916,,,
03-04-2021 17:00,9439.01,14732.85963,1.880767691,4.389506762,,,
03-04-2021 18:00,9430.452296,14690.36104,1.877262746,4.381326603,,,
03-04-2021 19:00,9426.702795,14681.82055,1.876586083,4.379747345,,,
03-04-2021 20:00,9421.275185,14640.15025,1.87434383,4.374514171,,,
03-04-2021 21:00,9428.186995,14697.06286,1.878698777,4.384678142,,,
03-04-2021 22:00,9444.916467,14736.82251,1.881118734,4.390326059,,,
03-04-2021 23:00,9439.858796,14672.62223,1.876968354,4.380639525,,,
04-04-2021 00:00,9452.584134,14734.74258,1.881949577,4.392265155,,,
04-04-2021 01:00,9450.749807,14696.5679,1.878644304,4.384551008,,,
04-04-2021 02:00,9445.879496,14714.11583,1.879683896,4.386977303,,,
04-04-2021 03:00,9446.460901,14728.31321,1.883096464,4.394941865,,,
04-04-2021 04:00,9443.081009,14699.44695,1.880991644,4.390029445,,,
04-04-2021 05:00,9453.434774,14709.90288,1.87785152,4.382700737,,,
04-04-2021 06:00,9478.172281,14807.31069,1.888378332,4.407269168,,,
04-04-2021 07:00,9478.396213,14779.49398,1.885724118,4.401074522,,,
04-04-2021 08:00,9476.41985,14765.70041,1.88407447,4.397224424,,,
04-04-2021 09:00,9481.986782,14769.02969,1.884465051,4.398135999,,,
04-04-2021 10:00,9482.188268,14797.89138,1.886529746,4.402954772,,,
04-04-2021 11:00,9481.234333,14766.91806,1.882336548,4.393168304,,,
04-04-2021 12:00,9471.79204,14771.12063,1.884517407,4.39825819,,,
04-04-2021 13:00,9469.086289,14757.01009,1.882590634,4.393761313,,,
04-04-2021 14:00,9504.081387,14809.9524,1.886249561,4.40230085,,,
04-04-2021 15:00,9509.494654,14871.62231,1.892589041,4.417096505,,,
04-04-2021 16:00,9512.102029,14865.33931,1.889573069,4.410057556,,,
04-04-2021 17:00,9513.418472,14865.3838,1.891379352,4.414273222,,,
04-04-2021 18:00,9497.364144,14840.42713,1.890596623,4.412446419,,,
04-04-2021 19:00,9494.889168,14826.18524,1.889345425,4.40952626,,,
04-04-2021 20:00,9492.049716,14789.96143,1.885391784,4.400298891,,,
04-04-2021 21:00,9496.662603,14834.72464,1.8893791,4.409604854,,,
