,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
19-03-2021 23:00,8397.565344,11525.60678,1.67203307,4.237531769,,,
20-03-2021 00:00,8410.527542,11522.02612,1.668668419,4.229004535,,,
20-03-2021 01:00,8418.429029,11559.31677,1.671233386,4.235505081,,,
20-03-2021 02:00,8434.913268,11625.02973,1.676478825,4.248798908,,,
20-03-2021 03:00,8420.596109,11594.75881,1.674874267,4.244732382,,,
20-03-2021 04:00,8430.901965,11645.25524,1.678464777,4.253832022,,,
20-03-2021 05:00,8435.606614,11608.05212,1.673960759,4.242417224,,,
20-03-2021 06:00,8421.147322,11599.46583,1.672756234,4.239364524,,,
20-03-2021 07:00,8429.636412,11632.16359,1.676564447,4.249015904,,,
20-03-2021 08:00,8406.08205,11556.64629,1.670609756,4.233924579,,,
20-03-2021 09:00,8411.652475,11590.83308,1.671173023,4.235352101,,,
20-03-2021 10:00,8428.278286,11609.38868,1.672344186,4.238320249,,,
20-03-2021 11:00,8413.812854,11623.56777,1.675862558,4.247237064,,,
20-03-2021 12:00,8432.274871,11658.41539,1.678421761,4.253723003,,,
20-03-2021 13:00,8428.085692,11623.9232,1.673308503,4.240764173,,,
20-03-2021 14:00,8441.630408,11676.54485,1.677726666,4.251961383,,,
20-03-2021 15:00,8463.067309,11701.33948,1.678582073,4.254129291,,,
20-03-2021 16:00,8458.753609,11737.39373,1.683992736,4.267841853,,,
20-03-2021 17:00,8434.572862,11659.37924,1.675988758,4.247556902,,,
20-03-2021 18:00,0,,,,,,
20-03-2021 19:00,0,,,,,,
20-03-2021 20:00,0,,,,,,
20-03-2021 21:00,0,,,,,,
20-03-2021 22:00,0,,,,,,
20-03-2021 23:00,0,,,,,,
21-03-2021 00:00,0,,,,,,
21-03-2021 01:00,0,,,,,,
21-03-2021 02:00,0,,,,,,
21-03-2021 03:00,0,,,,,,
21-03-2021 04:00,0,,,,,,
21-03-2021 05:00,10000,15664.07139,1.939588669,4.915613661,,,
21-03-2021 06:00,9998.127198,15680.39968,1.945089218,4.929554026,,,
21-03-2021 07:00,9995.128501,15627.39572,1.938376362,4.91254124,,,
21-03-2021 08:00,10000,15675.69696,1.945617996,4.930894139,,,
21-03-2021 09:00,9982.196917,15595.1319,1.939563551,4.915550003,,,
21-03-2021 10:00,9990.426761,15639.24741,1.944204057,4.927310712,,,
21-03-2021 11:00,9966.623107,15571.44075,1.94011327,4.916943189,,,
21-03-2021 12:00,9984.200501,15617.18686,1.943518163,4.925572409,,,
21-03-2021 13:00,9978.426052,15542.45679,1.937020854,4.909105898,,,
21-03-2021 14:00,9989.15162,15602.64214,1.942084951,4.921940137,,,
21-03-2021 15:00,9985.870221,15575.14805,1.942272307,4.922414963,,,
21-03-2021 16:00,9972.125355,15556.54058,1.941794294,4.921203508,,,
21-03-2021 17:00,9980.658318,15531.97375,1.938255521,4.912234987,,,
21-03-2021 18:00,9950.835723,15460.42404,1.93750265,4.910326941,,,
21-03-2021 19:00,9921.284902,15384.68181,1.933424071,4.899990359,,,
21-03-2021 20:00,9913.339403,15346.27237,1.930134463,4.891653312,,,
21-03-2021 21:00,9910.196293,15291.19569,1.924458553,4.877268519,,,
21-03-2021 22:00,9944.798988,15405.8614,1.934981042,4.903936283,,,
21-03-2021 23:00,9953.522365,15412.24225,1.935819109,4.906060244,,,
22-03-2021 00:00,9962.401167,15399.71487,1.93372121,4.900743415,,,
22-03-2021 01:00,9979.631905,15465.82044,1.942307761,4.922504816,,,
22-03-2021 02:00,9962.187027,15390.0344,1.935202104,4.904496531,,,
22-03-2021 03:00,9968.961831,15420.61952,1.939542122,4.915495695,,,
22-03-2021 04:00,9979.078403,15395.67697,1.935808716,4.906033905,,,
22-03-2021 05:00,9974.99376,15408.36126,1.94099676,4.919182271,,,
22-03-2021 06:00,9993.547203,15430.39908,1.942077619,4.921921555,,,
22-03-2021 07:00,9994.78746,15423.26294,1.94128754,4.91991921,,,
22-03-2021 08:00,9990.533585,15409.44688,1.942194875,4.922218723,,,
22-03-2021 09:00,9994.775455,15407.91277,1.943998073,4.926788673,,,
22-03-2021 10:00,9995.783884,15397.61211,1.941154887,4.919583021,,,
22-03-2021 11:00,10000,15435.0182,1.946302645,4.932629287,,,
22-03-2021 12:00,9993.175934,15368.89774,1.942008139,4.921745466,,,
22-03-2021 13:00,9975.730853,15301.70004,1.938519429,4.912903823,,,
22-03-2021 14:00,9947.012693,15220.03226,1.932377514,4.897338008,,,
22-03-2021 15:00,9953.390466,15218.06951,1.933216545,4.899464413,,,
22-03-2021 16:00,9970.562578,15313.53627,1.942133499,4.922063175,,,
22-03-2021 17:00,9970.834349,15279.85871,1.940750151,4.918557273,,,
22-03-2021 18:00,9975.968493,15298.2204,1.942935828,4.924096564,,,
22-03-2021 19:00,9993.338681,15288.65202,1.939423015,4.915193835,,,
22-03-2021 20:00,9991.906877,15287.78395,1.941568248,4.920630625,,,
22-03-2021 21:00,9986.172596,15281.95418,1.943020601,4.924311408,,,
22-03-2021 22:00,9990.424488,15260.74154,1.938802114,4.91362025,,,
22-03-2021 23:00,9996.249658,15289.77628,1.943710512,4.92605989,,,
23-03-2021 00:00,9986.538759,15236.50567,1.939440356,4.915237783,,,
23-03-2021 01:00,9978.919851,15227.80531,1.941623108,4.920769661,,,
23-03-2021 02:00,9972.404275,15164.97133,1.935928299,4.90633697,,,
23-03-2021 03:00,9969.864006,15191.45391,1.939018654,4.914169039,,,
23-03-2021 04:00,9938.275696,15102.80304,1.934755468,4.903364597,,,
23-03-2021 05:00,9929.1725,15091.20107,1.934131042,4.901782076,,,
23-03-2021 06:00,9926.508351,15094.47885,1.935014654,4.904021466,,,
23-03-2021 07:00,9937.567246,15093.41805,1.934821472,4.903531875,,,
23-03-2021 08:00,9956.694206,15094.81953,1.933909978,4.901221822,,,
23-03-2021 09:00,9956.906015,15133.22376,1.939107288,4.91439367,,,
23-03-2021 10:00,9939.797606,15079.08089,1.933097937,4.899163817,,,
23-03-2021 11:00,9935.26177,15073.9716,1.935920852,4.906318097,,,
23-03-2021 12:00,9912.079986,14983.02099,1.927501885,4.884981414,,,
23-03-2021 13:00,9889.510043,14929.85947,1.924628038,4.877698054,,,
23-03-2021 14:00,9913.761084,15006.56234,1.928997472,4.888771768,,,
23-03-2021 15:00,9914.223397,14973.28612,1.925341812,4.879507013,,,
23-03-2021 16:00,9907.210896,14992.84625,1.930674516,4.893021998,,,
23-03-2021 17:00,9909.534494,14963.94295,1.924586442,4.877592636,,,
23-03-2021 18:00,9883.578836,14918.16129,1.923428994,4.874659247,,,
23-03-2021 19:00,9877.570128,14911.77187,1.924341075,4.876970788,,,
23-03-2021 20:00,9874.984219,14865.08161,1.920122923,4.866280478,,,
23-03-2021 21:00,9852.086868,14858.37287,1.920570252,4.867414169,,,
23-03-2021 22:00,9861.863603,14871.31825,1.920208417,4.866497148,,,
23-03-2021 23:00,9837.175148,14784.18397,1.913095564,4.848470627,,,
24-03-2021 00:00,9842.612969,14813.41836,1.915324063,4.854118443,,,
24-03-2021 01:00,9825.349711,14769.11838,1.915056747,4.853440969,,,
24-03-2021 02:00,9815.106847,14764.88782,1.915135115,4.853639581,,,
24-03-2021 03:00,9813.088071,14750.62916,1.910917522,4.842950688,,,
24-03-2021 04:00,9801.804363,14750.19527,1.914127629,4.851086251,,,
24-03-2021 05:00,9849.616868,14858.72993,1.917513121,4.859666301,,,
24-03-2021 06:00,9858.403009,14915.11549,1.92230812,4.87181855,,,
24-03-2021 07:00,9872.004712,14923.0996,1.921355311,4.869403791,,,
24-03-2021 08:00,9870.523619,14919.01119,1.919538025,4.864798135,,,
24-03-2021 09:00,9866.454348,14904.01584,1.91821013,4.861432773,,,
24-03-2021 10:00,9851.403617,14863.07541,1.915960441,4.855731253,,,
24-03-2021 11:00,9830.725909,14871.26574,1.91831552,4.86169987,,,
24-03-2021 12:00,9810.673602,14798.14225,1.911618636,4.844727561,,,
24-03-2021 13:00,9815.168696,14800.56147,1.909681181,4.839817356,,,
24-03-2021 14:00,9820.566813,14863.39037,1.917343788,4.859237151,,,
24-03-2021 15:00,9797.998703,14816.70919,1.911902417,4.845446765,,,
24-03-2021 16:00,9780.512874,14777.53442,1.908680971,4.837282466,,,
24-03-2021 17:00,9792.329581,14808.04348,1.911375675,4.844111812,,,
24-03-2021 18:00,9772.257756,14768.59295,1.906646961,4.832127555,,,
24-03-2021 19:00,9758.871894,14707.32141,1.900581029,4.816754305,,,
24-03-2021 20:00,9776.815056,14792.93389,1.908237121,4.836157589,,,
24-03-2021 21:00,9795.033901,14861.15785,1.911071816,4.843341724,,,
24-03-2021 22:00,9801.270761,14869.84758,1.910665874,4.84231292,,,
24-03-2021 23:00,9803.061454,14875.47451,1.908781408,4.837537008,,,
25-03-2021 00:00,9805.332331,14916.21217,1.912549736,4.847087302,,,
25-03-2021 01:00,9810.763523,14918.50237,1.911234525,4.843754086,,,
25-03-2021 02:00,9822.84624,14961.88039,1.915155213,4.853690517,,,
25-03-2021 03:00,9818.127605,14933.27157,1.910568296,4.842065624,,,
25-03-2021 04:00,9800.471233,14927.75046,1.90936271,4.839010237,,,
25-03-2021 05:00,9803.829785,14950.51821,1.910448363,4.841761671,,,
25-03-2021 06:00,9786.168363,14903.97177,1.906902495,4.832775168,,,
25-03-2021 07:00,9750.509231,14809.21595,1.900939901,4.817663816,,,
25-03-2021 08:00,9726.555706,14791.40438,1.900284765,4.816003467,,,
25-03-2021 09:00,9741.635263,14855.87573,1.903209248,4.823415155,,,
25-03-2021 10:00,9736.428293,14837.52151,1.901926658,4.820164612,,,
25-03-2021 11:00,9708.8201,14772.4667,1.896725246,4.806982368,,,
25-03-2021 12:00,9679.848228,14672.69825,1.886894529,4.782067803,,,
25-03-2021 13:00,9691.085089,14707.70543,1.890500253,4.791206002,,,
25-03-2021 14:00,9687.348601,14730.14985,1.890783002,4.79192259,,,
25-03-2021 15:00,9670.977333,14688.47309,1.889353714,4.78830026,,,
25-03-2021 16:00,9708.733746,14795.04943,1.892882639,4.797243822,,,
25-03-2021 17:00,9705.622321,14829.09287,1.898089453,4.810439758,,,
25-03-2021 18:00,9708.242022,14812.23463,1.893698145,4.799310608,,,
25-03-2021 19:00,9695.590872,14790.80777,1.893208205,4.798068923,,,
25-03-2021 20:00,9695.988108,14811.89912,1.892541889,4.79638024,,,
25-03-2021 21:00,9714.302959,14857.81993,1.894929658,4.802431704,,,
25-03-2021 22:00,9691.342239,14828.26245,1.893899034,4.799819732,,,
25-03-2021 23:00,9703.187459,14867.71553,1.89556169,4.804033498,,,
26-03-2021 00:00,9703.632256,14852.55941,1.89444981,4.801215597,,,
26-03-2021 01:00,9729.226053,14936.61542,1.899043398,4.812857395,,,
26-03-2021 02:00,9722.496091,14941.70564,1.898799426,4.812239083,,,
26-03-2021 03:00,9733.248835,14979.17205,1.902503773,4.821627229,,,
26-03-2021 04:00,9705.598147,14870.11717,1.892730239,4.796857586,,,
26-03-2021 05:00,9704.173372,14869.43992,1.892295868,4.795756733,,,
26-03-2021 06:00,9717.935372,14941.83154,1.898946358,4.812611462,,,
26-03-2021 07:00,9723.643558,14971.41453,1.898433029,4.811310503,,,
26-03-2021 08:00,9722.106244,14952.73609,1.895707921,4.804404101,,,
26-03-2021 09:00,9714.182171,14935.02615,1.894609875,4.801621258,,,
26-03-2021 10:00,9728.233126,14960.4773,1.896694621,4.806904752,,,
26-03-2021 11:00,9730.15187,14967.78775,1.896547153,4.806531016,,,
26-03-2021 12:00,9728.859222,15001.47935,1.899409348,4.813784845,,,
26-03-2021 13:00,9717.177863,14956.60545,1.897438759,4.808790666,,,
26-03-2021 14:00,9692.465535,14917.04166,1.894500182,4.801343258,,,
26-03-2021 15:00,9703.392755,14954.50029,1.897647315,4.809319221,,,
26-03-2021 16:00,9717.744733,14980.03804,1.897502569,4.808952383,,,
26-03-2021 17:00,9718.577232,14953.48637,1.894176458,4.800522825,,,
26-03-2021 18:00,9729.769495,15032.80007,1.90231853,4.821157756,,,
26-03-2021 19:00,9717.670051,14960.17096,1.896577668,4.806608352,,,
26-03-2021 20:00,9706.987004,14916.27203,1.894346263,4.800953172,,,
26-03-2021 21:00,9682.669335,14870.54302,1.89127663,4.793173618,,,
26-03-2021 22:00,9699.331977,14918.76169,1.896571127,4.806591774,,,
26-03-2021 23:00,9702.171939,14911.73896,1.894832655,4.802185864,,,
27-03-2021 00:00,9680.285291,14869.36999,1.892407962,4.796040821,,,
27-03-2021 01:00,9669.56695,14831.79081,1.891627134,4.794061922,,,
27-03-2021 02:00,9660.599967,14814.81585,1.8895052,4.78868418,,,
27-03-2021 03:00,9657.124919,14804.73285,1.889250813,4.788039473,,,
27-03-2021 04:00,9641.385228,14741.28409,1.885363284,4.77818708,,,
27-03-2021 05:00,9648.918719,14747.0928,1.887014644,4.782372219,,,
27-03-2021 06:00,9657.697135,14738.70251,1.884685017,4.776468108,,,
27-03-2021 07:00,9666.403017,14770.62663,1.887840849,4.784466117,,,
27-03-2021 08:00,9648.843003,14734.69788,1.886831776,4.781908763,,,
27-03-2021 09:00,9641.467044,14694.53148,1.884196033,4.775228847,,,
27-03-2021 10:00,9650.573866,14739.58969,1.889682466,4.789133436,,,
27-03-2021 11:00,9643.103178,14691.51099,1.885898174,4.779542682,,,
27-03-2021 12:00,9647.775848,14662.8717,1.881776039,4.769095713,,,
27-03-2021 13:00,9642.032979,14693.41169,1.886854353,4.781965983,,,
27-03-2021 14:00,9647.72919,14678.54252,1.883573528,4.773651196,,,
27-03-2021 15:00,9645.623505,14641.59459,1.883146169,4.772568114,,,
27-03-2021 16:00,9634.60888,14640.0033,1.882870542,4.771869577,,,
27-03-2021 17:00,9638.171486,14618.81347,1.881534204,4.768482816,,,
27-03-2021 18:00,9661.548727,14694.38475,1.88875494,4.786782753,,,
27-03-2021 19:00,9643.08011,14603.29551,1.883465758,4.773378066,,,
27-03-2021 20:00,9636.851753,14613.29359,1.88596465,4.779711156,,,
27-03-2021 21:00,9615.286162,14560.25245,1.882177009,4.770111916,,,
27-03-2021 22:00,9612.9931,14524.64055,1.88063292,4.766198638,,,
27-03-2021 23:00,9604.632579,14474.86593,1.876072076,4.754639824,,,
28-03-2021 00:00,9617.414877,14484.28052,1.878810963,4.761581146,,,
28-03-2021 01:00,9625.203868,14530.91584,1.882362856,4.770582917,,,
28-03-2021 02:00,9619.830192,14526.7564,1.884350751,4.775620957,,,
28-03-2021 03:00,9632.736405,14529.02214,1.885013294,4.777300078,,,
28-03-2021 04:00,9635.448564,14496.21726,1.882387568,4.770645547,,,
28-03-2021 05:00,9650.443754,14550.5086,1.887682511,4.784064831,,,
28-03-2021 06:00,9674.553189,14615.69484,1.892326738,4.79583497,,,
28-03-2021 07:00,9680.275575,14595.65992,1.890316233,4.790739629,,,
28-03-2021 08:00,9669.735187,14574.5183,1.889894777,4.789671509,,,
28-03-2021 09:00,9681.823575,14599.23123,1.893463807,4.798716711,,,
28-03-2021 10:00,9715.234389,14662.58668,1.895510197,4.803902998,,,
28-03-2021 11:00,9705.969332,14626.90565,1.895682512,4.804339705,,,
28-03-2021 12:00,9719.13413,14649.96403,1.89765142,4.809329626,,,
28-03-2021 13:00,9719.574766,14648.81332,1.897588392,4.809169889,,,
28-03-2021 14:00,9703.573998,14595.26326,1.89665998,4.80681696,,,
28-03-2021 15:00,9713.17851,14628.15333,1.898343365,4.811083262,,,
28-03-2021 16:00,9714.089598,14639.05547,1.900057191,4.815426712,,,
28-03-2021 17:00,9703.147836,14587.91031,1.89656657,4.806580227,,,
28-03-2021 18:00,9690.640625,14520.55886,1.89174426,4.794358761,,,
28-03-2021 19:00,9700.147817,14520.81395,1.892063372,4.795167506,,,
28-03-2021 20:00,9714.448627,14602.97447,1.900435467,4.816385399,,,
28-03-2021 21:00,9687.119708,14511.8545,1.894242577,4.800690393,,,
28-03-2021 22:00,9698.086245,14528.44455,1.897931787,4.810040174,,,
28-03-2021 23:00,9711.194733,14516.15621,1.894948958,4.802480616,,,
29-03-2021 00:00,9709.169437,14532.48443,1.895878096,4.804835385,,,
29-03-2021 01:00,9701.012059,14505.55733,1.896514839,4.80644912,,,
29-03-2021 02:00,9738.149518,14565.37617,1.899581007,4.814219891,,,
29-03-2021 03:00,9725.391126,14521.74056,1.896825836,4.807237298,,,
29-03-2021 04:00,9739.364343,14563.37375,1.898175994,4.810659083,,,
29-03-2021 05:00,9730.377121,14559.29391,1.90106922,4.817991556,,,
29-03-2021 06:00,9694.635205,14425.63404,1.890208143,4.790465689,,,
29-03-2021 07:00,9682.409567,14395.71415,1.888522926,4.786194747,,,
29-03-2021 08:00,9661.822038,14355.8493,1.889149,4.787781443,,,
29-03-2021 09:00,9649.806185,14308.12602,1.883763573,4.774132837,,,
29-03-2021 10:00,9649.748764,14290.93026,1.882778535,4.771636398,,,
29-03-2021 11:00,9647.329442,14328.38764,1.888101601,4.785126957,,,
29-03-2021 12:00,9649.746659,14323.26859,1.886947672,4.782202486,,,
29-03-2021 13:00,9658.878233,14328.04038,1.886898649,4.782078246,,,
29-03-2021 14:00,9643.812417,14309.52385,1.885304903,4.77803912,,,
29-03-2021 15:00,9661.192639,14351.405,1.889259736,4.788062086,,,
29-03-2021 16:00,9672.060359,14410.43227,1.893585351,4.799024748,,,
29-03-2021 17:00,9670.385728,14369.33254,1.888495094,4.78612421,,,
29-03-2021 18:00,9670.420412,14366.38706,1.89003367,4.790023513,,,
29-03-2021 19:00,9669.609258,14371.3457,1.891596713,4.793984825,,,
29-03-2021 20:00,9663.573789,14387.07794,1.892417737,4.796065594,,,
29-03-2021 21:00,9676.10959,14372.06936,1.888074954,4.785059423,,,
29-03-2021 22:00,9686.014342,14424.34638,1.893974272,4.800010411,,,
29-03-2021 23:00,9692.090206,14429.48934,1.892246659,4.795632021,,,
30-03-2021 00:00,9692.272677,14432.42238,1.892355384,4.795907568,,,
30-03-2021 01:00,9685.549946,14437.20814,1.895116228,4.802904539,,,
30-03-2021 02:00,9668.903167,14351.84236,1.88656807,4.781240438,,,
30-03-2021 03:00,9659.552541,14365.75715,1.887438206,4.783445675,,,
30-03-2021 04:00,9686.735168,14427.19496,1.892837955,4.797130578,,,
30-03-2021 05:00,9687.742885,14433.19454,1.890271074,4.790625179,,,
30-03-2021 06:00,9683.487463,14429.77961,1.88986771,4.789602911,,,
30-03-2021 07:00,9682.204156,14406.53897,1.888797635,4.786890957,,,
30-03-2021 08:00,9682.693534,14422.42284,1.889768134,4.78935055,,,
30-03-2021 09:00,9662.633963,14412.24298,1.888519202,4.786185308,,,
30-03-2021 10:00,9678.180725,14435.03905,1.888918363,4.787196926,,,
30-03-2021 11:00,9678.141973,14486.02211,1.894027433,4.800145141,,,
30-03-2021 12:00,9686.057112,14454.2577,1.889387389,4.788385604,,,
30-03-2021 13:00,9703.673043,14541.14525,1.895484145,4.803836973,,,
30-03-2021 14:00,0,,,,,,
30-03-2021 15:00,0,,,,,,
30-03-2021 16:00,0,,,,,,
30-03-2021 17:00,0,,,,,,
30-03-2021 18:00,0,,,,,,
30-03-2021 19:00,0,,,,,,
30-03-2021 20:00,0,,,,,,
30-03-2021 21:00,0,,,,,,
30-03-2021 22:00,0,,,,,,
30-03-2021 23:00,0,,,,,,
31-03-2021 00:00,0,,,,,,
31-03-2021 01:00,0,,,,,,
31-03-2021 02:00,0,,,,,,
31-03-2021 03:00,0,,,,,,
31-03-2021 04:00,0,,,,,,
31-03-2021 05:00,0,,,,,,
31-03-2021 06:00,0,,,,,,
31-03-2021 07:00,0,,,,,,
31-03-2021 08:00,0,,,,,,
31-03-2021 09:00,0,,,,,,
31-03-2021 10:00,0,,,,,,
31-03-2021 11:00,0,,,,,,
31-03-2021 12:00,0,,,,,,
31-03-2021 13:00,0,,,,,,
31-03-2021 14:00,0,,,,,,
31-03-2021 15:00,0,,,,,,
31-03-2021 16:00,0,,,,,,
31-03-2021 17:00,0,,,,,,
31-03-2021 18:00,0,,,,,,
31-03-2021 19:00,0,,,,,,
31-03-2021 20:00,0,,,,,,
31-03-2021 21:00,0,,,,,,
31-03-2021 22:00,0,,,,,,
31-03-2021 23:00,0,,,,,,
01-04-2021 00:00,0,,,,,,
01-04-2021 01:00,0,,,,,,
01-04-2021 02:00,10000,15628.86947,1.941195485,4.919685911,,,
01-04-2021 03:00,9999.57719,15663.57076,1.944176513,4.927240904,,,
01-04-2021 04:00,9997.493436,15661.19683,1.942833251,4.923836597,,,
01-04-2021 05:00,9977.811531,15661.82826,1.943630914,4.925858161,,,
01-04-2021 06:00,10000,15667.46742,1.941284987,4.919912742,,,
01-04-2021 07:00,9995.900977,15699.57874,1.946973505,4.934329485,,,
01-04-2021 08:00,10000,15676.92036,1.941355178,4.920090631,,,
01-04-2021 09:00,9986.285503,15684.61731,1.943726064,4.926099305,,,
01-04-2021 10:00,9992.05542,15680.65947,1.941297316,4.919943986,,,
01-04-2021 11:00,9992.559202,15724.17712,1.945477927,4.930539154,,,
01-04-2021 12:00,9962.621843,15593.06589,1.934951917,4.903862468,,,
01-04-2021 13:00,9965.697909,15619.16986,1.937247226,4.909679604,,,
01-04-2021 14:00,9929.631217,15531.25164,1.934162835,4.901862651,,,
01-04-2021 15:00,9918.264081,15523.6977,1.933576278,4.900376105,,,
01-04-2021 16:00,9941.094559,15546.53155,1.932885827,4.898626255,,,
01-04-2021 17:00,9953.716018,15579.73892,1.9340212,4.901503697,,,
01-04-2021 18:00,9946.828398,15593.06487,1.93737155,4.909994686,,,
01-04-2021 19:00,9971.739246,15623.20914,1.938372987,4.912532688,,,
01-04-2021 20:00,9944.585922,15609.62203,1.939134041,4.91446147,,,
01-04-2021 21:00,9966.212906,15659.85532,1.942776394,4.923692502,,,
01-04-2021 22:00,9951.118172,15556.39716,1.934564263,4.902880013,,,
01-04-2021 23:00,9972.439658,15598.8572,1.936418033,4.907578133,,,
02-04-2021 00:00,9951.271853,15607.9435,1.940104423,4.916920766,,,
02-04-2021 01:00,9944.117568,15571.51253,1.936446056,4.907649154,,,
02-04-2021 02:00,9953.331199,15545.59172,1.933930483,4.901273789,,,
02-04-2021 03:00,9946.309642,15565.867,1.937682896,4.91078375,,,
02-04-2021 04:00,9957.878593,15540.46128,1.934313288,4.902243955,,,
02-04-2021 05:00,9949.78461,15577.44476,1.939364684,4.915046004,,,
02-04-2021 06:00,9966.008549,15550.69179,1.935358236,4.904892227,,,
02-04-2021 07:00,9954.833368,15558.09334,1.937693717,4.910811175,,,
02-04-2021 08:00,9954.469851,15511.80859,1.934173459,4.901889577,,,
02-04-2021 09:00,9948.731127,15504.10951,1.933487311,4.900150632,,,
02-04-2021 10:00,9940.301795,15477.3639,1.932303164,4.897149578,,,
02-04-2021 11:00,9959.244755,15543.76508,1.938098965,4.911838217,,,
02-04-2021 12:00,9982.616615,15576.78471,1.941243466,4.91980751,,,
02-04-2021 13:00,9983.783314,15584.01229,1.940712725,4.918462424,,,
02-04-2021 14:00,10000,15618.54393,1.943669779,4.92595666,,,
02-04-2021 15:00,9999.675156,15596.89777,1.941558723,4.920606485,,,
02-04-2021 16:00,9982.716442,15532.68848,1.939714894,4.915933562,,,
02-04-2021 17:00,9985.561463,15539.48107,1.941953781,4.921607704,,,
02-04-2021 18:00,9993.874595,15568.61552,1.943472345,4.925456289,,,
02-04-2021 19:00,0,,,,,,
02-04-2021 20:00,0,,,,,,
02-04-2021 21:00,0,,,,,,
02-04-2021 22:00,0,,,,,,
02-04-2021 23:00,0,,,,,,
03-04-2021 00:00,0,,,,,,
03-04-2021 01:00,0,,,,,,
03-04-2021 02:00,0,,,,,,
03-04-2021 03:00,0,,,,,,
03-04-2021 04:00,0,,,,,,
03-04-2021 05:00,0,,,,,,
03-04-2021 06:00,0,,,,,,
03-04-2021 07:00,0,,,,,,
03-04-2021 08:00,0,,,,,,
03-04-2021 09:00,0,,,,,,
03-04-2021 10:00,0,,,,,,
03-04-2021 11:00,0,,,,,,
03-04-2021 12:00,0,,,,,,
03-04-2021 13:00,0,,,,,,
03-04-2021 14:00,0,,,,,,
03-04-2021 15:00,0,,,,,,
03-04-2021 16:00,0,,,,,,
03-04-2021 17:00,0,,,,,,
03-04-2021 18:00,0,,,,,,
03-04-2021 19:00,0,,,,,,
03-04-2021 20:00,0,,,,,,
03-04-2021 21:00,0,,,,,,
03-04-2021 22:00,0,,,,,,
03-04-2021 23:00,0,,,,,,
04-04-2021 00:00,0,,,,,,
04-04-2021 01:00,0,,,,,,
04-04-2021 02:00,0,,,,,,
04-04-2021 03:00,0,,,,,,
04-04-2021 04:00,0,,,,,,
04-04-2021 05:00,0,,,,,,
04-04-2021 06:00,0,,,,,,
04-04-2021 07:00,0,,,,,,
04-04-2021 08:00,0,,,,,,
04-04-2021 09:00,0,,,,,,
04-04-2021 10:00,0,,,,,,
04-04-2021 11:00,0,,,,,,
04-04-2021 12:00,0,,,,,,
04-04-2021 13:00,0,,,,,,
04-04-2021 14:00,0,,,,,,
04-04-2021 15:00,0,,,,,,
04-04-2021 16:00,0,,,,,,
04-04-2021 17:00,0,,,,,,
04-04-2021 18:00,0,,,,,,
04-04-2021 19:00,0,,,,,,
04-04-2021 20:00,0,,,,,,
04-04-2021 21:00,0,,,,,,
04-04-2021 22:00,0,,,,,,
04-04-2021 23:00,0,,,,,,
05-04-2021 00:00,0,,,,,,
05-04-2021 01:00,0,,,,,,
05-04-2021 02:00,0,,,,,,
05-04-2021 03:00,0,,,,,,
05-04-2021 04:00,0,,,,,,
05-04-2021 05:00,0,,,,,,
05-04-2021 06:00,0,,,,,,
05-04-2021 07:00,0,,,,,,
05-04-2021 08:00,0,,,,,,
05-04-2021 09:00,0,,,,,,
05-04-2021 10:00,0,,,,,,
05-04-2021 11:00,0,,,,,,
05-04-2021 12:00,0,,,,,,
05-04-2021 13:00,0,,,,,,
05-04-2021 14:00,0,,,,,,
05-04-2021 15:00,0,,,,,,
05-04-2021 16:00,0,,,,,,
05-04-2021 17:00,0,,,,,,
05-04-2021 18:00,0,,,,,,
05-04-2021 19:00,0,,,,,,
05-04-2021 20:00,0,,,,,,
05-04-2021 21:00,0,,,,,,
05-04-2021 22:00,0,,,,,,
05-04-2021 23:00,0,,,,,,
06-04-2021 00:00,0,,,,,,
06-04-2021 01:00,0,,,,,,
06-04-2021 02:00,0,,,,,,
06-04-2021 03:00,0,,,,,,
06-04-2021 04:00,0,,,,,,
06-04-2021 05:00,0,,,,,,
06-04-2021 06:00,0,,,,,,
06-04-2021 07:00,0,,,,,,
06-04-2021 08:00,0,,,,,,
06-04-2021 09:00,0,,,,,,
06-04-2021 10:00,0,,,,,,
06-04-2021 11:00,0,,,,,,
06-04-2021 12:00,0,,,,,,
06-04-2021 13:00,0,,,,,,
06-04-2021 14:00,0,,,,,,
06-04-2021 15:00,0,,,,,,
06-04-2021 16:00,0,,,,,,
06-04-2021 17:00,0,,,,,,
06-04-2021 18:00,0,,,,,,
06-04-2021 19:00,0,,,,,,
06-04-2021 20:00,0,,,,,,
06-04-2021 21:00,0,,,,,,
06-04-2021 22:00,0,,,,,,
06-04-2021 23:00,0,,,,,,
07-04-2021 00:00,0,,,,,,
07-04-2021 01:00,0,,,,,,
07-04-2021 02:00,0,,,,,,
07-04-2021 03:00,0,,,,,,
07-04-2021 04:00,0,,,,,,
07-04-2021 05:00,0,,,,,,
07-04-2021 06:00,0,,,,,,
07-04-2021 07:00,0,,,,,,
07-04-2021 08:00,0,,,,,,
07-04-2021 09:00,0,,,,,,
07-04-2021 10:00,0,,,,,,
07-04-2021 11:00,0,,,,,,
07-04-2021 12:00,0,,,,,,
07-04-2021 13:00,0,,,,,,
07-04-2021 14:00,0,,,,,,
07-04-2021 15:00,0,,,,,,
07-04-2021 16:00,0,,,,,,
07-04-2021 17:00,0,,,,,,
