,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
15-03-2021 19:00,0,,,,,,
15-03-2021 20:00,0,,,,,,
15-03-2021 21:00,0,,,,,,
15-03-2021 22:00,0,,,,,,
15-03-2021 23:00,0,,,,,,
16-03-2021 00:00,0,,,,,,
16-03-2021 01:00,0,,,,,,
16-03-2021 02:00,0,,,,,,
16-03-2021 03:00,0,,,,,,
16-03-2021 04:00,0,,,,,,
16-03-2021 05:00,0,,,,,,
16-03-2021 06:00,0,,,,,,
16-03-2021 07:00,0,,,,,,
16-03-2021 08:00,0,,,,,,
16-03-2021 09:00,0,,,,,,
16-03-2021 10:00,0,,,,,,
16-03-2021 11:00,0,,,,,,
16-03-2021 12:00,0,,,,,,
16-03-2021 13:00,0,,,,,,
16-03-2021 14:00,0,,,,,,
16-03-2021 15:00,0,,,,,,
16-03-2021 16:00,0,,,,,,
16-03-2021 17:00,0,,,,,,
16-03-2021 18:00,0,,,,,,
16-03-2021 19:00,0,,,,,,
16-03-2021 20:00,0,,,,,,
16-03-2021 21:00,0,,,,,,
16-03-2021 22:00,0,,,,,,
16-03-2021 23:00,0,,,,,,
17-03-2021 00:00,0,,,,,,
17-03-2021 01:00,0,,,,,,
17-03-2021 02:00,0,,,,,,
17-03-2021 03:00,0,,,,,,
17-03-2021 04:00,0,,,,,,
17-03-2021 05:00,0,,,,,,
17-03-2021 06:00,0,,,,,,
17-03-2021 07:00,0,,,,,,
17-03-2021 08:00,0,,,,,,
17-03-2021 09:00,0,,,,,,
17-03-2021 10:00,0,,,,,,
17-03-2021 11:00,0,,,,,,
17-03-2021 12:00,0,,,,,,
17-03-2021 13:00,0,,,,,,
17-03-2021 14:00,0,,,,,,
17-03-2021 15:00,0,,,,,,
17-03-2021 16:00,0,,,,,,
17-03-2021 17:00,0,,,,,,
17-03-2021 18:00,0,,,,,,
17-03-2021 19:00,0,,,,,,
17-03-2021 20:00,0,,,,,,
17-03-2021 21:00,0,,,,,,
17-03-2021 22:00,0,,,,,,
17-03-2021 23:00,0,,,,,,
18-03-2021 00:00,0,,,,,,
18-03-2021 01:00,0,,,,,,
18-03-2021 02:00,0,,,,,,
18-03-2021 03:00,0,,,,,,
18-03-2021 04:00,0,,,,,,
18-03-2021 05:00,0,,,,,,
18-03-2021 06:00,0,,,,,,
18-03-2021 07:00,0,,,,,,
18-03-2021 08:00,0,,,,,,
18-03-2021 09:00,0,,,,,,
18-03-2021 10:00,0,,,,,,
18-03-2021 11:00,0,,,,,,
18-03-2021 12:00,0,,,,,,
18-03-2021 13:00,0,,,,,,
18-03-2021 14:00,0,,,,,,
18-03-2021 15:00,0,,,,,,
18-03-2021 16:00,0,,,,,,
18-03-2021 17:00,0,,,,,,
18-03-2021 18:00,0,,,,,,
18-03-2021 19:00,0,,,,,,
18-03-2021 20:00,0,,,,,,
18-03-2021 21:00,0,,,,,,
18-03-2021 22:00,0,,,,,,
18-03-2021 23:00,0,,,,,,
19-03-2021 00:00,0,,,,,,
19-03-2021 01:00,0,,,,,,
19-03-2021 02:00,0,,,,,,
19-03-2021 03:00,0,,,,,,
19-03-2021 04:00,0,,,,,,
19-03-2021 05:00,0,,,,,,
19-03-2021 06:00,0,,,,,,
19-03-2021 07:00,0,,,,,,
19-03-2021 08:00,0,,,,,,
19-03-2021 09:00,0,,,,,,
19-03-2021 10:00,0,,,,,,
19-03-2021 11:00,0,,,,,,
19-03-2021 12:00,0,,,,,,
19-03-2021 13:00,0,,,,,,
19-03-2021 14:00,0,,,,,,
19-03-2021 15:00,0,,,,,,
19-03-2021 16:00,0,,,,,,
19-03-2021 17:00,0,,,,,,
19-03-2021 18:00,0,,,,,,
19-03-2021 19:00,0,,,,,,
19-03-2021 20:00,0,,,,,,
19-03-2021 21:00,0,,,,,,
19-03-2021 22:00,0,,,,,,
19-03-2021 23:00,0,,,,,,
20-03-2021 00:00,0,,,,,,
20-03-2021 01:00,0,,,,,,
20-03-2021 02:00,0,,,,,,
20-03-2021 03:00,0,,,,,,
20-03-2021 04:00,0,,,,,,
20-03-2021 05:00,0,,,,,,
20-03-2021 06:00,0,,,,,,
20-03-2021 07:00,0,,,,,,
20-03-2021 08:00,0,,,,,,
20-03-2021 09:00,0,,,,,,
20-03-2021 10:00,0,,,,,,
20-03-2021 11:00,0,,,,,,
20-03-2021 12:00,0,,,,,,
20-03-2021 13:00,0,,,,,,
20-03-2021 14:00,0,,,,,,
20-03-2021 15:00,0,,,,,,
20-03-2021 16:00,0,,,,,,
20-03-2021 17:00,0,,,,,,
20-03-2021 18:00,0,,,,,,
20-03-2021 19:00,0,,,,,,
20-03-2021 20:00,0,,,,,,
20-03-2021 21:00,0,,,,,,
20-03-2021 22:00,0,,,,,,
20-03-2021 23:00,0,,,,,,
21-03-2021 00:00,0,,,,,,
21-03-2021 01:00,0,,,,,,
21-03-2021 02:00,0,,,,,,
21-03-2021 03:00,0,,,,,,
21-03-2021 04:00,0,,,,,,
21-03-2021 05:00,0,,,,,,
21-03-2021 06:00,0,,,,,,
21-03-2021 07:00,0,,,,,,
21-03-2021 08:00,0,,,,,,
21-03-2021 09:00,0,,,,,,
21-03-2021 10:00,0,,,,,,
21-03-2021 11:00,0,,,,,,
21-03-2021 12:00,0,,,,,,
21-03-2021 13:00,8786.482859,13116.94961,1.774337555,4.141110427,,,
21-03-2021 14:00,8786.142957,13127.06256,1.776052602,4.14511316,,,
21-03-2021 15:00,8789.349533,13137.36559,1.776406851,4.14593994,,,
21-03-2021 16:00,8787.395264,13125.44068,1.775810116,4.144547224,,,
21-03-2021 17:00,8784.10274,13103.52538,1.775181201,4.143079406,,,
21-03-2021 18:00,8782.952467,13091.80181,1.773553728,4.139281061,,,
21-03-2021 19:00,8794.798501,13139.66901,1.77653227,4.146232654,,,
21-03-2021 20:00,8787.422345,13113.08336,1.775002724,4.14266286,,,
21-03-2021 21:00,8797.466483,13142.94956,1.780240708,4.154887744,,,
21-03-2021 22:00,8797.837112,13113.73655,1.774891721,4.142403792,,,
21-03-2021 23:00,8803.681844,13131.54468,1.776891879,4.147071942,,,
22-03-2021 00:00,8806.35926,13148.9918,1.778135368,4.149974109,,,
22-03-2021 01:00,8801.446424,13163.35591,1.781129558,4.156962222,,,
22-03-2021 02:00,8796.379247,13128.47189,1.777765934,4.149111892,,,
22-03-2021 03:00,8795.287893,13141.20234,1.779399613,4.152924718,,,
22-03-2021 04:00,8791.191882,13126.18468,1.778498786,4.150822287,,,
22-03-2021 05:00,8799.523413,13131.38088,1.778068604,4.149818289,,,
22-03-2021 06:00,8799.129766,13094.35288,1.7760532,4.145114556,,,
22-03-2021 07:00,8800.481383,13119.06146,1.776710167,4.146647846,,,
22-03-2021 08:00,8801.152975,13148.11752,1.78042148,4.155309644,,,
22-03-2021 09:00,8796.696008,13128.36171,1.781077504,4.156840734,,,
22-03-2021 10:00,8799.621429,13127.17101,1.779477202,4.153105804,,,
22-03-2021 11:00,8793.601224,13084.13219,1.77610006,4.145223921,,,
22-03-2021 12:00,8799.930221,13100.80157,1.775692888,4.144273628,,,
22-03-2021 13:00,8804.135948,13141.84462,1.78104225,4.156758455,,,
22-03-2021 14:00,8816.739252,13177.01123,1.783551993,4.162615922,,,
22-03-2021 15:00,8819.328444,13165.4888,1.782306828,4.159709841,,,
22-03-2021 16:00,8804.381704,13111.24694,1.777948401,4.149537749,,,
22-03-2021 17:00,8812.488899,13124.81266,1.779302187,4.152697338,,,
22-03-2021 18:00,8806.480261,13134.20271,1.782765413,4.16078013,,,
22-03-2021 19:00,8800.776735,13094.63316,1.779120504,4.15227331,,,
22-03-2021 20:00,8809.884375,13094.06269,1.778367811,4.150516605,,,
22-03-2021 21:00,8812.964831,13140.16268,1.782514372,4.160194227,,,
22-03-2021 22:00,8819.246771,13142.11591,1.782702412,4.160633091,,,
22-03-2021 23:00,8815.226025,13125.21728,1.781307156,4.157376717,,,
23-03-2021 00:00,8820.1689,13145.15642,1.783269638,4.161956936,,,
23-03-2021 01:00,8818.074483,13108.64347,1.779169929,4.152388662,,,
23-03-2021 02:00,8818.196508,13115.19275,1.778646629,4.151167337,,,
23-03-2021 03:00,8831.559359,13172.91408,1.784861215,4.165671503,,,
23-03-2021 04:00,8828.5417,13150.95446,1.784440557,4.164689734,,,
23-03-2021 05:00,8825.129251,13159.64594,1.784873454,4.165700067,,,
23-03-2021 06:00,8832.160808,13183.40251,1.786558722,4.1696333,,,
23-03-2021 07:00,8831.034879,13140.11561,1.782684544,4.16059139,,,
23-03-2021 08:00,8839.596397,13154.76578,1.782353839,4.15981956,,,
23-03-2021 09:00,8835.279166,13162.47554,1.784593692,4.165047134,,,
23-03-2021 10:00,8833.305038,13153.02577,1.783445829,4.162368147,,,
23-03-2021 11:00,8825.832375,13135.44332,1.784756709,4.165427598,,,
23-03-2021 12:00,8821.668325,13099.02973,1.779981214,4.154282113,,,
23-03-2021 13:00,8831.818805,13112.16098,1.78087152,4.156359989,,,
23-03-2021 14:00,8825.979228,13135.49825,1.784695051,4.165283693,,,
23-03-2021 15:00,8820.116938,13124.84385,1.784061215,4.16380439,,,
23-03-2021 16:00,8815.934094,13105.45836,1.780666628,4.155881793,,,
23-03-2021 17:00,8812.527578,13071.61048,1.777216815,4.147830306,,,
23-03-2021 18:00,8804.513822,13071.01791,1.778412952,4.150621961,,,
23-03-2021 19:00,8795.935516,13045.14343,1.776924995,4.147149231,,,
23-03-2021 20:00,8794.638204,13032.322,1.776835881,4.146941249,,,
23-03-2021 21:00,8789.522515,13025.2938,1.774073511,4.140494177,,,
23-03-2021 22:00,8792.471175,13071.04435,1.779857514,4.15399341,,,
23-03-2021 23:00,8800.164178,13036.60706,1.776583103,4.146351293,,,
24-03-2021 00:00,8797.098569,13015.25197,1.774509657,4.141512094,,,
24-03-2021 01:00,8801.15262,13037.44345,1.776374294,4.145863956,,,
24-03-2021 02:00,8801.251435,13043.39696,1.776546246,4.146265271,,,
24-03-2021 03:00,8796.118756,13067.91926,1.780259866,4.154932456,,,
24-03-2021 04:00,8799.39354,13075.77289,1.780611452,4.155753018,,,
24-03-2021 05:00,8793.812093,13033.69682,1.776520803,4.146205891,,,
24-03-2021 06:00,8793.776276,13056.25534,1.778003781,4.149667,,,
24-03-2021 07:00,8783.861651,13024.0422,1.776989702,4.147300249,,,
24-03-2021 08:00,8778.889424,12998.0396,1.775062565,4.142802521,,,
24-03-2021 09:00,8775.953498,13003.72846,1.776191446,4.145437207,,,
24-03-2021 10:00,8776.886276,13000.40261,1.774911196,4.142449243,,,
24-03-2021 11:00,8768.528572,12974.83133,1.770339139,4.131778561,,,
24-03-2021 12:00,8772.028156,13020.68828,1.776029711,4.145059734,,,
24-03-2021 13:00,8770.901688,13014.27833,1.77610844,4.145243481,,,
24-03-2021 14:00,8760.865423,12960.77639,1.77200299,4.135661807,,,
24-03-2021 15:00,8743.950063,12941.00128,1.772018769,4.135698633,,,
24-03-2021 16:00,8735.424777,12880.62004,1.764072404,4.117152685,,,
24-03-2021 17:00,8744.304757,12941.91845,1.769367232,4.129510237,,,
24-03-2021 18:00,8734.211475,12888.42841,1.76475871,4.118754449,,,
24-03-2021 19:00,8737.035661,12889.53194,1.764386767,4.117886373,,,
24-03-2021 20:00,8742.221536,12954.38125,1.771025055,4.133379415,,,
24-03-2021 21:00,8736.532102,12921.88473,1.76876514,4.128105018,,,
24-03-2021 22:00,8732.143619,12916.48364,1.769231641,4.129193782,,,
24-03-2021 23:00,8726.939382,12918.33551,1.768709015,4.127974028,,,
25-03-2021 00:00,8725.833296,12879.90871,1.764430869,4.117989302,,,
25-03-2021 01:00,8722.534353,12881.45311,1.763692337,4.116265649,,,
25-03-2021 02:00,8729.093469,12941.22172,1.769723973,4.130342829,,,
25-03-2021 03:00,8726.867899,12934.59319,1.768785084,4.128151565,,,
25-03-2021 04:00,8724.631442,12904.82184,1.766933937,4.123831191,,,
25-03-2021 05:00,8719.116261,12897.32227,1.765271302,4.11995078,,,
25-03-2021 06:00,8723.410146,12925.20216,1.768731353,4.128026164,,,
25-03-2021 07:00,8726.789067,12908.95455,1.766916622,4.12379078,,,
25-03-2021 08:00,8730.525546,12945.75439,1.768018512,4.126362469,,,
25-03-2021 09:00,8740.491198,12935.68066,1.765131054,4.119623457,,,
25-03-2021 10:00,8742.041788,12966.64297,1.770768841,4.132781438,,,
25-03-2021 11:00,8739.376227,12974.51351,1.769685015,4.130251907,,,
25-03-2021 12:00,8734.644412,12933.94847,1.766012234,4.121680037,,,
25-03-2021 13:00,8727.335714,12934.54095,1.76640314,4.122592369,,,
25-03-2021 14:00,8733.46307,12950.26358,1.768990841,4.128631779,,,
25-03-2021 15:00,8734.255956,12949.00009,1.767725841,4.125679407,,,
25-03-2021 16:00,8746.076455,12999.16476,1.770714383,4.13265434,,,
25-03-2021 17:00,8746.770117,12998.94144,1.771205973,4.133801658,,,
25-03-2021 18:00,8742.540702,13007.72637,1.770997792,4.133315785,,,
25-03-2021 19:00,8743.049061,12987.9329,1.769848946,4.130634504,,,
25-03-2021 20:00,8753.30932,12989.33324,1.769236376,4.129204832,,,
25-03-2021 21:00,8755.792949,12997.216,1.768237875,4.126874439,,,
25-03-2021 22:00,8752.970895,13017.95066,1.769404945,4.129598253,,,
25-03-2021 23:00,8741.81578,12990.92087,1.767293803,4.124671079,,,
26-03-2021 00:00,8748.622751,12985.5221,1.767327979,4.124750841,,,
26-03-2021 01:00,8756.054311,12996.57781,1.767769468,4.125781227,,,
26-03-2021 02:00,8761.805198,13030.34446,1.769937359,4.130840851,,,
26-03-2021 03:00,8763.39533,13060.50005,1.772497509,4.136815962,,,
26-03-2021 04:00,8764.986156,13060.58141,1.7743462,4.141130605,,,
26-03-2021 05:00,8763.958897,13035.79185,1.770043399,4.131088337,,,
26-03-2021 06:00,8756.338945,13046.71525,1.773856824,4.139988453,,,
26-03-2021 07:00,8755.035558,13029.0917,1.76867309,4.127890185,,,
26-03-2021 08:00,8757.24822,13060.49004,1.773157498,4.138356304,,,
26-03-2021 09:00,8756.023954,13030.1544,1.768659389,4.127858208,,,
26-03-2021 10:00,8760.709392,13054.68728,1.77121522,4.133823238,,,
26-03-2021 11:00,8755.953645,13037.9541,1.77061595,4.132424608,,,
26-03-2021 12:00,8758.652712,13041.95221,1.771185328,4.133753474,,,
26-03-2021 13:00,8757.106024,13035.20027,1.770755636,4.132750619,,,
26-03-2021 14:00,8759.152774,13048.74264,1.771413299,4.134285534,,,
26-03-2021 15:00,8766.240357,13103.02702,1.775432245,4.143665314,,,
26-03-2021 16:00,8764.616599,13048.86027,1.770411601,4.131947679,,,
26-03-2021 17:00,8762.240268,13060.33748,1.770342708,4.131786889,,,
26-03-2021 18:00,8758.936525,13032.49941,1.769382006,4.129544717,,,
26-03-2021 19:00,8755.355196,13049.99021,1.771702415,4.134960298,,,
26-03-2021 20:00,8747.75847,13053.20363,1.771983228,4.135615686,,,
26-03-2021 21:00,8758.193692,13048.72067,1.771359251,4.13415939,,,
26-03-2021 22:00,8748.963157,13024.66535,1.768145874,4.126659719,,,
26-03-2021 23:00,8751.318174,13035.9885,1.769817259,4.130560549,,,
27-03-2021 00:00,8747.959115,13013.36138,1.766875398,4.123694567,,,
27-03-2021 01:00,8745.225753,13033.34443,1.771472133,4.134422845,,,
27-03-2021 02:00,8743.167782,13025.22941,1.771319164,4.134065832,,,
27-03-2021 03:00,8746.016978,13025.35723,1.767998637,4.126316085,,,
27-03-2021 04:00,8742.522544,13017.20882,1.768612188,4.127748046,,,
27-03-2021 05:00,8747.251699,13009.9617,1.768211955,4.126813945,,,
27-03-2021 06:00,8745.285796,13013.71146,1.768463902,4.127401961,,,
27-03-2021 07:00,8742.498459,13030.6422,1.772299577,4.136354008,,,
27-03-2021 08:00,8739.196795,13011.76894,1.769119591,4.128932268,,,
27-03-2021 09:00,8743.599568,13038.64834,1.772082271,4.135846841,,,
27-03-2021 10:00,8733.687474,13001.04782,1.768011228,4.12634547,,,
27-03-2021 11:00,8730.293392,12961.41317,1.765772558,4.121120659,,,
27-03-2021 12:00,8727.428306,12932.785,1.7629821,4.114608033,,,
27-03-2021 13:00,8731.340703,12960.26122,1.764888317,4.119056937,,,
27-03-2021 14:00,8733.325221,12989.6565,1.766985609,4.123951787,,,
27-03-2021 15:00,8736.75886,12971.90941,1.765615896,4.120755027,,,
27-03-2021 16:00,8732.470621,12980.26158,1.767430286,4.124989615,,,
27-03-2021 17:00,8725.358389,12945.64513,1.76559521,4.120706747,,,
27-03-2021 18:00,8723.436269,12967.66804,1.767587212,4.125355864,,,
27-03-2021 19:00,8723.693576,12968.20553,1.767607368,4.125402905,,,
27-03-2021 20:00,8718.841038,12921.14387,1.764687762,4.118588862,,,
27-03-2021 21:00,8717.201024,12949.63456,1.767456998,4.125051957,,,
27-03-2021 22:00,8721.528485,12927.58221,1.763505672,4.115829994,,,
27-03-2021 23:00,8717.852094,12926.56369,1.764653719,4.118509411,,,
28-03-2021 00:00,8715.153749,12885.70425,1.760709743,4.1093046,,,
28-03-2021 01:00,8709.248135,12879.08582,1.759761885,4.107092402,,,
28-03-2021 02:00,8699.903927,12884.08894,1.762464977,4.113401125,,,
28-03-2021 03:00,8696.499627,12884.41336,1.763296642,4.115342141,,,
28-03-2021 04:00,8693.632143,12884.09984,1.76374424,4.116386786,,,
28-03-2021 05:00,8695.572142,12847.88239,1.75992927,4.107483061,,,
28-03-2021 06:00,8692.202203,12871.21362,1.762934815,4.114497677,,,
28-03-2021 07:00,8708.362991,12852.95467,1.759294197,4.106000871,,,
28-03-2021 08:00,8707.148744,12856.44659,1.761286163,4.110649901,,,
28-03-2021 09:00,8706.028066,12893.72434,1.764632953,4.118460945,,,
28-03-2021 10:00,8703.579425,12891.08644,1.764947387,4.119194799,,,
28-03-2021 11:00,8709.567678,12857.72385,1.76209638,4.112540861,,,
28-03-2021 12:00,8711.558157,12861.19863,1.760525009,4.10887345,,,
28-03-2021 13:00,8706.437785,12870.13252,1.76428916,4.11765857,,,
28-03-2021 14:00,8710.42724,12878.79472,1.76300621,4.114664305,,,
28-03-2021 15:00,8696.263129,12818.42181,1.757688011,4.102252207,,,
28-03-2021 16:00,8693.866684,12845.84438,1.761503817,4.111157882,,,
28-03-2021 17:00,8680.308979,12793.76054,1.759978163,4.107597173,,,
28-03-2021 18:00,8678.291701,12802.85493,1.760469539,4.108743991,,,
28-03-2021 19:00,8686.32047,12792.73249,1.757689884,4.102256578,,,
28-03-2021 20:00,8686.254322,12817.76216,1.762100007,4.112549325,,,
28-03-2021 21:00,8686.434176,12804.84189,1.761655043,4.111510826,,,
28-03-2021 22:00,8696.23614,12840.88288,1.763691601,4.116263931,,,
28-03-2021 23:00,8700.642266,12825.98819,1.761030371,4.11005291,,,
29-03-2021 00:00,8701.367981,12853.25216,1.76488749,4.119055007,,,
29-03-2021 01:00,8698.721921,12850.45742,1.764173469,4.11738856,,,
29-03-2021 02:00,8698.042998,12819.32238,1.760171023,4.108047286,,,
29-03-2021 03:00,8690.067511,12797.31793,1.759488587,4.106454555,,,
29-03-2021 04:00,8680.969321,12760.05187,1.756737661,4.100034194,,,
29-03-2021 05:00,8679.277044,12744.01797,1.756617,4.099752584,,,
29-03-2021 06:00,8685.904452,12766.66279,1.758119008,4.103258107,,,
29-03-2021 07:00,8691.64063,12778.67436,1.756824844,4.10023767,,,
29-03-2021 08:00,8693.247134,12799.9894,1.760103383,4.107889422,,,
29-03-2021 09:00,8693.958881,12806.07581,1.760453688,4.108706996,,,
29-03-2021 10:00,8698.293469,12785.78555,1.759981354,4.10760462,,,
29-03-2021 11:00,8696.263442,12820.78766,1.763727278,4.116347198,,,
29-03-2021 12:00,8700.148695,12808.53158,1.762594382,4.113703141,,,
29-03-2021 13:00,8694.634986,12768.99258,1.758588715,4.104354352,,,
29-03-2021 14:00,8690.539522,12784.70998,1.758993262,4.105298519,,,
29-03-2021 15:00,8692.424997,12794.56625,1.76134581,4.110789112,,,
29-03-2021 16:00,8698.571161,12819.20787,1.762629924,4.113786094,,,
29-03-2021 17:00,8699.040161,12790.66009,1.761552622,4.111271787,,,
29-03-2021 18:00,8697.461115,12777.7128,1.758191203,4.103426601,,,
29-03-2021 19:00,8684.369289,12759.47618,1.757719365,4.102325383,,,
29-03-2021 20:00,8684.509475,12767.31807,1.76095323,4.109872873,,,
29-03-2021 21:00,8688.074811,12769.21685,1.758858949,4.104985048,,,
29-03-2021 22:00,8686.643363,12774.82731,1.761529486,4.111217791,,,
29-03-2021 23:00,8693.43029,12778.79342,1.758212863,4.103477154,,,
30-03-2021 00:00,8701.044159,12811.3092,1.761223186,4.11050292,,,
30-03-2021 01:00,8710.964877,12814.02864,1.762733306,4.114027375,,,
30-03-2021 02:00,8712.244018,12861.63108,1.766197502,4.122112431,,,
30-03-2021 03:00,8713.299295,12838.29272,1.763454533,4.115710642,,,
30-03-2021 04:00,8712.608902,12858.23973,1.766754899,4.123413336,,,
30-03-2021 05:00,8708.483468,12843.43427,1.764923661,4.119139425,,,
30-03-2021 06:00,8699.748825,12808.03096,1.760509393,4.108837005,,,
30-03-2021 07:00,8704.727816,12800.24963,1.760356008,4.108479021,,,
30-03-2021 08:00,8707.467641,12803.69875,1.759419907,4.106294264,,,
30-03-2021 09:00,8699.288147,12780.02331,1.758666515,4.104535929,,,
30-03-2021 10:00,8694.602429,12794.16994,1.75948237,4.106440046,,,
30-03-2021 11:00,8700.10562,12785.7202,1.75768228,4.102238832,,,
30-03-2021 12:00,8700.485718,12833.4165,1.763604577,4.116060827,,,
30-03-2021 13:00,8709.548144,12854.24338,1.765136715,4.11963667,,,
30-03-2021 14:00,8713.116707,12831.66708,1.760551172,4.108934512,,,
30-03-2021 15:00,8714.30644,12843.98688,1.761738304,4.111705149,,,
30-03-2021 16:00,8717.404913,12855.09,1.765192836,4.119767651,,,
30-03-2021 17:00,8709.154963,12831.36268,1.761922581,4.112135231,,,
30-03-2021 18:00,8708.529696,12836.20165,1.763650265,4.116167459,,,
30-03-2021 19:00,8718.20956,12866.75872,1.76397449,4.116924163,,,
30-03-2021 20:00,8708.868637,12832.81763,1.759973737,4.107586841,,,
30-03-2021 21:00,8709.486683,12836.33663,1.761919276,4.112127519,,,
30-03-2021 22:00,8708.127021,12841.80262,1.763978936,4.116934541,,,
30-03-2021 23:00,8700.015389,12804.95358,1.759634943,4.106796134,,,
31-03-2021 00:00,8690.895318,12829.28332,1.762326712,4.113078429,,,
31-03-2021 01:00,8677.439088,12805.256,1.760657255,4.109182099,,,
31-03-2021 02:00,8663.75703,12712.54036,1.751462525,4.087722601,,,
31-03-2021 03:00,8665.946505,12765.74619,1.756479309,4.099431227,,,
31-03-2021 04:00,8658.272038,12711.55912,1.75175559,4.088406583,,,
31-03-2021 05:00,8653.654532,12709.83142,1.753634956,4.092792818,,,
31-03-2021 06:00,8641.239474,12659.65661,1.748082226,4.079833351,,,
31-03-2021 07:00,8642.634355,12702.82393,1.752497404,4.090137896,,,
31-03-2021 08:00,8639.067121,12670.45908,1.747468818,4.078401724,,,
31-03-2021 09:00,8641.687175,12718.27621,1.752307289,4.089694188,,,
31-03-2021 10:00,8641.287739,12721.93513,1.752656686,4.090509644,,,
31-03-2021 11:00,8635.08536,12700.07234,1.753266845,4.091933687,,,
31-03-2021 12:00,8632.10676,12646.00858,1.746438757,4.075997673,,,
31-03-2021 13:00,8627.113598,12645.42643,1.745435838,4.073656972,,,
31-03-2021 14:00,8633.598934,12668.09044,1.74716875,4.077701398,,,
31-03-2021 15:00,8637.862832,12704.58856,1.752546149,4.090251662,,,
31-03-2021 16:00,8633.119704,12704.82208,1.750150124,4.084659599,,,
31-03-2021 17:00,8642.708345,12692.46591,1.7482236,4.080163303,,,
31-03-2021 18:00,8653.493108,12726.97461,1.752077146,4.08915706,,,
31-03-2021 19:00,8648.757617,12720.58523,1.750658797,4.085846789,,,
31-03-2021 20:00,8650.451527,12721.49131,1.750374023,4.085182156,,,
31-03-2021 21:00,8649.254757,12754.99608,1.752989831,4.091287167,,,
31-03-2021 22:00,8656.876745,12782.23218,1.756318027,4.099054815,,,
31-03-2021 23:00,8658.071691,12774.59004,1.754504292,4.094821755,,,
01-04-2021 00:00,8655.716801,12737.50388,1.751159786,4.087016042,,,
01-04-2021 01:00,8652.247067,12770.89678,1.755924346,4.098136006,,,
01-04-2021 02:00,8651.950225,12793.73859,1.756839491,4.100271854,,,
01-04-2021 03:00,8645.888119,12762.64276,1.753029194,4.091379037,,,
01-04-2021 04:00,8647.002752,12759.0444,1.752537905,4.090232421,,,
01-04-2021 05:00,8651.216638,12734.61431,1.750031603,4.084382986,,,
01-04-2021 06:00,8650.36484,12754.23603,1.751005081,4.086654977,,,
01-04-2021 07:00,8639.50914,12747.37069,1.753043415,4.091412226,,,
01-04-2021 08:00,8645.421733,12737.78605,1.751381371,4.087533196,,,
01-04-2021 09:00,8640.493988,12769.57811,1.754639111,4.095136408,,,
01-04-2021 10:00,8633.521758,12694.52034,1.746909891,4.077097249,,,
01-04-2021 11:00,8628.613818,12731.41826,1.749788495,4.083815598,,,
01-04-2021 12:00,8629.02869,12738.12173,1.752129627,4.089279544,,,
01-04-2021 13:00,8630.548899,12710.75739,1.746935672,4.077157419,,,
01-04-2021 14:00,8626.995514,12710.21461,1.747178948,4.077725199,,,
01-04-2021 15:00,8639.465144,12779.06632,1.753962575,4.093557444,,,
01-04-2021 16:00,8632.699387,12746.05325,1.752878232,4.091026707,,,
01-04-2021 17:00,8624.550786,12701.3528,1.745991479,4.074953777,,,
01-04-2021 18:00,8616.952001,12681.8505,1.745276794,4.07328578,,,
01-04-2021 19:00,8626.723277,12717.44252,1.7482247,4.080165871,,,
01-04-2021 20:00,8626.875335,12746.00362,1.751727295,4.088340546,,,
01-04-2021 21:00,8629.6179,12710.81344,1.746406994,4.075923543,,,
01-04-2021 22:00,8630.268168,12752.91702,1.75266778,4.090535536,,,
01-04-2021 23:00,8633.081422,12734.12483,1.750525347,4.08553533,,,
02-04-2021 00:00,8633.273239,12749.90583,1.753244562,4.091881681,,,
02-04-2021 01:00,8638.246984,12763.3734,1.753512547,4.09250713,,,
02-04-2021 02:00,8649.680311,12775.18236,1.751786257,4.088478156,,,
02-04-2021 03:00,8643.221271,12756.64485,1.753129694,4.091613592,,,
02-04-2021 04:00,8637.919019,12769.14269,1.754757532,4.095412787,,,
02-04-2021 05:00,8636.032116,12734.18292,1.750130956,4.084614863,,,
02-04-2021 06:00,8632.592705,12745.32112,1.751549761,4.0879262,,,
02-04-2021 07:00,8629.368209,12735.06745,1.752562444,4.090289693,,,
02-04-2021 08:00,8615.900806,12709.30029,1.750623106,4.08576349,,,
02-04-2021 09:00,8622.264786,12721.84895,1.751098918,4.086873982,,,
02-04-2021 10:00,8622.454059,12720.86351,1.750467095,4.085399375,,,
02-04-2021 11:00,8623.015231,12720.26342,1.749807007,4.083858802,,,
02-04-2021 12:00,8622.782125,12680.40639,1.747565909,4.078628324,,,
02-04-2021 13:00,8617.23752,12704.52537,1.750603425,4.085717556,,,
