,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
01-03-2021 07:00,9423.413162,13750.91039,1.827717847,4.990694019,,,
01-03-2021 08:00,9418.133325,13703.24425,1.821422778,4.973504953,,,
01-03-2021 09:00,9425.244848,13782.27952,1.829268862,4.994929161,,,
01-03-2021 10:00,9428.932121,13795.65685,1.829376106,4.995221998,,,
01-03-2021 11:00,9435.280327,13797.91203,1.826981915,4.988684512,,,
01-03-2021 12:00,9439.330662,13806.27013,1.827338066,4.989657006,,,
01-03-2021 13:00,9440.094363,13838.40766,1.829252176,4.994883599,,,
01-03-2021 14:00,9449.118292,13875.83669,1.833442767,5.00632626,,,
01-03-2021 15:00,9446.175166,13824.8247,1.826051956,4.986145203,,,
01-03-2021 16:00,9446.576471,13849.73,1.828760662,4.99354149,,,
01-03-2021 17:00,9435.607967,13819.69718,1.82406851,4.980729283,,,
01-03-2021 18:00,9441.48266,13853.42549,1.827673339,4.990572488,,,
01-03-2021 19:00,9443.739115,13903.53718,1.832493561,5.003734396,,,
01-03-2021 20:00,9435.638943,13849.02875,1.828601322,4.993106402,,,
01-03-2021 21:00,9429.63444,13829.66698,1.825802567,4.985464232,,,
01-03-2021 22:00,9423.639645,13835.84009,1.827376792,4.989762748,,,
01-03-2021 23:00,9418.702926,13818.38281,1.82286153,4.977433553,,,
02-03-2021 00:00,9416.67772,13818.56201,1.824985451,4.983233047,,,
02-03-2021 01:00,9424.453496,13847.70105,1.825792485,4.985436702,,,
02-03-2021 02:00,9419.65886,13858.13129,1.826138265,4.986380877,,,
02-03-2021 03:00,9426.807638,13877.17362,1.827950152,4.991328344,,,
02-03-2021 04:00,9418.215454,13841.60817,1.823920981,4.980326447,,,
02-03-2021 05:00,9413.646266,13856.8206,1.827476768,4.990035739,,,
02-03-2021 06:00,9413.022137,13817.62614,1.822631518,4.976805491,,,
02-03-2021 07:00,9397.900253,13828.61827,1.825145595,4.983670331,,,
02-03-2021 08:00,9394.239941,13808.68823,1.821805943,4.974551209,,,
02-03-2021 09:00,9400.984687,13840.15338,1.8257,4.985184165,,,
02-03-2021 10:00,9389.203081,13818.36501,1.822702353,4.976998911,,,
02-03-2021 11:00,9393.228743,13772.18102,1.818423246,4.96531455,,,
02-03-2021 12:00,9400.428461,13797.61092,1.819005697,4.966904967,,,
02-03-2021 13:00,9399.365491,13849.37767,1.824400846,4.981636748,,,
02-03-2021 14:00,9397.345915,13807.63745,1.82147624,4.973650935,,,
02-03-2021 15:00,9392.199094,13772.10439,1.818118446,4.964482276,,,
02-03-2021 16:00,9402.426356,13817.33106,1.821766375,4.974443166,,,
02-03-2021 17:00,9410.736396,13847.94339,1.8246892,4.982424117,,,
02-03-2021 18:00,9414.393122,13867.05096,1.825208781,4.983842864,,,
02-03-2021 19:00,9420.163761,13871.83427,1.825304319,4.984103735,,,
02-03-2021 20:00,9412.948522,13865.6331,1.826991285,4.988710099,,,
02-03-2021 21:00,9411.365955,13873.75717,1.827189448,4.989251195,,,
02-03-2021 22:00,9406.644622,13857.46663,1.825534031,4.984730979,,,
02-03-2021 23:00,9399.203588,13802.61138,1.819667849,4.968713013,,,
03-03-2021 00:00,9399.561038,13810.82598,1.82160925,4.974014128,,,
03-03-2021 01:00,9395.467952,13832.14613,1.825305733,4.984107598,,,
03-03-2021 02:00,9402.620471,13828.77505,1.825620438,4.984966918,,,
03-03-2021 03:00,9406.019625,13806.07212,1.821682954,4.97421538,,,
03-03-2021 04:00,9401.03703,13827.66858,1.824951945,4.983141558,,,
03-03-2021 05:00,9395.600586,13778.2559,1.820423392,4.970776069,,,
03-03-2021 06:00,9389.573737,13769.40775,1.821377921,4.97338247,,,
03-03-2021 07:00,9395.865097,13812.16593,1.824909485,4.983025617,,,
03-03-2021 08:00,9387.891714,13759.9504,1.819399007,4.967978925,,,
03-03-2021 09:00,9387.509462,13765.04271,1.820733993,4.971624184,,,
03-03-2021 10:00,9375.911536,13749.45721,1.820395319,4.970699414,,,
03-03-2021 11:00,9374.984318,13730.66602,1.818711836,4.966102564,,,
03-03-2021 12:00,9380.811096,13698.52794,1.817017528,4.961476151,,,
03-03-2021 13:00,9169.579175,13194.94913,1.785412909,4.875177832,,,
03-03-2021 14:00,9166.142316,13145.96622,1.780524809,4.861830578,,,
03-03-2021 15:00,9169.218338,13154.48593,1.781747479,4.865169153,,,
03-03-2021 16:00,9163.926326,13123.83346,1.779165614,4.858119215,,,
03-03-2021 17:00,9182.180832,13190.43866,1.785152907,4.874467878,,,
03-03-2021 18:00,9177.364558,13186.91701,1.787281891,4.880281199,,,
03-03-2021 19:00,9168.412549,13163.15608,1.785668479,4.875875681,,,
03-03-2021 20:00,9177.027919,13169.90949,1.784746695,4.873358692,,,
03-03-2021 21:00,9176.731183,13119.16015,1.781398032,4.864214965,,,
03-03-2021 22:00,9177.530325,13143.70581,1.784464316,4.872587641,,,
03-03-2021 23:00,9175.476279,13149.35574,1.784951298,4.873917373,,,
04-03-2021 00:00,9185.378953,13161.55016,1.785965956,4.876687959,,,
04-03-2021 01:00,9184.894706,13134.51559,1.782672751,4.867695662,,,
04-03-2021 02:00,9183.573589,13166.87913,1.789207179,4.885538314,,,
04-03-2021 03:00,9185.272966,13116.76631,1.783812512,4.870807849,,,
04-03-2021 04:00,9188.52134,13151.54539,1.789199359,4.885516962,,,
04-03-2021 05:00,9184.035148,13135.04771,1.788637626,4.883983116,,,
04-03-2021 06:00,9186.496011,13133.02124,1.786865656,4.879144644,,,
04-03-2021 07:00,9178.565483,13071.55724,1.782575326,4.867429639,,,
04-03-2021 08:00,9179.239246,13116.57321,1.787874174,4.881898464,,,
04-03-2021 09:00,9185.855945,13111.99705,1.789117013,4.88529211,,,
04-03-2021 10:00,9184.546137,13078.90815,1.785572334,4.87561315,,,
04-03-2021 11:00,9199.135169,13099.86756,1.784822421,4.873565468,,,
04-03-2021 12:00,9190.205732,13061.91849,1.783626718,4.870300527,,,
04-03-2021 13:00,9190.181485,13114.3733,1.789504829,4.886351066,,,
04-03-2021 14:00,9184.349816,13083.4514,1.786917632,4.879286567,,,
04-03-2021 15:00,9192.759231,13096.36829,1.789958627,4.887590188,,,
04-03-2021 16:00,9187.780894,13053.42725,1.785939235,4.876614995,,,
04-03-2021 17:00,9194.016726,13080.02962,1.789212475,4.885552774,,,
04-03-2021 18:00,9191.970596,13063.09713,1.788129614,4.882595958,,,
04-03-2021 19:00,9204.069018,13067.87828,1.787290376,4.880304366,,,
04-03-2021 20:00,9210.052681,13092.72285,1.788994525,4.88495765,,,
04-03-2021 21:00,9214.244566,13100.01471,1.791153424,4.890852654,,,
04-03-2021 22:00,9205.941286,13058.57682,1.787128614,4.879862667,,,
04-03-2021 23:00,9206.50442,13052.9417,1.788423916,4.883399566,,,
05-03-2021 00:00,9208.301688,13065.49098,1.788992195,4.884951286,,,
05-03-2021 01:00,9208.333521,13063.39676,1.787859911,4.881859518,,,
05-03-2021 02:00,9204.858605,13069.59931,1.791944535,4.893012829,,,
05-03-2021 03:00,9207.330534,13067.10056,1.791334835,4.891348008,,,
05-03-2021 04:00,9205.617045,13042.02359,1.789008766,4.884996535,,,
05-03-2021 05:00,9214.52028,13089.29518,1.79374027,4.897916192,,,
05-03-2021 06:00,9211.095864,13070.03187,1.792010299,4.893192403,,,
05-03-2021 07:00,9215.017112,13027.81748,1.787098546,4.879780564,,,
05-03-2021 08:00,9219.00524,13084.34824,1.7921323,4.893525534,,,
05-03-2021 09:00,9226.9544,13099.12699,1.795099992,4.901628996,,,
05-03-2021 10:00,9216.823613,13055.93089,1.790299851,4.888521922,,,
05-03-2021 11:00,9211.483977,13032.19653,1.787594765,4.881135519,,,
05-03-2021 12:00,9208.945408,13047.79592,1.790016923,4.88774937,,,
05-03-2021 13:00,9203.656268,13027.56473,1.789808807,4.887181097,,,
05-03-2021 14:00,9199.484348,13009.85435,1.787211829,4.880089891,,,
05-03-2021 15:00,9201.35469,13006.97141,1.787297809,4.880324664,,,
05-03-2021 16:00,9196.375674,12993.00996,1.785469101,4.875331265,,,
05-03-2021 17:00,9202.326794,13035.64886,1.79034835,4.888654349,,,
05-03-2021 18:00,9206.694707,13029.70043,1.790244393,4.888370489,,,
05-03-2021 19:00,9201.953798,13002.15711,1.787486379,4.880839565,,,
05-03-2021 20:00,9208.170844,13036.18591,1.788419752,4.883388196,,,
05-03-2021 21:00,9210.521745,13056.43545,1.79188135,4.8928403,,,
05-03-2021 22:00,9206.389699,13023.51501,1.787546392,4.881003434,,,
05-03-2021 23:00,9201.136272,13005.42597,1.787944224,4.88208974,,,
06-03-2021 00:00,9215.438893,13083.53031,1.794011414,4.898656567,,,
06-03-2021 01:00,9206.949517,13024.09077,1.786172364,4.877251568,,,
06-03-2021 02:00,9216.272568,13054.6192,1.790864427,4.89006353,,,
06-03-2021 03:00,9224.914974,13103.62944,1.795255351,4.902053212,,,
06-03-2021 04:00,9228.542865,13114.33369,1.794862052,4.900979287,,,
06-03-2021 05:00,9233.460731,13126.6679,1.796452913,4.905323228,,,
06-03-2021 06:00,9242.409783,13158.35838,1.799014381,4.912317472,,,
06-03-2021 07:00,9236.67166,13099.2132,1.791388079,4.891493394,,,
06-03-2021 08:00,9235.786794,13112.23804,1.790913597,4.890197792,,,
06-03-2021 09:00,9242.574512,13143.97502,1.793334017,4.896806893,,,
06-03-2021 10:00,9235.723245,13147.53107,1.795094116,4.90161295,,,
06-03-2021 11:00,9238.175715,13170.87229,1.798338031,4.910470657,,,
06-03-2021 12:00,9229.063131,13129.00105,1.793655954,4.897685963,,,
06-03-2021 13:00,9237.997319,13124.86957,1.791533544,4.891890595,,,
06-03-2021 14:00,9234.961153,13140.3395,1.791593683,4.892054808,,,
06-03-2021 15:00,9231.905899,13136.95854,1.790940382,4.890270929,,,
06-03-2021 16:00,9235.999488,13199.4356,1.797907664,4.909295513,,,
06-03-2021 17:00,9230.950816,13193.144,1.796315661,4.904948452,,,
06-03-2021 18:00,9229.139156,13170.20583,1.792624221,4.894868752,,,
06-03-2021 19:00,9230.522052,13184.57627,1.796353918,4.905052916,,,
06-03-2021 20:00,9230.510052,13200.38941,1.796886329,4.906506696,,,
06-03-2021 21:00,9239.145848,13206.67831,1.795262302,4.902072192,,,
06-03-2021 22:00,9246.188961,13265.57957,1.800105336,4.915296391,,,
06-03-2021 23:00,9256.492248,13288.35853,1.800704085,4.916931311,,,
07-03-2021 00:00,9261.416101,13277.67897,1.799476816,4.913580178,,,
07-03-2021 01:00,9265.111095,13265.06404,1.796637107,4.905826182,,,
07-03-2021 02:00,9266.623117,13311.07148,1.799568506,4.913830543,,,
07-03-2021 03:00,9269.532886,13357.02746,1.803506664,4.924583922,,,
07-03-2021 04:00,9266.294412,13333.10515,1.800324642,4.915895219,,,
07-03-2021 05:00,9267.924162,13340.61054,1.803018185,4.923250101,,,
07-03-2021 06:00,9268.023838,13356.39518,1.801163863,4.918186762,,,
07-03-2021 07:00,9263.704969,13329.64488,1.798684742,4.911417373,,,
07-03-2021 08:00,9248.680988,13338.75188,1.80055123,4.916513929,,,
07-03-2021 09:00,9251.829995,13320.27324,1.797505793,4.90819818,,,
07-03-2021 10:00,9241.57569,13304.19344,1.795204337,4.901913915,,,
07-03-2021 11:00,9249.682567,13356.46963,1.800431641,4.916187386,,,
07-03-2021 12:00,9252.568498,13350.34308,1.798700644,4.911460794,,,
07-03-2021 13:00,9237.740443,13306.48461,1.79557887,4.902936601,,,
07-03-2021 14:00,9232.378125,13298.07837,1.795363502,4.902348525,,,
07-03-2021 15:00,9232.066122,13280.51607,1.791552368,4.891941993,,,
07-03-2021 16:00,9230.372131,13327.56147,1.795308844,4.902199279,,,
07-03-2021 17:00,9224.889583,13321.50831,1.794589216,4.900234292,,,
07-03-2021 18:00,9224.115499,13309.29476,1.793906363,4.898369718,,,
07-03-2021 19:00,9225.90414,13324.01912,1.794934747,4.901177785,,,
07-03-2021 20:00,9230.314175,13341.36619,1.79578129,4.90348932,,,
07-03-2021 21:00,9230.409971,13321.86788,1.793631837,4.897620109,,,
07-03-2021 22:00,9221.590484,13325.31916,1.793924931,4.898420421,,,
07-03-2021 23:00,9213.849544,13330.32328,1.793802216,4.89808534,,,
08-03-2021 00:00,9224.039905,13326.8036,1.791548058,4.891930224,,,
08-03-2021 01:00,9227.611947,13363.69552,1.796129491,4.904440106,,,
08-03-2021 02:00,9233.057205,13346.64347,1.791949055,4.893025171,,,
08-03-2021 03:00,9238.809257,13395.55335,1.795956366,4.903967378,,,
08-03-2021 04:00,9242.601428,13370.98193,1.794006771,4.898643889,,,
08-03-2021 05:00,9246.437868,13422.38403,1.798253921,4.910240989,,,
08-03-2021 06:00,9237.83316,13410.32603,1.797144286,4.907211065,,,
08-03-2021 07:00,9239.530112,13403.65318,1.797964522,4.909450769,,,
08-03-2021 08:00,9243.360302,13436.40929,1.798491172,4.910888817,,,
08-03-2021 09:00,9246.337251,13397.57588,1.794974098,4.901285236,,,
08-03-2021 10:00,9242.034364,13430.28359,1.797126861,4.907163484,,,
08-03-2021 11:00,9243.194697,13438.83679,1.798297513,4.910360019,,,
08-03-2021 12:00,9238.28548,13387.06779,1.79400618,4.898642275,,,
08-03-2021 13:00,9242.442256,13395.79286,1.794864847,4.900986918,,,
08-03-2021 14:00,9248.09031,13424.02423,1.794337316,4.899546464,,,
08-03-2021 15:00,9234.159095,13387.77564,1.792105367,4.893451992,,,
08-03-2021 16:00,9233.824363,13425.78918,1.798034808,4.909642689,,,
08-03-2021 17:00,9230.249571,13374.77053,1.792004605,4.893176854,,,
08-03-2021 18:00,9233.643445,13414.39031,1.795590151,4.902967404,,,
08-03-2021 19:00,9231.913385,13392.81313,1.7941763,4.899106799,,,
08-03-2021 20:00,9232.733183,13378.14886,1.792736509,4.895175362,,,
08-03-2021 21:00,9236.967189,13409.63985,1.797874433,4.909204774,,,
08-03-2021 22:00,9238.631579,13393.99033,1.794175951,4.899105846,,,
08-03-2021 23:00,9237.998939,13430.44816,1.798160014,4.909984571,,,
09-03-2021 00:00,9242.492761,13398.68686,1.79433721,4.899546173,,,
09-03-2021 01:00,9234.332628,13405.51199,1.796024961,4.90415468,,,
09-03-2021 02:00,9236.174569,13365.06267,1.792908434,4.895644815,,,
09-03-2021 03:00,9243.090858,13379.46569,1.794374001,4.899646635,,,
09-03-2021 04:00,9247.822375,13404.49627,1.796279627,4.904850062,,,
09-03-2021 05:00,9254.134257,13441.28342,1.799128726,4.912629698,,,
09-03-2021 06:00,9251.80146,13421.98566,1.797472041,4.908106019,,,
09-03-2021 07:00,9253.579269,13393.98776,1.795891454,4.903790131,,,
09-03-2021 08:00,9245.275954,13413.33075,1.799313331,4.913133773,,,
09-03-2021 09:00,9242.284027,13410.95284,1.800021948,4.915068695,,,
09-03-2021 10:00,9227.505344,13319.7208,1.792293589,4.893965943,,,
09-03-2021 11:00,9217.132091,13351.44013,1.796179017,4.90457534,,,
09-03-2021 12:00,9222.209496,13337.70143,1.794835892,4.900907856,,,
09-03-2021 13:00,9222.197515,13325.68977,1.793462169,4.89715682,,,
09-03-2021 14:00,9219.750458,13315.74103,1.793911988,4.89838508,,,
09-03-2021 15:00,9220.771177,13292.44658,1.792065231,4.893342397,,,
09-03-2021 16:00,9219.426398,13308.06679,1.795316394,4.902219893,,,
09-03-2021 17:00,9210.36251,13292.93185,1.795087336,4.901594439,,,
09-03-2021 18:00,9207.493625,13259.34739,1.793357964,4.896872283,,,
09-03-2021 19:00,9201.765964,13237.92815,1.790257776,4.888407032,,,
09-03-2021 20:00,9200.849934,13230.47072,1.790283573,4.888477471,,,
09-03-2021 21:00,9199.849474,13203.01482,1.788858052,4.884585001,,,
09-03-2021 22:00,9212.788072,13255.84685,1.792776309,4.895284039,,,
09-03-2021 23:00,9217.294781,13229.88721,1.789922703,4.887492096,,,
10-03-2021 00:00,9221.724883,13272.09591,1.795206288,4.901919245,,,
10-03-2021 01:00,9225.713852,13243.61845,1.791070911,4.890627346,,,
10-03-2021 02:00,9227.352675,13264.51718,1.796426353,4.905250704,,,
10-03-2021 03:00,9229.449605,13261.833,1.794413524,4.899754554,,,
10-03-2021 04:00,9241.445549,13270.2101,1.796311182,4.904936223,,,
10-03-2021 05:00,9246.033124,13266.70556,1.794670638,4.900456618,,,
10-03-2021 06:00,9253.371257,13308.59765,1.799979537,4.91495289,,,
10-03-2021 07:00,9256.020371,13306.85233,1.801129952,4.918094167,,,
10-03-2021 08:00,9264.109865,13291.71812,1.797149498,4.907225295,,,
10-03-2021 09:00,9266.112394,13317.80593,1.802623006,4.92217104,,,
10-03-2021 10:00,9266.492402,13277.22812,1.798714206,4.911497825,,,
10-03-2021 11:00,9270.307803,13311.47099,1.802796138,4.922643788,,,
10-03-2021 12:00,9266.934475,13307.07561,1.802621797,4.92216774,,,
10-03-2021 13:00,9268.455447,13293.16205,1.800315893,4.915871329,,,
10-03-2021 14:00,9259.965253,13245.89955,1.796223905,4.904697907,,,
10-03-2021 15:00,9262.525221,13236.63574,1.798428923,4.910718844,,,
10-03-2021 16:00,9268.433192,13252.21019,1.799312952,4.913132738,,,
10-03-2021 17:00,9265.784706,13271.71225,1.802373132,4.921488745,,,
10-03-2021 18:00,9262.228657,13223.10183,1.796790662,4.906245473,,,
10-03-2021 19:00,9273.092151,13256.48067,1.800502852,4.916381832,,,
10-03-2021 20:00,9277.438534,13261.95703,1.801267159,4.918468817,,,
10-03-2021 21:00,9275.634018,13288.27436,1.804884376,4.928345847,,,
10-03-2021 22:00,9275.051037,13268.28163,1.802890119,4.922900407,,,
10-03-2021 23:00,9267.819743,13199.18143,1.797327815,4.907712201,,,
11-03-2021 00:00,9262.574227,13235.66059,1.802635878,4.922206189,,,
11-03-2021 01:00,9273.425056,13219.87108,1.79907392,4.912480047,,,
11-03-2021 02:00,9278.148908,13239.36714,1.801552526,4.91924803,,,
11-03-2021 03:00,9277.583775,13228.19332,1.800046556,4.915135889,,,
11-03-2021 04:00,9272.366917,13201.78259,1.799851704,4.914603834,,,
11-03-2021 05:00,9266.35484,13205.97971,1.801846589,4.920050987,,,
11-03-2021 06:00,9265.300895,13201.4889,1.802363879,4.921463479,,,
11-03-2021 07:00,9261.868752,13189.7674,1.800798391,4.91718882,,,
11-03-2021 08:00,9261.571481,13179.36941,1.799856803,4.914617756,,,
11-03-2021 09:00,9260.841809,13150.4842,1.797003363,4.906826265,,,
11-03-2021 10:00,9258.612732,13145.06869,1.795743718,4.903386729,,,
11-03-2021 11:00,9258.326503,13139.09148,1.795792169,4.903519028,,,
11-03-2021 12:00,9253.816683,13168.81878,1.800560483,4.916539197,,,
11-03-2021 13:00,9246.136666,13153.34333,1.798035046,4.909643338,,,
11-03-2021 14:00,9243.576847,13101.01206,1.792209807,4.89373717,,,
11-03-2021 15:00,9233.072178,13090.12142,1.792759329,4.895237675,,,
11-03-2021 16:00,9237.710331,13085.04275,1.792162733,4.893608632,,,
11-03-2021 17:00,9240.300145,13116.45153,1.794451193,4.899857412,,,
11-03-2021 18:00,9234.313169,13130.40532,1.79729135,4.907612633,,,
11-03-2021 19:00,9229.594006,13063.71901,1.790031649,4.887789578,,,
11-03-2021 20:00,9221.430744,13036.88952,1.789296931,4.885783386,,,
11-03-2021 21:00,9216.41424,13026.13653,1.788371827,4.883257335,,,
11-03-2021 22:00,9224.586108,13074.84169,1.791178281,4.890920527,,,
11-03-2021 23:00,9233.153806,13091.32864,1.792762024,4.895245032,,,
12-03-2021 00:00,9229.062199,13106.4143,1.795545672,4.902845952,,,
12-03-2021 01:00,9229.459952,13106.64136,1.79433687,4.899545244,,,
12-03-2021 02:00,9228.453997,13092.20227,1.794252941,4.899316072,,,
12-03-2021 03:00,9221.80354,13058.6526,1.79018888,4.888218909,,,
12-03-2021 04:00,9210.190573,13080.2265,1.793177235,4.896378791,,,
12-03-2021 05:00,9221.344325,13105.71135,1.795111511,4.901660449,,,
12-03-2021 06:00,9233.321153,13146.86675,1.797312248,4.907669694,,,
12-03-2021 07:00,9233.35251,13099.98166,1.791668486,4.892259062,,,
12-03-2021 08:00,9230.239264,13097.03639,1.791786988,4.892582638,,,
12-03-2021 09:00,9230.71443,13113.32174,1.792399464,4.894255041,,,
12-03-2021 10:00,9239.219971,13166.04393,1.797554944,4.908332392,,,
12-03-2021 11:00,9231.716093,13160.5072,1.796725212,4.906066757,,,
12-03-2021 12:00,9235.279316,13163.91305,1.797392009,4.907887488,,,
12-03-2021 13:00,9230.638361,13163.7389,1.7959657,4.903992863,,,
12-03-2021 14:00,9226.82519,13115.76799,1.791161028,4.890873418,,,
12-03-2021 15:00,9216.605589,13125.53081,1.79395404,4.898499906,,,
12-03-2021 16:00,9211.564774,13102.5447,1.790889121,4.890130958,,,
12-03-2021 17:00,9208.796703,13085.96389,1.78682634,4.87903729,,,
12-03-2021 18:00,9214.063207,13092.84198,1.78776964,4.881613027,,,
12-03-2021 19:00,9219.076243,13129.5301,1.791545061,4.891922042,,,
12-03-2021 20:00,9226.727203,13192.18883,1.796087424,4.90432524,,,
12-03-2021 21:00,9225.086218,13157.76222,1.792572403,4.894727261,,,
12-03-2021 22:00,9234.105745,13193.38313,1.792171204,4.893631764,,,
12-03-2021 23:00,9236.516783,13223.74369,1.797758261,4.90888756,,,
13-03-2021 00:00,9235.203401,13205.74776,1.794170445,4.899090812,,,
13-03-2021 01:00,9228.475434,13239.37421,1.796869606,4.906461034,,,
13-03-2021 02:00,9233.795839,13225.264,1.794360838,4.899610692,,,
13-03-2021 03:00,9229.372173,13202.77734,1.790852519,4.890031014,,,
13-03-2021 04:00,9229.4146,13224.41441,1.793512112,4.897293194,,,
13-03-2021 05:00,9232.577477,13248.4942,1.796543158,4.905569648,,,
13-03-2021 06:00,9238.310869,13261.87716,1.794011095,4.898655698,,,
13-03-2021 07:00,9150.135105,13066.52086,1.782916825,4.868362123,,,
13-03-2021 08:00,9144.415816,13041.76888,1.779604712,4.859318198,,,
