,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
03-05-2021 11:00,8311.535744,11805.04529,1.690557047,3.945575855,,,
03-05-2021 12:00,8311.655512,11791.48951,1.689171459,3.942342044,,,
03-05-2021 13:00,8321.463528,11814.15235,1.690320504,3.94502379,,,
03-05-2021 14:00,8319.397707,11856.60839,1.695660487,3.957486727,,,
03-05-2021 15:00,8316.633573,11845.77097,1.695308674,3.956665635,,,
03-05-2021 16:00,8301.209193,11801.03619,1.693184437,3.951707898,,,
03-05-2021 17:00,8296.864398,11770.91132,1.688307194,3.940324943,,,
03-05-2021 18:00,8300.88338,11783.67791,1.690385403,3.945175256,,,
03-05-2021 19:00,0,,,,,,
03-05-2021 20:00,0,,,,,,
03-05-2021 21:00,0,,,,,,
03-05-2021 22:00,0,,,,,,
03-05-2021 23:00,0,,,,,,
04-05-2021 00:00,0,,,,,,
04-05-2021 01:00,0,,,,,,
04-05-2021 02:00,0,,,,,,
04-05-2021 03:00,0,,,,,,
04-05-2021 04:00,0,,,,,,
04-05-2021 05:00,0,,,,,,
04-05-2021 06:00,0,,,,,,
04-05-2021 07:00,0,,,,,,
04-05-2021 08:00,0,,,,,,
04-05-2021 09:00,0,,,,,,
04-05-2021 10:00,0,,,,,,
04-05-2021 11:00,0,,,,,,
04-05-2021 12:00,0,,,,,,
04-05-2021 13:00,0,,,,,,
04-05-2021 14:00,0,,,,,,
04-05-2021 15:00,0,,,,,,
04-05-2021 16:00,0,,,,,,
04-05-2021 17:00,0,,,,,,
04-05-2021 18:00,0,,,,,,
04-05-2021 19:00,0,,,,,,
04-05-2021 20:00,0,,,,,,
04-05-2021 21:00,0,,,,,,
04-05-2021 22:00,0,,,,,,
04-05-2021 23:00,0,,,,,,
05-05-2021 00:00,0,,,,,,
05-05-2021 01:00,0,,,,,,
05-05-2021 02:00,0,,,,,,
05-05-2021 03:00,0,,,,,,
05-05-2021 04:00,0,,,,,,
05-05-2021 05:00,0,,,,,,
05-05-2021 06:00,0,,,,,,
05-05-2021 07:00,0,,,,,,
05-05-2021 08:00,0,,,,,,
05-05-2021 09:00,0,,,,,,
05-05-2021 10:00,0,,,,,,
05-05-2021 11:00,0,,,,,,
05-05-2021 12:00,0,,,,,,
05-05-2021 13:00,0,,,,,,
05-05-2021 14:00,0,,,,,,
05-05-2021 15:00,0,,,,,,
05-05-2021 16:00,0,,,,,,
05-05-2021 17:00,0,,,,,,
05-05-2021 18:00,0,,,,,,
05-05-2021 19:00,0,,,,,,
05-05-2021 20:00,0,,,,,,
05-05-2021 21:00,0,,,,,,
05-05-2021 22:00,0,,,,,,
05-05-2021 23:00,0,,,,,,
06-05-2021 00:00,0,,,,,,
06-05-2021 01:00,0,,,,,,
06-05-2021 02:00,0,,,,,,
06-05-2021 03:00,0,,,,,,
06-05-2021 04:00,0,,,,,,
06-05-2021 05:00,0,,,,,,
06-05-2021 06:00,0,,,,,,
06-05-2021 07:00,0,,,,,,
06-05-2021 08:00,0,,,,,,
06-05-2021 09:00,0,,,,,,
06-05-2021 10:00,0,,,,,,
06-05-2021 11:00,0,,,,,,
06-05-2021 12:00,0,,,,,,
06-05-2021 13:00,0,,,,,,
06-05-2021 14:00,0,,,,,,
06-05-2021 15:00,0,,,,,,
06-05-2021 16:00,0,,,,,,
06-05-2021 17:00,0,,,,,,
06-05-2021 18:00,0,,,,,,
06-05-2021 19:00,0,,,,,,
06-05-2021 20:00,0,,,,,,
06-05-2021 21:00,0,,,,,,
06-05-2021 22:00,0,,,,,,
06-05-2021 23:00,0,,,,,,
07-05-2021 00:00,0,,,,,,
07-05-2021 01:00,6914.343114,8451.33773,1.432328769,3.342899204,,,
07-05-2021 02:00,6915.689792,8435.994904,1.431541109,3.341060891,,,
07-05-2021 03:00,6906.80971,8402.098569,1.4267267,3.329824586,,,
07-05-2021 04:00,6906.40949,8421.073941,1.429964929,3.33738226,,,
07-05-2021 05:00,6912.701713,8456.335083,1.432796993,3.343991989,,,
07-05-2021 06:00,6907.401297,8425.353513,1.43109102,3.340010434,,,
07-05-2021 07:00,6903.970799,8398.138005,1.426111462,3.328388688,,,
07-05-2021 08:00,6904.793341,8440.472534,1.431016886,3.339837413,,,
07-05-2021 09:00,6909.955898,8423.903475,1.429335159,3.335912445,,,
07-05-2021 10:00,6909.145166,8424.073355,1.429229332,3.335665457,,,
07-05-2021 11:00,6915.331929,8446.183997,1.429794249,3.336983912,,,
07-05-2021 12:00,6917.818683,8471.235912,1.434005729,3.346813047,,,
07-05-2021 13:00,6928.558654,8485.237776,1.434343192,3.347600647,,,
07-05-2021 14:00,6925.235899,8481.156499,1.433194715,3.344920228,,,
07-05-2021 15:00,6918.911872,8473.313407,1.433937515,3.346653843,,,
07-05-2021 16:00,6911.046184,8437.909763,1.430470167,3.33856143,,,
07-05-2021 17:00,6901.526247,8417.101728,1.428036813,3.332882248,,,
07-05-2021 18:00,6893.565674,8380.668018,1.424421681,3.324444924,,,
07-05-2021 19:00,6898.026497,8426.258451,1.428798148,3.33465912,,,
07-05-2021 20:00,6894.839914,8415.502966,1.429232141,3.335672013,,,
07-05-2021 21:00,6888.440862,8401.404587,1.427368373,3.331322182,,,
07-05-2021 22:00,6881.747712,8370.07583,1.423068543,3.321286848,,,
07-05-2021 23:00,6890.101025,8395.235422,1.425471398,3.326894848,,,
08-05-2021 00:00,6892.432872,8412.30101,1.429237243,3.335683921,,,
08-05-2021 01:00,6895.379811,8400.627892,1.425724905,3.327486506,,,
08-05-2021 02:00,6911.287996,8438.097287,1.429725989,3.336824601,,,
08-05-2021 03:00,6913.295801,8440.497969,1.428509393,3.333985196,,,
08-05-2021 04:00,6916.586393,8474.465868,1.433540173,3.34572649,,,
08-05-2021 05:00,6917.630445,8449.609124,1.431557178,3.341098394,,,
08-05-2021 06:00,6918.687497,8440.11388,1.429669081,3.336691783,,,
08-05-2021 07:00,6901.039753,8399.139987,1.426068034,3.328287332,,,
08-05-2021 08:00,6893.997945,8406.644976,1.427023845,3.330518089,,,
08-05-2021 09:00,6893.778887,8394.353049,1.425832087,3.327736657,,,
08-05-2021 10:00,6895.547725,8411.788862,1.428746572,3.334538747,,,
08-05-2021 11:00,6895.483036,8419.562856,1.429197136,3.335590314,,,
08-05-2021 12:00,6892.233051,8404.28009,1.428687763,3.334401494,,,
08-05-2021 13:00,6894.893262,8421.674596,1.429870323,3.33716146,,,
08-05-2021 14:00,6894.351505,8396.933713,1.427374472,3.331336415,,,
08-05-2021 15:00,6896.709405,8406.893174,1.427223479,3.330984015,,,
08-05-2021 16:00,6958.832702,8534.151614,1.439129348,3.358771016,,,
08-05-2021 17:00,6957.226466,8529.350516,1.438845452,3.358108432,,,
08-05-2021 18:00,6964.72192,8551.397761,1.439480082,3.35958959,,,
08-05-2021 19:00,6968.5015,8556.273923,1.439735593,3.360185923,,,
08-05-2021 20:00,6976.906043,8600.068442,1.445056899,3.372605273,,,
08-05-2021 21:00,6972.14224,8549.211063,1.439084511,3.35866637,,,
08-05-2021 22:00,6974.239261,8567.941045,1.442667128,3.367027807,,,
08-05-2021 23:00,6975.266289,8572.613059,1.442716651,3.367143388,,,
09-05-2021 00:00,6971.904844,8570.770276,1.443706709,3.369454077,,,
09-05-2021 01:00,6976.728246,8566.830342,1.442113519,3.365735743,,,
09-05-2021 02:00,6982.712265,8594.773523,1.44581976,3.374385707,,,
09-05-2021 03:00,6988.48536,8620.945901,1.447468002,3.378232525,,,
09-05-2021 04:00,6989.812816,8589.816705,1.442445774,3.366511192,,,
09-05-2021 05:00,6990.427759,8606.022359,1.445365571,3.37332568,,,
09-05-2021 06:00,7004.776857,8625.350959,1.447529031,3.37837496,,,
09-05-2021 07:00,7008.769825,8635.717844,1.448696084,3.381098734,,,
09-05-2021 08:00,7016.52148,8641.672216,1.448289687,3.380150248,,,
09-05-2021 09:00,7013.238724,8645.209514,1.450222663,3.384661603,,,
09-05-2021 10:00,7018.939489,8652.586512,1.448337551,3.380261956,,,
09-05-2021 11:00,7025.012937,8675.453741,1.451505314,3.387655171,,,
09-05-2021 12:00,7024.200096,8665.703899,1.452997263,3.391137215,,,
09-05-2021 13:00,7034.545877,8682.416332,1.453083224,3.39133784,,,
09-05-2021 14:00,7034.643488,8695.420288,1.455579126,3.397163002,,,
09-05-2021 15:00,7031.806958,8665.909726,1.45084872,3.386122752,,,
09-05-2021 16:00,7028.676682,8665.249804,1.450527274,3.385372532,,,
09-05-2021 17:00,7024.534508,8661.449856,1.451017724,3.386517187,,,
09-05-2021 18:00,7013.65416,8651.697924,1.451483796,3.387604949,,,
09-05-2021 19:00,7011.465449,8632.782385,1.450996952,3.386468708,,,
09-05-2021 20:00,7008.707555,8621.099574,1.448286066,3.380141796,,,
09-05-2021 21:00,7003.309641,8618.115435,1.449133375,3.382119323,,,
09-05-2021 22:00,7004.325666,8627.773909,1.450171774,3.384542834,,,
09-05-2021 23:00,7006.944957,8587.698385,1.445652262,3.373994784,,,
10-05-2021 00:00,6998.692345,8572.763055,1.444013044,3.370169029,,,
10-05-2021 01:00,6991.391484,8576.416179,1.445629776,3.373942305,,,
10-05-2021 02:00,6992.156772,8573.649734,1.445354911,3.373300801,,,
10-05-2021 03:00,6996.019073,8572.868614,1.444504813,3.371316763,,,
10-05-2021 04:00,6998.062706,8585.612818,1.447683211,3.378734797,,,
10-05-2021 05:00,6993.576252,8584.67786,1.448103386,3.379715441,,,
10-05-2021 06:00,6992.200211,8572.527402,1.445250407,3.373056898,,,
10-05-2021 07:00,6995.678482,8584.279081,1.447653175,3.378664699,,,
10-05-2021 08:00,6998.742117,8570.392484,1.443653145,3.369329063,,,
10-05-2021 09:00,6998.127327,8569.68145,1.446625587,3.376266418,,,
10-05-2021 10:00,6839.608168,8200.658068,1.413568057,3.299113749,,,
10-05-2021 11:00,6847.939286,8209.729295,1.415464596,3.303540063,,,
10-05-2021 12:00,6855.178772,8257.625183,1.420706476,3.31577404,,,
10-05-2021 13:00,6859.572251,8252.971613,1.420525157,3.315350862,,,
10-05-2021 14:00,6861.903078,8239.94184,1.417363006,3.307970745,,,
10-05-2021 15:00,6862.384396,8236.458437,1.417803495,3.308998799,,,
10-05-2021 16:00,6875.743363,8283.088283,1.422360522,3.319634402,,,
10-05-2021 17:00,6887.052416,8308.204422,1.425081158,3.32598407,,,
10-05-2021 18:00,6876.926484,8277.725151,1.421034561,3.316539755,,,
10-05-2021 19:00,6883.354112,8306.824801,1.425774197,3.327601549,,,
10-05-2021 20:00,6880.651458,8295.275654,1.424739541,3.325186773,,,
10-05-2021 21:00,6887.53349,8300.144093,1.423200811,3.321595545,,,
10-05-2021 22:00,6899.418425,8349.261884,1.427813389,3.3323608,,,
10-05-2021 23:00,6902.6833,8353.764535,1.430566252,3.338785681,,,
11-05-2021 00:00,6899.336223,8343.118819,1.42734778,3.331274118,,,
11-05-2021 01:00,6898.031135,8316.658524,1.42445445,3.324521402,,,
11-05-2021 02:00,6901.33496,8320.15769,1.424753987,3.325220488,,,
11-05-2021 03:00,6894.949107,8317.881291,1.425725312,3.327487455,,,
11-05-2021 04:00,6902.39973,8322.458944,1.42499303,3.325778388,,,
11-05-2021 05:00,6898.035809,8340.061815,1.426306216,3.328843223,,,
11-05-2021 06:00,6897.763325,8326.18049,1.426230855,3.328667338,,,
11-05-2021 07:00,6885.925431,8303.905137,1.423658825,3.322664501,,,
11-05-2021 08:00,6887.205019,8305.69358,1.424434477,3.324474788,,,
11-05-2021 09:00,6890.395181,8333.307128,1.427984821,3.332760904,,,
11-05-2021 10:00,6888.96708,8307.865577,1.423031247,3.321199802,,,
11-05-2021 11:00,6900.769186,8355.439682,1.4274979,3.331624484,,,
11-05-2021 12:00,6895.867637,8358.937407,1.428933481,3.334974973,,,
11-05-2021 13:00,6893.409959,8315.858126,1.423382221,3.322018937,,,
11-05-2021 14:00,6888.506065,8303.563977,1.422569657,3.320122501,,,
11-05-2021 15:00,6889.896678,8332.375015,1.427752482,3.33221865,,,
11-05-2021 16:00,6887.189736,8301.152271,1.422319753,3.319539253,,,
11-05-2021 17:00,6892.961477,8336.720493,1.427359475,3.331301414,,,
11-05-2021 18:00,6897.001878,8342.456833,1.425538469,3.327051384,,,
11-05-2021 19:00,6891.990015,8339.083857,1.425029672,3.325863907,,,
11-05-2021 20:00,6887.577852,8320.177614,1.424153526,3.323819079,,,
11-05-2021 21:00,6885.958969,8337.980447,1.426521712,3.329346166,,,
11-05-2021 22:00,6881.30498,8319.837844,1.425842733,3.327761504,,,
11-05-2021 23:00,6885.172582,8313.524366,1.421847704,3.318437541,,,
12-05-2021 00:00,6888.403184,8340.664781,1.425486136,3.326929246,,,
12-05-2021 01:00,6887.663776,8345.915249,1.427645966,3.331970054,,,
12-05-2021 02:00,6901.824403,8371.69127,1.428047906,3.332908137,,,
12-05-2021 03:00,6902.435106,8381.32785,1.428528881,3.334030681,,,
12-05-2021 04:00,6904.057995,8369.529706,1.428068122,3.332955318,,,
12-05-2021 05:00,6899.144018,8366.498767,1.428101897,3.333034147,,,
12-05-2021 06:00,6888.173387,8341.307485,1.426078059,3.32831073,,,
12-05-2021 07:00,6884.722348,8349.927135,1.426814096,3.330028559,,,
12-05-2021 08:00,6894.673532,8373.743041,1.42916877,3.335524111,,,
12-05-2021 09:00,6894.677778,8373.111507,1.427854239,3.33245614,,,
12-05-2021 10:00,6904.763611,8406.015984,1.431541094,3.341060857,,,
12-05-2021 11:00,6903.480292,8390.094716,1.430434594,3.338478406,,,
12-05-2021 12:00,6902.179113,8400.561565,1.430704091,3.339107383,,,
12-05-2021 13:00,6917.019399,8418.622199,1.432006888,3.34214797,,,
12-05-2021 14:00,6909.731823,8396.184393,1.42723423,3.331009106,,,
12-05-2021 15:00,6910.179682,8413.446168,1.429357418,3.335964395,,,
12-05-2021 16:00,6909.571008,8404.418799,1.42973803,3.336852703,,,
12-05-2021 17:00,6906.941135,8418.558726,1.430101818,3.337701743,,,
12-05-2021 18:00,6904.389024,8397.883475,1.429422656,3.336116654,,,
12-05-2021 19:00,6892.727207,8377.579303,1.427399306,3.331394375,,,
12-05-2021 20:00,6898.943028,8405.774405,1.428879921,3.33484997,,,
12-05-2021 21:00,6892.55362,8357.3324,1.424121561,3.323744475,,,
12-05-2021 22:00,6889.951595,8386.165271,1.428095939,3.33302024,,,
12-05-2021 23:00,6887.401115,8363.798002,1.423556311,3.322425243,,,
13-05-2021 00:00,6882.003205,8361.635247,1.426615801,3.329565761,,,
13-05-2021 01:00,6883.876388,8354.543837,1.424337985,3.324249585,,,
13-05-2021 02:00,6879.637251,8357.722391,1.425322604,3.32654758,,,
13-05-2021 03:00,6886.2165,8383.755419,1.426563615,3.329443964,,,
13-05-2021 04:00,6893.886417,8381.258131,1.425209266,3.32628306,,,
13-05-2021 05:00,6900.385356,8412.418787,1.429835112,3.33707928,,,
13-05-2021 06:00,6899.461686,8399.278878,1.426865225,3.330147888,,,
13-05-2021 07:00,6898.113609,8416.386085,1.430070753,3.337629242,,,
13-05-2021 08:00,6888.127222,8371.747288,1.423712747,3.322790348,,,
13-05-2021 09:00,6881.54797,8357.623287,1.42192578,3.318619762,,,
13-05-2021 10:00,6883.473023,8355.518118,1.423118849,3.321404256,,,
13-05-2021 11:00,6890.370688,8382.596719,1.426418145,3.329104453,,,
13-05-2021 12:00,6882.383192,8386.6033,1.427166992,3.33085218,,,
13-05-2021 13:00,6889.709893,8387.332338,1.425695622,3.327418164,,,
13-05-2021 14:00,6891.950495,8397.120836,1.425465547,3.326881192,,,
13-05-2021 15:00,6897.030339,8384.049922,1.424730146,3.325164846,,,
13-05-2021 16:00,6893.164908,8408.515285,1.426931386,3.3303023,,,
13-05-2021 17:00,6899.427212,8425.005502,1.429410691,3.336088728,,,
13-05-2021 18:00,6899.359793,8406.448363,1.427552569,3.331752075,,,
13-05-2021 19:00,6892.640797,8416.132357,1.428680391,3.334384289,,,
13-05-2021 20:00,6884.928197,8377.477964,1.425349538,3.32661044,,,
13-05-2021 21:00,6885.549289,8366.925523,1.423510525,3.322318385,,,
13-05-2021 22:00,6874.869631,8357.384012,1.423036595,3.321212284,,,
13-05-2021 23:00,6871.353063,8345.730333,1.421121458,3.316742561,,,
14-05-2021 00:00,6876.425986,8379.729016,1.425912569,3.327924494,,,
14-05-2021 01:00,6869.896367,8331.603247,1.419439882,3.312817948,,,
14-05-2021 02:00,6866.049258,8355.987662,1.424123775,3.323749642,,,
14-05-2021 03:00,6850.494402,8310.04092,1.419575945,3.313135504,,,
14-05-2021 04:00,6853.753569,8310.129013,1.418409013,3.310412011,,,
14-05-2021 05:00,6852.73305,8324.984807,1.421070972,3.316624733,,,
14-05-2021 06:00,6849.568616,8315.585139,1.420616027,3.31556294,,,
14-05-2021 07:00,6855.92459,8310.611425,1.42028784,3.314796989,,,
14-05-2021 08:00,6854.904305,8287.172141,1.416518881,3.306000649,,,
14-05-2021 09:00,6857.241973,8338.284291,1.422356944,3.319626051,,,
14-05-2021 10:00,6853.093651,8299.74195,1.418849468,3.311439986,,,
14-05-2021 11:00,6857.073078,8315.229921,1.418959127,3.311695917,,,
14-05-2021 12:00,6864.247432,8306.994082,1.418825905,3.311384992,,,
14-05-2021 13:00,6860.443546,8307.462205,1.417973167,3.309394794,,,
14-05-2021 14:00,6854.342013,8284.553483,1.41685287,3.306780143,,,
14-05-2021 15:00,6840.163378,8277.430224,1.41696381,3.307039066,,,
14-05-2021 16:00,6842.125306,8273.54656,1.418424412,3.31044795,,,
14-05-2021 17:00,6848.1896,8282.461294,1.416514874,3.305991298,,,
14-05-2021 18:00,6850.76784,8286.473401,1.417342592,3.307923101,,,
14-05-2021 19:00,6852.981768,8313.357662,1.421329622,3.317228395,,,
14-05-2021 20:00,6852.246552,8279.37924,1.417939262,3.309315664,,,
14-05-2021 21:00,6867.341047,8325.649255,1.42295302,3.321017229,,,
14-05-2021 22:00,6865.773412,8318.771376,1.419996996,3.31411819,,,
14-05-2021 23:00,6867.095761,8319.297006,1.42206825,3.318952272,,,
15-05-2021 00:00,6871.880939,8348.551381,1.424843576,3.325429579,,,
15-05-2021 01:00,6870.284877,8317.526869,1.420105015,3.314370296,,,
15-05-2021 02:00,6862.750832,8293.18936,1.41960371,3.313200305,,,
15-05-2021 03:00,6862.65902,8316.436416,1.422745364,3.320532583,,,
15-05-2021 04:00,6867.859176,8304.358689,1.421195703,3.316915843,,,
15-05-2021 05:00,6871.691746,8308.62671,1.420798824,3.31598957,,,
15-05-2021 06:00,6875.212087,8328.822799,1.422128377,3.319092601,,,
15-05-2021 07:00,6869.880878,8319.340729,1.422408424,3.319746202,,,
15-05-2021 08:00,6869.967101,8290.447224,1.419289286,3.312466473,,,
15-05-2021 09:00,6865.816425,8311.077792,1.423383755,3.322022517,,,
15-05-2021 10:00,6859.955427,8301.999003,1.421376116,3.317336905,,,
15-05-2021 11:00,6863.288643,8296.626226,1.420656027,3.315656296,,,
15-05-2021 12:00,6860.576886,8296.139121,1.421684862,3.318057486,,,
15-05-2021 13:00,6860.359363,8268.533742,1.418050853,3.309576105,,,
15-05-2021 14:00,6864.293581,8292.381193,1.419744501,3.313528895,,,
15-05-2021 15:00,0,,,,,,
15-05-2021 16:00,0,,,,,,
15-05-2021 17:00,0,,,,,,
15-05-2021 18:00,0,,,,,,
15-05-2021 19:00,0,,,,,,
15-05-2021 20:00,0,,,,,,
15-05-2021 21:00,0,,,,,,
15-05-2021 22:00,0,,,,,,
15-05-2021 23:00,0,,,,,,
16-05-2021 00:00,0,,,,,,
16-05-2021 01:00,0,,,,,,
16-05-2021 02:00,0,,,,,,
16-05-2021 03:00,0,,,,,,
16-05-2021 04:00,0,,,,,,
16-05-2021 05:00,0,,,,,,
16-05-2021 06:00,0,,,,,,
16-05-2021 07:00,0,,,,,,
16-05-2021 08:00,0,,,,,,
16-05-2021 09:00,0,,,,,,
16-05-2021 10:00,0,,,,,,
16-05-2021 11:00,0,,,,,,
16-05-2021 12:00,0,,,,,,
16-05-2021 13:00,0,,,,,,
16-05-2021 14:00,0,,,,,,
16-05-2021 15:00,0,,,,,,
16-05-2021 16:00,0,,,,,,
16-05-2021 17:00,0,,,,,,
16-05-2021 18:00,0,,,,,,
16-05-2021 19:00,0,,,,,,
16-05-2021 20:00,0,,,,,,
16-05-2021 21:00,0,,,,,,
16-05-2021 22:00,0,,,,,,
16-05-2021 23:00,0,,,,,,
17-05-2021 00:00,0,,,,,,
17-05-2021 01:00,0,,,,,,
17-05-2021 02:00,0,,,,,,
17-05-2021 03:00,0,,,,,,
17-05-2021 04:00,0,,,,,,
17-05-2021 05:00,0,,,,,,
17-05-2021 06:00,0,,,,,,
17-05-2021 07:00,0,,,,,,
17-05-2021 08:00,0,,,,,,
17-05-2021 09:00,0,,,,,,
17-05-2021 10:00,0,,,,,,
17-05-2021 11:00,0,,,,,,
17-05-2021 12:00,0,,,,,,
17-05-2021 13:00,0,,,,,,
17-05-2021 14:00,0,,,,,,
17-05-2021 15:00,0,,,,,,
17-05-2021 16:00,0,,,,,,
17-05-2021 17:00,0,,,,,,
17-05-2021 18:00,0,,,,,,
17-05-2021 19:00,0,,,,,,
17-05-2021 20:00,0,,,,,,
17-05-2021 21:00,0,,,,,,
17-05-2021 22:00,0,,,,,,
17-05-2021 23:00,0,,,,,,
18-05-2021 00:00,0,,,,,,
18-05-2021 01:00,0,,,,,,
18-05-2021 02:00,0,,,,,,
18-05-2021 03:00,0,,,,,,
18-05-2021 04:00,0,,,,,,
18-05-2021 05:00,0,,,,,,
18-05-2021 06:00,0,,,,,,
18-05-2021 07:00,0,,,,,,
18-05-2021 08:00,0,,,,,,
18-05-2021 09:00,0,,,,,,
18-05-2021 10:00,0,,,,,,
18-05-2021 11:00,0,,,,,,
18-05-2021 12:00,0,,,,,,
18-05-2021 13:00,0,,,,,,
18-05-2021 14:00,0,,,,,,
18-05-2021 15:00,0,,,,,,
18-05-2021 16:00,0,,,,,,
18-05-2021 17:00,0,,,,,,
18-05-2021 18:00,0,,,,,,
18-05-2021 19:00,0,,,,,,
18-05-2021 20:00,0,,,,,,
18-05-2021 21:00,0,,,,,,
18-05-2021 22:00,0,,,,,,
18-05-2021 23:00,0,,,,,,
19-05-2021 00:00,0,,,,,,
19-05-2021 01:00,0,,,,,,
19-05-2021 02:00,0,,,,,,
19-05-2021 03:00,0,,,,,,
19-05-2021 04:00,0,,,,,,
19-05-2021 05:00,0,,,,,,
19-05-2021 06:00,0,,,,,,
19-05-2021 07:00,0,,,,,,
19-05-2021 08:00,0,,,,,,
19-05-2021 09:00,0,,,,,,
19-05-2021 10:00,0,,,,,,
19-05-2021 11:00,0,,,,,,
19-05-2021 12:00,0,,,,,,
19-05-2021 13:00,0,,,,,,
19-05-2021 14:00,0,,,,,,
19-05-2021 15:00,0,,,,,,
19-05-2021 16:00,0,,,,,,
19-05-2021 17:00,0,,,,,,
19-05-2021 18:00,0,,,,,,
19-05-2021 19:00,0,,,,,,
19-05-2021 20:00,0,,,,,,
19-05-2021 21:00,0,,,,,,
19-05-2021 22:00,0,,,,,,
19-05-2021 23:00,0,,,,,,
20-05-2021 00:00,0,,,,,,
20-05-2021 01:00,0,,,,,,
20-05-2021 02:00,0,,,,,,
20-05-2021 03:00,0,,,,,,
20-05-2021 04:00,0,,,,,,
20-05-2021 05:00,0,,,,,,
20-05-2021 06:00,0,,,,,,
20-05-2021 07:00,0,,,,,,
20-05-2021 08:00,0,,,,,,
20-05-2021 09:00,0,,,,,,
20-05-2021 10:00,0,,,,,,
20-05-2021 11:00,0,,,,,,
20-05-2021 12:00,0,,,,,,
20-05-2021 13:00,0,,,,,,
20-05-2021 14:00,0,,,,,,
20-05-2021 15:00,0,,,,,,
20-05-2021 16:00,0,,,,,,
20-05-2021 17:00,0,,,,,,
20-05-2021 18:00,0,,,,,,
20-05-2021 19:00,0,,,,,,
20-05-2021 20:00,0,,,,,,
20-05-2021 21:00,0,,,,,,
20-05-2021 22:00,0,,,,,,
20-05-2021 23:00,0,,,,,,
21-05-2021 00:00,0,,,,,,
21-05-2021 01:00,0,,,,,,
21-05-2021 02:00,0,,,,,,
21-05-2021 03:00,0,,,,,,
21-05-2021 04:00,0,,,,,,
21-05-2021 05:00,0,,,,,,
21-05-2021 06:00,0,,,,,,
21-05-2021 07:00,0,,,,,,
21-05-2021 08:00,0,,,,,,
21-05-2021 09:00,0,,,,,,
21-05-2021 10:00,0,,,,,,
21-05-2021 11:00,0,,,,,,
21-05-2021 12:00,0,,,,,,
21-05-2021 13:00,0,,,,,,
21-05-2021 14:00,0,,,,,,
21-05-2021 15:00,0,,,,,,
21-05-2021 16:00,0,,,,,,
21-05-2021 17:00,0,,,,,,
21-05-2021 18:00,0,,,,,,
21-05-2021 19:00,0,,,,,,
21-05-2021 20:00,0,,,,,,
21-05-2021 21:00,0,,,,,,
21-05-2021 22:00,0,,,,,,
21-05-2021 23:00,0,,,,,,
22-05-2021 00:00,0,,,,,,
22-05-2021 01:00,0,,,,,,
22-05-2021 02:00,0,,,,,,
22-05-2021 03:00,0,,,,,,
22-05-2021 04:00,0,,,,,,
22-05-2021 05:00,0,,,,,,
22-05-2021 06:00,0,,,,,,
22-05-2021 07:00,0,,,,,,
