,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
09-04-2021 10:00,8803.567107,12076.04527,1.626404714,4.110118685,,,,
09-04-2021 11:00,8819.432354,12067.68225,1.623517014,4.102821124,,,,
09-04-2021 12:00,8812.614237,12092.52443,1.627469087,4.112808484,,,,
09-04-2021 13:00,8817.69268,12084.17969,1.628809682,4.116196326,,,,
09-04-2021 14:00,8834.216085,12101.95789,1.628110604,4.114429673,,,,
09-04-2021 15:00,8813.432646,12046.92396,1.622189919,4.099467395,,,,
09-04-2021 16:00,8784.497961,11982.82705,1.62030373,4.094700771,,,,
09-04-2021 17:00,8773.062449,11946.36947,1.617596287,4.087858739,,,,
09-04-2021 18:00,8771.90192,11978.17641,1.620962728,4.096366138,,,,
09-04-2021 19:00,8732.940429,11828.73851,1.609149056,4.06651158,,,,
09-04-2021 20:00,8749.498395,11892.9186,1.613827088,4.078333524,,,,
09-04-2021 21:00,8726.848602,11875.76147,1.614358878,4.079677421,,,,
09-04-2021 22:00,8718.127292,11809.98825,1.608435849,4.064709221,,,,
09-04-2021 23:00,8707.347058,11779.96564,1.606690565,4.060298679,,,,
10-04-2021 00:00,8728.227736,11859.48537,1.613491164,4.077484606,,,,
10-04-2021 01:00,8755.270824,11871.85776,1.612810714,4.075765026,,,,
10-04-2021 02:00,8735.527626,11835.0123,1.608993611,4.066118751,,,,
10-04-2021 03:00,8747.811624,11907.48272,1.61701232,4.086382987,,,,
10-04-2021 04:00,8707.662149,11782.14301,1.607786325,4.063067796,,,,
10-04-2021 05:00,8688.238868,11736.4517,1.604299297,4.05425566,,,,
10-04-2021 06:00,8706.31569,11777.10622,1.607683884,4.062808916,,,,
10-04-2021 07:00,8721.578491,11816.59667,1.610529824,4.070000945,,,,
10-04-2021 08:00,8723.409194,11818.60741,1.611122313,4.071498235,,,,
10-04-2021 09:00,8693.446007,11753.62335,1.606161428,4.058961487,,,,
10-04-2021 10:00,8722.631025,11805.56977,1.609005872,4.066149736,,,,
10-04-2021 11:00,8740.001497,11876.69392,1.615356542,4.082198638,,,,
10-04-2021 12:00,8734.625302,11833.16256,1.610224128,4.069228414,,,,
10-04-2021 13:00,8727.789775,11828.16372,1.60992152,4.068463689,,,,
10-04-2021 14:00,8692.33451,11759.81631,1.607472184,4.062273924,,,,
10-04-2021 15:00,8689.151926,11744.61099,1.606976536,4.061021362,,,,
10-04-2021 16:00,8701.491844,11758.72213,1.606245521,4.059174001,,,,
10-04-2021 17:00,8697.328834,11734.56957,1.603561809,4.052391941,,,,
10-04-2021 18:00,8692.680888,11755.58373,1.606620999,4.060122879,,,,
10-04-2021 19:00,8703.407254,11732.53756,1.603594825,4.052475375,,,,
10-04-2021 20:00,8711.59871,11755.93878,1.604987322,4.055994383,,,,
10-04-2021 21:00,8708.051805,11767.04275,1.605144059,4.056390474,,,,
10-04-2021 22:00,8726.258369,11827.41308,1.610533619,4.070010535,,,,
10-04-2021 23:00,8724.725932,11819.98408,1.611277999,4.071891672,,,,
11-04-2021 00:00,8747.878426,11847.7445,1.612298696,4.074471094,,,,
11-04-2021 01:00,8754.598248,11896.79874,1.616085354,4.084040432,,,,
11-04-2021 02:00,8739.942914,11875.65849,1.616228573,4.084402364,,,,
11-04-2021 03:00,8737.288998,11836.86991,1.609834215,4.068243058,,,,
11-04-2021 04:00,8737.990808,11833.75288,1.611102623,4.071448475,,,,
11-04-2021 05:00,8719.771877,11776.83913,1.606517783,4.05986204,,,,
11-04-2021 06:00,8713.169267,11797.85405,1.610419869,4.069723077,,,,
11-04-2021 07:00,8711.994685,11809.74502,1.609201505,4.066644123,,,,
11-04-2021 08:00,8697.259888,11742.48624,1.605338313,4.056881377,,,,
11-04-2021 09:00,8699.55554,11773.35153,1.60620002,4.059059013,,,,
11-04-2021 10:00,8706.843415,11806.88488,1.609626609,4.067718413,,,,
11-04-2021 11:00,8692.242638,11772.94017,1.608579836,4.065073093,,,,
11-04-2021 12:00,8704.645684,11812.22015,1.610732557,4.070513275,,,,
11-04-2021 13:00,8729.435992,11828.12588,1.608717512,4.065421017,,,,
11-04-2021 14:00,8718.663874,11809.6346,1.610048063,4.068783476,,,,
11-04-2021 15:00,8725.022443,11822.24042,1.610108692,4.068936695,,,,
11-04-2021 16:00,8687.787508,11734.83591,1.604292292,4.054237959,,,,
11-04-2021 17:00,8697.500527,11756.79636,1.6043923,4.05449069,,,,
11-04-2021 18:00,8707.30339,11797.61704,1.608507733,4.064890881,,,,
11-04-2021 19:00,8702.9868,11790.87769,1.607208925,4.061608638,,,,
11-04-2021 20:00,8732.187374,11881.6555,1.613246261,4.076865705,,,,
11-04-2021 21:00,8716.029611,11815.68306,1.609023539,4.066194383,,,,
11-04-2021 22:00,8732.097852,11852.43908,1.610241843,4.069273184,,,,
11-04-2021 23:00,8720.64145,11864.82219,1.612760073,4.075637051,,,,
12-04-2021 00:00,0,,,,,,,
12-04-2021 01:00,0,,,,,,,
12-04-2021 02:00,0,,,,,,,
12-04-2021 03:00,0,,,,,,,
12-04-2021 04:00,0,,,,,,,
12-04-2021 05:00,0,,,,,,,
12-04-2021 06:00,0,,,,,,,
12-04-2021 07:00,0,,,,,,,
12-04-2021 08:00,0,,,,,,,
12-04-2021 09:00,0,,,,,,,
12-04-2021 10:00,0,,,,,,,
12-04-2021 11:00,0,,,,,,,
12-04-2021 12:00,0,,,,,,,
12-04-2021 13:00,0,,,,,,,
12-04-2021 14:00,0,,,,,,,
12-04-2021 15:00,0,,,,,,,
12-04-2021 16:00,0,,,,,,,
12-04-2021 17:00,0,,,,,,,
12-04-2021 18:00,0,,,,,,,
12-04-2021 19:00,0,,,,,,,
12-04-2021 20:00,0,,,,,,,
12-04-2021 21:00,0,,,,,,,
12-04-2021 22:00,0,,,,,,,
12-04-2021 23:00,0,,,,,,,
13-04-2021 00:00,0,,,,,,,
13-04-2021 01:00,0,,,,,,,
13-04-2021 02:00,0,,,,,,,
13-04-2021 03:00,0,,,,,,,
13-04-2021 04:00,0,,,,,,,
13-04-2021 05:00,0,,,,,,,
13-04-2021 06:00,0,,,,,,,
13-04-2021 07:00,0,,,,,,,
13-04-2021 08:00,0,,,,,,,
13-04-2021 09:00,0,,,,,,,
13-04-2021 10:00,0,,,,,,,
13-04-2021 11:00,0,,,,,,,
13-04-2021 12:00,0,,,,,,,
13-04-2021 13:00,0,,,,,,,
13-04-2021 14:00,0,,,,,,,
13-04-2021 15:00,0,,,,,,,
13-04-2021 16:00,0,,,,,,,
13-04-2021 17:00,0,,,,,,,
13-04-2021 18:00,0,,,,,,,
13-04-2021 19:00,0,,,,,,,
13-04-2021 20:00,0,,,,,,,
13-04-2021 21:00,0,,,,,,,
13-04-2021 22:00,0,,,,,,,
13-04-2021 23:00,0,,,,,,,
14-04-2021 00:00,0,,,,,,,
14-04-2021 01:00,0,,,,,,,
14-04-2021 02:00,0,,,,,,,
14-04-2021 03:00,0,,,,,,,
14-04-2021 04:00,0,,,,,,,
14-04-2021 05:00,0,,,,,,,
14-04-2021 06:00,0,,,,,,,
14-04-2021 07:00,0,,,,,,,
14-04-2021 08:00,0,,,,,,,
14-04-2021 09:00,0,,,,,,,
14-04-2021 10:00,0,,,,,,,
14-04-2021 11:00,0,,,,,,,
14-04-2021 12:00,0,,,,,,,
14-04-2021 13:00,0,,,,,,,
14-04-2021 14:00,0,,,,,,,
14-04-2021 15:00,0,,,,,,,
14-04-2021 16:00,0,,,,,,,
14-04-2021 17:00,0,,,,,,,
14-04-2021 18:00,0,,,,,,,
14-04-2021 19:00,0,,,,,,,
14-04-2021 20:00,0,,,,,,,
14-04-2021 21:00,0,,,,,,,
14-04-2021 22:00,0,,,,,,,
14-04-2021 23:00,0,,,,,,,
15-04-2021 00:00,0,,,,,,,
15-04-2021 01:00,0,,,,,,,
15-04-2021 02:00,0,,,,,,,
15-04-2021 03:00,0,,,,,,,
15-04-2021 04:00,0,,,,,,,
15-04-2021 05:00,0,,,,,,,
15-04-2021 06:00,0,,,,,,,
15-04-2021 07:00,0,,,,,,,
15-04-2021 08:00,0,,,,,,,
15-04-2021 09:00,0,,,,,,,
15-04-2021 10:00,0,,,,,,,
15-04-2021 11:00,0,,,,,,,
15-04-2021 12:00,0,,,,,,,
15-04-2021 13:00,0,,,,,,,
15-04-2021 14:00,0,,,,,,,
15-04-2021 15:00,0,,,,,,,
15-04-2021 16:00,0,,,,,,,
15-04-2021 17:00,0,,,,,,,
15-04-2021 18:00,0,,,,,,,
15-04-2021 19:00,0,,,,,,,
15-04-2021 20:00,0,,,,,,,
15-04-2021 21:00,0,,,,,,,
15-04-2021 22:00,0,,,,,,,
15-04-2021 23:00,0,,,,,,,
16-04-2021 00:00,0,,,,,,,
16-04-2021 01:00,0,,,,,,,
16-04-2021 02:00,0,,,,,,,
16-04-2021 03:00,0,,,,,,,
16-04-2021 04:00,0,,,,,,,
16-04-2021 05:00,0,,,,,,,
16-04-2021 06:00,0,,,,,,,
16-04-2021 07:00,0,,,,,,,
16-04-2021 08:00,0,,,,,,,
16-04-2021 09:00,0,,,,,,,
16-04-2021 10:00,0,,,,,,,
16-04-2021 11:00,0,,,,,,,
16-04-2021 12:00,0,,,,,,,
16-04-2021 13:00,0,,,,,,,
16-04-2021 14:00,0,,,,,,,
16-04-2021 15:00,0,,,,,,,
16-04-2021 16:00,0,,,,,,,
16-04-2021 17:00,0,,,,,,,
16-04-2021 18:00,0,,,,,,,
16-04-2021 19:00,0,,,,,,,
16-04-2021 20:00,0,,,,,,,
16-04-2021 21:00,0,,,,,,,
16-04-2021 22:00,0,,,,,,,
16-04-2021 23:00,0,,,,,,,
17-04-2021 00:00,0,,,,,,,
17-04-2021 01:00,0,,,,,,,
17-04-2021 02:00,0,,,,,,,
17-04-2021 03:00,0,,,,,,,
17-04-2021 04:00,0,,,,,,,
17-04-2021 05:00,0,,,,,,,
17-04-2021 06:00,0,,,,,,,
17-04-2021 07:00,0,,,,,,,
17-04-2021 08:00,0,,,,,,,
17-04-2021 09:00,0,,,,,,,
17-04-2021 10:00,0,,,,,,,
17-04-2021 11:00,0,,,,,,,
17-04-2021 12:00,0,,,,,,,
17-04-2021 13:00,0,,,,,,,
17-04-2021 14:00,0,,,,,,,
17-04-2021 15:00,0,,,,,,,
17-04-2021 16:00,0,,,,,,,
17-04-2021 17:00,0,,,,,,,
17-04-2021 18:00,0,,,,,,,
17-04-2021 19:00,0,,,,,,,
17-04-2021 20:00,0,,,,,,,
17-04-2021 21:00,0,,,,,,,
17-04-2021 22:00,0,,,,,,,
17-04-2021 23:00,0,,,,,,,
18-04-2021 00:00,0,,,,,,,
18-04-2021 01:00,0,,,,,,,
18-04-2021 02:00,0,,,,,,,
18-04-2021 03:00,0,,,,,,,
18-04-2021 04:00,0,,,,,,,
18-04-2021 05:00,0,,,,,,,
18-04-2021 06:00,0,,,,,,,
18-04-2021 07:00,0,,,,,,,
18-04-2021 08:00,0,,,,,,,
18-04-2021 09:00,0,,,,,,,
18-04-2021 10:00,0,,,,,,,
18-04-2021 11:00,0,,,,,,,
18-04-2021 12:00,0,,,,,,,
18-04-2021 13:00,0,,,,,,,
18-04-2021 14:00,0,,,,,,,
18-04-2021 15:00,0,,,,,,,
18-04-2021 16:00,0,,,,,,,
18-04-2021 17:00,0,,,,,,,
18-04-2021 18:00,0,,,,,,,
18-04-2021 19:00,0,,,,,,,
18-04-2021 20:00,0,,,,,,,
18-04-2021 21:00,0,,,,,,,
18-04-2021 22:00,0,,,,,,,
18-04-2021 23:00,0,,,,,,,
19-04-2021 00:00,0,,,,,,,
19-04-2021 01:00,0,,,,,,,
19-04-2021 02:00,0,,,,,,,
19-04-2021 03:00,0,,,,,,,
19-04-2021 04:00,0,,,,,,,
19-04-2021 05:00,0,,,,,,,
19-04-2021 06:00,0,,,,,,,
19-04-2021 07:00,0,,,,,,,
19-04-2021 08:00,0,,,,,,,
19-04-2021 09:00,0,,,,,,,
19-04-2021 10:00,0,,,,,,,
19-04-2021 11:00,0,,,,,,,
19-04-2021 12:00,0,,,,,,,
19-04-2021 13:00,0,,,,,,,
19-04-2021 14:00,0,,,,,,,
19-04-2021 15:00,0,,,,,,,
19-04-2021 16:00,0,,,,,,,
19-04-2021 17:00,0,,,,,,,
19-04-2021 18:00,0,,,,,,,
19-04-2021 19:00,0,,,,,,,
19-04-2021 20:00,0,,,,,,,
19-04-2021 21:00,0,,,,,,,
19-04-2021 22:00,0,,,,,,,
19-04-2021 23:00,0,,,,,,,
20-04-2021 00:00,0,,,,,,,
20-04-2021 01:00,0,,,,,,,
20-04-2021 02:00,0,,,,,,,
20-04-2021 03:00,0,,,,,,,
20-04-2021 04:00,0,,,,,,,
20-04-2021 05:00,0,,,,,,,
20-04-2021 06:00,0,,,,,,,
20-04-2021 07:00,0,,,,,,,
20-04-2021 08:00,0,,,,,,,
20-04-2021 09:00,0,,,,,,,
20-04-2021 10:00,0,,,,,,,
20-04-2021 11:00,0,,,,,,,
20-04-2021 12:00,0,,,,,,,
20-04-2021 13:00,0,,,,,,,
20-04-2021 14:00,0,,,,,,,
20-04-2021 15:00,0,,,,,,,
20-04-2021 16:00,0,,,,,,,
20-04-2021 17:00,0,,,,,,,
20-04-2021 18:00,0,,,,,,,
20-04-2021 19:00,0,,,,,,,
20-04-2021 20:00,0,,,,,,,
20-04-2021 21:00,0,,,,,,,
20-04-2021 22:00,0,,,,,,,
20-04-2021 23:00,10000,15048.44869,1.81267296,4.580840759,,,,
21-04-2021 00:00,10000,15009.56947,1.808651147,4.570677156,,,,
21-04-2021 01:00,9999.70033,15025.54144,1.811744533,4.578494511,,,,
21-04-2021 02:00,10000,15036.98822,1.812075534,4.579330992,,,,
21-04-2021 03:00,10000,14982.96509,1.805668502,4.563139659,,,,
21-04-2021 04:00,9995.686272,15014.7573,1.812646317,4.580773428,,,,
21-04-2021 05:00,9994.759996,14992.86596,1.810834372,4.576194428,,,,
21-04-2021 06:00,9981.584907,14925.26435,1.803994201,4.558908499,,,,
21-04-2021 07:00,9988.146427,14982.90041,1.809284185,4.57227692,,,,
21-04-2021 08:00,9974.555296,14930.55802,1.806427426,4.56505755,,,,
21-04-2021 09:00,9972.423994,14923.55179,1.804300344,4.559682159,,,,
21-04-2021 10:00,9954.576789,14865.01435,1.801452435,4.552485153,,,,
21-04-2021 11:00,9933.682323,14798.88964,1.796863032,4.540887185,,,,
21-04-2021 12:00,9934.220942,14817.79203,1.798878986,4.54598174,,,,
21-04-2021 13:00,9932.049789,14806.34764,1.799460785,4.547452016,,,,
21-04-2021 14:00,9911.437801,14739.66353,1.792586954,4.530081026,,,,
21-04-2021 15:00,9933.250813,14828.30221,1.80236653,4.55479518,,,,
21-04-2021 16:00,9933.396157,14802.94541,1.800261413,4.549475299,,,,
21-04-2021 17:00,9921.149314,14763.39363,1.797650846,4.542878085,,,,
21-04-2021 18:00,9935.857892,14833.09145,1.803468706,4.557580511,,,,
21-04-2021 19:00,9957.612085,14892.22913,1.806139961,4.564331092,,,,
21-04-2021 20:00,9974.143606,14921.50798,1.807550763,4.567896357,,,,
21-04-2021 21:00,9973.563072,14918.31871,1.806722991,4.565804478,,,,
21-04-2021 22:00,9956.314247,14879.93012,1.806664972,4.565657857,,,,
21-04-2021 23:00,9944.346786,14786.22346,1.798176798,4.544207228,,,,
22-04-2021 00:00,9907.583127,14737.76193,1.796075639,4.53889735,,,,
22-04-2021 01:00,9891.872957,14663.96292,1.79030786,4.524321484,,,,
22-04-2021 02:00,9882.43343,14696.45845,1.794725314,4.535484915,,,,
22-04-2021 03:00,9892.362801,14706.60169,1.794583932,4.535127627,,,,
22-04-2021 04:00,9877.104663,14606.71267,1.787353136,4.516854543,,,,
22-04-2021 05:00,9879.699138,14667.54816,1.793251321,4.53175996,,,,
22-04-2021 06:00,9876.080473,14631.4787,1.788788103,4.520480875,,,,
22-04-2021 07:00,9883.270696,14658.90083,1.790429741,4.524629491,,,,
22-04-2021 08:00,9890.594738,14662.28813,1.791839457,4.528192013,,,,
22-04-2021 09:00,9924.172906,14737.86274,1.795125853,4.536497126,,,,
22-04-2021 10:00,9936.360391,14773.92504,1.797243134,4.541847747,,,,
22-04-2021 11:00,9902.449042,14685.06729,1.794193608,4.534141232,,,,
22-04-2021 12:00,9878.354151,14642.34678,1.790088729,4.523767714,,,,
22-04-2021 13:00,9859.493083,14591.42386,1.789091144,4.521246697,,,,
22-04-2021 14:00,9886.063972,14645.32981,1.790853138,4.525699467,,,,
22-04-2021 15:00,9919.811383,14785.54472,1.801405448,4.552366411,,,,
22-04-2021 16:00,9917.789849,14729.02173,1.79525241,4.536816952,,,,
22-04-2021 17:00,9887.695169,14645.17017,1.791451133,4.52721067,,,,
22-04-2021 18:00,9903.692775,14724.87036,1.799039504,4.546387389,,,,
22-04-2021 19:00,9913.640678,14713.92515,1.796529162,4.540043455,,,,
22-04-2021 20:00,9940.798819,14811.42922,1.801633431,4.552942552,,,,
22-04-2021 21:00,9909.15321,14748.39017,1.799386839,4.547265147,,,,
22-04-2021 22:00,9896.628935,14650.08134,1.791250953,4.526704793,,,,
22-04-2021 23:00,9883.213114,14674.44591,1.794247569,4.534277597,,,,
23-04-2021 00:00,9884.822196,14661.49292,1.794139543,4.534004603,,,,
23-04-2021 01:00,9891.376539,14679.06063,1.794886418,4.535892045,,,,
23-04-2021 02:00,9893.196648,14674.12127,1.794189133,4.534129924,,,,
23-04-2021 03:00,9899.198426,14699.87362,1.795731747,4.538028294,,,,
23-04-2021 04:00,9897.481713,14678.66835,1.792695875,4.530356282,,,,
23-04-2021 05:00,9908.222889,14740.86593,1.797126519,4.541553047,,,,
23-04-2021 06:00,9929.316541,14809.02603,1.802752176,4.555769754,,,,
23-04-2021 07:00,9916.697663,14765.84705,1.798159206,4.544162772,,,,
23-04-2021 08:00,9901.047141,14685.05853,1.793524173,4.532449489,,,,
23-04-2021 09:00,9928.514175,14755.91997,1.7978868,4.543474368,,,,
23-04-2021 10:00,9945.730058,14791.34413,1.797754364,4.543139688,,,,
23-04-2021 11:00,9948.234224,14859.44833,1.805529355,4.562788017,,,,
23-04-2021 12:00,9938.626373,14843.41901,1.804234257,4.559515149,,,,
23-04-2021 13:00,9932.717655,14814.09544,1.802677435,4.555580876,,,,
23-04-2021 14:00,9917.116066,14768.80068,1.797093949,4.541470741,,,,
23-04-2021 15:00,9936.093004,14808.6587,1.800785213,4.550799003,,,,
23-04-2021 16:00,9909.605161,14725.37464,1.795538281,4.537539382,,,,
23-04-2021 17:00,9912.55181,14718.61102,1.79364093,4.532744549,,,,
23-04-2021 18:00,9865.091942,14676.62697,1.793110601,4.531404344,,,,
23-04-2021 19:00,9855.838749,14602.47684,1.78794809,4.518358064,,,,
23-04-2021 20:00,9826.965502,14582.96908,1.786718479,4.51525069,,,,
23-04-2021 21:00,9816.466362,14530.31543,1.78203695,4.503419908,,,,
23-04-2021 22:00,9816.178458,14514.35619,1.781459068,4.501959531,,,,
23-04-2021 23:00,9807.673253,14474.72027,1.778854177,4.495376662,,,,
24-04-2021 00:00,9801.227617,14461.17595,1.775890737,4.487887693,,,,
24-04-2021 01:00,9821.912841,14544.60248,1.783267835,4.5065305,,,,
24-04-2021 02:00,9846.217936,14571.88879,1.783035754,4.505944005,,,,
24-04-2021 03:00,9857.492244,14646.45634,1.787795945,4.517973574,,,,
24-04-2021 04:00,9859.369422,14675.40391,1.791590498,4.527562861,,,,
24-04-2021 05:00,9863.407147,14628.39184,1.785774381,4.51286484,,,,
24-04-2021 06:00,9834.883541,14565.00655,1.781954143,4.503210645,,,,
24-04-2021 07:00,9850.746416,14639.90754,1.787858778,4.518132362,,,,
24-04-2021 08:00,9838.71596,14556.78607,1.781583954,4.502275132,,,,
24-04-2021 09:00,9856.261846,14670.37889,1.789901939,4.523295673,,,,
24-04-2021 10:00,9837.120359,14603.87317,1.784789173,4.510375103,,,,
24-04-2021 11:00,9892.732358,14703.74296,1.7894641,4.522189201,,,,
24-04-2021 12:00,9890.629052,14745.70765,1.792660271,4.530266307,,,,
24-04-2021 13:00,9897.903284,14762.25884,1.792834304,4.530706107,,,,
24-04-2021 14:00,9861.586127,14690.2551,1.790096251,4.523786722,,,,
24-04-2021 15:00,9840.083732,14613.28477,1.784670702,4.510075712,,,,
24-04-2021 16:00,9878.286251,14751.69733,1.793933351,4.533483531,,,,
24-04-2021 17:00,9870.57369,14681.26201,1.78886759,4.52068175,,,,
24-04-2021 18:00,9871.274492,14710.2614,1.791635768,4.527677266,,,,
24-04-2021 19:00,9890.482186,14757.9303,1.793188222,4.531600502,,,,
24-04-2021 20:00,9871.023968,14684.34099,1.785920419,4.513233897,,,,
24-04-2021 21:00,9879.05936,14737.3847,1.792873187,4.53080437,,,,
24-04-2021 22:00,9883.790388,14743.32224,1.79096727,4.525987891,,,,
24-04-2021 23:00,9877.94222,14734.06291,1.792814958,4.530657218,,,,
25-04-2021 00:00,9850.448234,14665.46512,1.786095968,4.513677529,,,,
25-04-2021 01:00,9843.872754,14626.5828,1.782863669,4.505509125,,,,
25-04-2021 02:00,9815.037385,14583.60253,1.781589552,4.502289278,,,,
25-04-2021 03:00,9806.069583,14574.29056,1.782965205,4.505765718,,,,
25-04-2021 04:00,9785.286015,14460.03729,1.772966369,4.480497468,,,,
25-04-2021 05:00,9790.895815,14506.87169,1.777101619,4.490947738,,,,
25-04-2021 06:00,9789.631767,14517.1318,1.778084471,4.493431523,,,,
25-04-2021 07:00,9770.458739,14485.43816,1.777377722,4.491645483,,,,
25-04-2021 08:00,9733.349914,14356.40028,1.764975566,4.460303755,,,,
25-04-2021 09:00,9706.456417,14309.07505,1.765364437,4.461286479,,,,
25-04-2021 10:00,9731.274046,14351.13947,1.766230402,4.463474875,,,,
25-04-2021 11:00,9713.315703,14323.43257,1.76530959,4.461147873,,,,
25-04-2021 12:00,9721.41714,14346.92653,1.766673242,4.464593985,,,,
25-04-2021 13:00,9693.132874,14275.22645,1.762698274,4.454548766,,,,
25-04-2021 14:00,9722.170365,14357.49975,1.767428806,4.466503385,,,,
25-04-2021 15:00,9731.683928,14350.03561,1.764679214,4.459554839,,,,
25-04-2021 16:00,9737.102671,14403.62931,1.772289622,4.478787247,,,,
25-04-2021 17:00,9724.569652,14388.5446,1.769531442,4.471816997,,,,
25-04-2021 18:00,9734.876479,14374.18908,1.767863468,4.467601828,,,,
25-04-2021 19:00,9747.977621,14417.03975,1.769813546,4.472529909,,,,
25-04-2021 20:00,9781.465106,14521.23475,1.779901573,4.498023554,,,,
25-04-2021 21:00,9801.772578,14567.92119,1.781802637,4.50282777,,,,
25-04-2021 22:00,9810.002113,14556.11829,1.777131731,4.491023834,,,,
25-04-2021 23:00,9803.545725,14559.60444,1.778457832,4.494375049,,,,
26-04-2021 00:00,9820.2697,14617.5098,1.785694984,4.512664195,,,,
26-04-2021 01:00,9813.266791,14577.40752,1.781671615,4.502496663,,,,
26-04-2021 02:00,9812.376392,14552.85935,1.779371756,4.496684645,,,,
26-04-2021 03:00,9854.95238,14671.95268,1.786847324,4.515576295,,,,
26-04-2021 04:00,9859.813747,14672.51861,1.78619992,4.51394023,,,,
26-04-2021 05:00,9860.538997,14684.49184,1.785996634,4.513426502,,,,
26-04-2021 06:00,9878.638539,14770.19876,1.793335708,4.531973217,,,,
26-04-2021 07:00,9903.701419,14821.13837,1.798439018,4.54486989,,,,
26-04-2021 08:00,9898.366449,14796.48132,1.795985252,4.53866893,,,,
26-04-2021 09:00,9881.852951,14763.38612,1.79383993,4.533247445,,,,
26-04-2021 10:00,9871.134596,14714.50666,1.791033035,4.526154086,,,,
26-04-2021 11:00,9846.889051,14660.05579,1.788532791,4.519835672,,,,
26-04-2021 12:00,9861.000684,14684.77215,1.787872046,4.51816589,,,,
26-04-2021 13:00,9871.839618,14725.54755,1.790185611,4.524012545,,,,
26-04-2021 14:00,9865.972016,14697.83757,1.790794674,4.525551722,,,,
26-04-2021 15:00,9851.484845,14652.80182,1.786821731,4.515511621,,,,
26-04-2021 16:00,9827.513438,14624.68143,1.785826791,4.512997287,,,,
26-04-2021 17:00,9793.22869,14480.31972,1.776383935,4.489134063,,,,
26-04-2021 18:00,9817.760419,14578.45788,1.782159734,4.503730198,,,,
26-04-2021 19:00,9800.928215,14551.81656,1.782978924,4.505800387,,,,
26-04-2021 20:00,9843.225506,14603.30991,1.783165507,4.506271906,,,,
26-04-2021 21:00,9876.65277,14692.86219,1.788068218,4.518661642,,,,
26-04-2021 22:00,9906.657797,14768.41183,1.792658906,4.530262858,,,,
26-04-2021 23:00,9912.722147,14774.15169,1.794569131,4.535090224,,,,
27-04-2021 00:00,9885.98504,14739.19772,1.792586844,4.530080747,,,,
27-04-2021 01:00,9849.633714,14636.76032,1.786965774,4.515875634,,,,
27-04-2021 02:00,9856.958849,14627.46662,1.785502379,4.512177461,,,,
27-04-2021 03:00,9838.254791,14601.85371,1.784615114,4.509935235,,,,
27-04-2021 04:00,9871.321327,14696.43623,1.791201933,4.526580912,,,,
27-04-2021 05:00,9886.914381,14729.71377,1.795345082,4.537051145,,,,
27-04-2021 06:00,9897.382404,14746.79178,1.796200412,4.539212665,,,,
27-04-2021 07:00,9901.194934,14767.28599,1.797635464,4.542839214,,,,
27-04-2021 08:00,9889.206533,14695.85208,1.791939605,4.528445097,,,,
27-04-2021 09:00,9889.308941,14703.84518,1.790418575,4.524601272,,,,
27-04-2021 10:00,9848.298877,14608.25451,1.787855672,4.518124511,,,,
27-04-2021 11:00,9866.828658,14653.17093,1.788315513,4.519286584,,,,
27-04-2021 12:00,9907.764421,14774.14708,1.797164407,4.541648796,,,,
27-04-2021 13:00,9920.537011,14750.15496,1.794478968,4.534862371,,,,
27-04-2021 14:00,9889.04351,14675.11698,1.791086847,4.526290076,,,,
27-04-2021 15:00,9888.973043,14691.08348,1.791508771,4.527356328,,,,
27-04-2021 16:00,9892.851931,14707.83207,1.792847309,4.530738975,,,,
27-04-2021 17:00,9920.161922,14772.85417,1.79781175,4.543284709,,,,
27-04-2021 18:00,9924.071063,14761.34359,1.797776255,4.543195009,,,,
27-04-2021 19:00,9937.780021,14799.38316,1.798883787,4.545993873,,,,
27-04-2021 20:00,9926.320494,14775.99366,1.798098782,4.544010073,,,,
27-04-2021 21:00,9918.96121,14787.27509,1.799784667,4.548270506,,,,
27-04-2021 22:00,9926.078994,14749.59598,1.796029991,4.538781991,,,,
27-04-2021 23:00,9889.036167,14668.50426,1.792240237,4.52920483,,,,
28-04-2021 00:00,9915.116573,14740.04017,1.797415963,4.542284508,,,,
28-04-2021 01:00,9905.409624,14730.29203,1.795907166,4.538471598,,,,
28-04-2021 02:00,9932.109108,14832.92511,1.804023641,4.558982897,,,,
28-04-2021 03:00,9935.960586,14775.73766,1.79859438,4.545262509,,,,
28-04-2021 04:00,9948.365243,14826.35869,1.803714997,4.558202919,,,,
28-04-2021 05:00,9972.013765,14866.21134,1.803599948,4.557912175,,,,
28-04-2021 06:00,9985.637379,14961.89542,1.812559026,4.580552834,,,,
28-04-2021 07:00,10000,14917.93837,1.807135351,4.566846561,,,,
28-04-2021 08:00,10000,14984.48593,1.813400322,4.582678888,,,,
28-04-2021 09:00,9996.443482,14919.8026,1.808685731,4.570764554,,,,
28-04-2021 10:00,9986.795903,14926.97173,1.809969137,4.574007875,,,,
28-04-2021 11:00,9998.32855,14944.01716,1.810041598,4.574190993,,,,
28-04-2021 12:00,10000,14968.1149,1.814606728,4.585727621,,,,
28-04-2021 13:00,9984.267845,14935.41638,1.811619662,4.578178949,,,,
28-04-2021 14:00,10000,14926.9422,1.807110202,4.566783006,,,,
28-04-2021 15:00,10000,14958.93555,1.811036397,4.576704967,,,,
28-04-2021 16:00,9987.955012,14923.4804,1.808246713,4.569655105,,,,
