,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
25-03-2021 14:00,9996.847367,15540.42278,1.97511134,5.378626115,,,,
25-03-2021 15:00,9987.247148,15535.33853,1.973639776,5.374618752,,,,
25-03-2021 16:00,9987.474848,15507.82155,1.971123778,5.367767181,,,,
25-03-2021 17:00,9985.381589,15542.88437,1.975438099,5.379515947,,,,
25-03-2021 18:00,9984.008261,15544.69157,1.974320333,5.376472046,,,,
25-03-2021 19:00,9999.393922,15616.95756,1.98038963,5.392999963,,,,
25-03-2021 20:00,10000,15585.14126,1.973469487,5.374155019,,,,
25-03-2021 21:00,10000,15563.85276,1.973253541,5.373566956,,,,
25-03-2021 22:00,9982.307405,15544.33547,1.971142054,5.367816952,,,,
25-03-2021 23:00,9985.500949,15572.8173,1.974658212,5.377392158,,,,
26-03-2021 00:00,9987.113496,15611.56768,1.978647019,5.388254484,,,,
26-03-2021 01:00,9992.212706,15600.04811,1.974901495,5.378054665,,,,
26-03-2021 02:00,10000,15668.09772,1.981018294,5.394711942,,,,
26-03-2021 03:00,9989.123901,15632.20515,1.978813939,5.388709039,,,,
26-03-2021 04:00,9985.440121,15616.38947,1.977428015,5.384934889,,,,
26-03-2021 05:00,9977.854377,15593.91373,1.976756835,5.38310713,,,,
26-03-2021 06:00,9973.964584,15604.81653,1.975713879,5.38026695,,,,
26-03-2021 07:00,9981.745757,15608.63299,1.974746161,5.377631661,,,,
26-03-2021 08:00,9971.817065,15568.66222,1.971186109,5.367936921,,,,
26-03-2021 09:00,9958.293269,15538.17435,1.969163473,5.362428875,,,,
26-03-2021 10:00,9952.863385,15490.44829,1.966043962,5.35393382,,,,
26-03-2021 11:00,9942.301159,15483.4674,1.966140944,5.35419792,,,,
26-03-2021 12:00,9938.747063,15491.31292,1.968162272,5.359702404,,,,
26-03-2021 13:00,9929.234843,15471.03181,1.966611821,5.355480214,,,,
26-03-2021 14:00,9936.294804,15503.59648,1.968416307,5.360394192,,,,
26-03-2021 15:00,9946.241418,15508.1601,1.968889643,5.361683183,,,,
26-03-2021 16:00,9956.685924,15502.99819,1.966690238,5.355693759,,,,
26-03-2021 17:00,9949.927327,15535.48347,1.971144872,5.367824625,,,,
26-03-2021 18:00,9946.905904,15534.51812,1.9713952,5.368506317,,,,
26-03-2021 19:00,9942.477121,15489.54008,1.966460641,5.35506852,,,,
26-03-2021 20:00,9943.760285,15480.70016,1.967981661,5.359210564,,,,
26-03-2021 21:00,9940.708561,15480.35187,1.968292399,5.360056766,,,,
26-03-2021 22:00,9938.715036,15493.73076,1.968870753,5.36163174,,,,
26-03-2021 23:00,9945.998184,15467.22164,1.96551717,5.352499258,,,,
27-03-2021 00:00,9958.405931,15490.27259,1.966581527,5.355397718,,,,
27-03-2021 01:00,9950.127607,15500.17172,1.971095584,5.367690403,,,,
27-03-2021 02:00,9948.857333,15501.01216,1.970413975,5.365834246,,,,
27-03-2021 03:00,9944.583921,15434.03506,1.964077268,5.348578115,,,,
27-03-2021 04:00,9941.806807,15483.34205,1.969666675,5.363799196,,,,
27-03-2021 05:00,9956.633418,15495.91286,1.970075365,5.364912141,,,,
27-03-2021 06:00,9953.72548,15449.96952,1.965204799,5.35164861,,,,
27-03-2021 07:00,9957.434741,15499.37636,1.97284158,5.372445104,,,,
27-03-2021 08:00,9961.342721,15466.11542,1.96851484,5.360662517,,,,
27-03-2021 09:00,9967.712404,15505.33661,1.971817403,5.369656063,,,,
27-03-2021 10:00,9974.826649,15480.67198,1.969207228,5.36254803,,,,
27-03-2021 11:00,9978.714337,15524.6862,1.975605969,5.37997309,,,,
27-03-2021 12:00,9979.345261,15496.79845,1.971605779,5.369079768,,,,
27-03-2021 13:00,9980.126029,15492.51321,1.971082962,5.36765603,,,,
27-03-2021 14:00,9984.336999,15494.49138,1.97191184,5.369913234,,,,
27-03-2021 15:00,9997.902034,15544.91918,1.977263634,5.384487246,,,,
27-03-2021 16:00,9990.777974,15543.70984,1.977883262,5.386174617,,,,
27-03-2021 17:00,9998.608448,15515.42781,1.973364384,5.373868804,,,,
27-03-2021 18:00,10000,15495.15142,1.974087933,5.375839173,,,,
27-03-2021 19:00,10000,15516.85077,1.976189034,5.381560893,,,,
27-03-2021 20:00,10000,15535.50341,1.97889357,5.38892589,,,,
27-03-2021 21:00,10000,15485.00516,1.973156059,5.373301493,,,,
27-03-2021 22:00,9997.600456,15516.70415,1.979749653,5.391257177,,,,
27-03-2021 23:00,9989.748487,15469.06121,1.97641127,5.382166087,,,,
28-03-2021 00:00,9985.795017,15463.78069,1.975023861,5.378387893,,,,
28-03-2021 01:00,9979.563989,15422.29138,1.97437006,5.37660746,,,,
28-03-2021 02:00,9971.465605,15391.25269,1.972018374,5.370203346,,,,
28-03-2021 03:00,9963.793639,15329.76246,1.966765037,5.355897452,,,,
28-03-2021 04:00,9968.779246,15394.10451,1.973348904,5.373826649,,,,
28-03-2021 05:00,9974.318744,15388.9769,1.97168317,5.369290518,,,,
28-03-2021 06:00,9969.914363,15357.25221,1.972030231,5.370235636,,,,
28-03-2021 07:00,9979.531159,15405.90132,1.976520355,5.382463147,,,,
28-03-2021 08:00,9991.238771,15417.06672,1.977905712,5.386235755,,,,
28-03-2021 09:00,9991.415944,15402.06602,1.975018816,5.378374156,,,,
28-03-2021 10:00,9981.80195,15337.93168,1.969940708,5.364545443,,,,
28-03-2021 11:00,9978.908848,15354.58697,1.972545342,5.371638388,,,,
28-03-2021 12:00,9985.942046,15342.94495,1.971506568,5.368809595,,,,
28-03-2021 13:00,9988.565314,15373.40395,1.974194269,5.376128747,,,,
28-03-2021 14:00,9997.389858,15386.87785,1.975736533,5.380328643,,,,
28-03-2021 15:00,9996.975906,15377.24117,1.97561455,5.379996459,,,,
28-03-2021 16:00,9993.42143,15366.6242,1.977949836,5.386355913,,,,
28-03-2021 17:00,10000,15385.53063,1.979744785,5.39124392,,,,
28-03-2021 18:00,10000,15365.06121,1.976742144,5.383067123,,,,
28-03-2021 19:00,10000,15354.91801,1.975972723,5.380971837,,,,
28-03-2021 20:00,9993.259459,15365.37342,1.978346595,5.387436367,,,,
28-03-2021 21:00,9999.413513,15368.07997,1.980370447,5.392947725,,,,
28-03-2021 22:00,9996.781181,15299.70797,1.972759679,5.37222207,,,,
28-03-2021 23:00,9999.967443,15347.26434,1.976384464,5.38209309,,,,
29-03-2021 00:00,10000,15321.91028,1.975210435,5.378895972,,,,
29-03-2021 01:00,10000,15365.39849,1.979614806,5.390889961,,,,
29-03-2021 02:00,10000,15316.21019,1.974696788,5.377497207,,,,
29-03-2021 03:00,10000,15305.60437,1.973649467,5.37464514,,,,
29-03-2021 04:00,10000,15344.77627,1.979926867,5.391739766,,,,
29-03-2021 05:00,9996.278758,15355.68205,1.980189933,5.392456147,,,,
29-03-2021 06:00,9995.317712,15326.38628,1.979332165,5.390120273,,,,
29-03-2021 07:00,10000,15312.93117,1.97629107,5.381838758,,,,
29-03-2021 08:00,10000,15329.57615,1.977335787,5.384683733,,,,
29-03-2021 09:00,9992.82733,15301.13266,1.974687106,5.377470841,,,,
29-03-2021 10:00,9986.521989,15303.26898,1.977767084,5.385858242,,,,
29-03-2021 11:00,10000,15332.8634,1.977713321,5.385711836,,,,
29-03-2021 12:00,10000,15279.57113,1.973727024,5.374856345,,,,
29-03-2021 13:00,10000,15300.33417,1.975452501,5.379555166,,,,
29-03-2021 14:00,9984.852629,15310.08698,1.978146013,5.386890143,,,,
29-03-2021 15:00,9991.377666,15294.28508,1.976091364,5.381294919,,,,
29-03-2021 16:00,9995.418023,15280.94299,1.974454404,5.376837148,,,,
29-03-2021 17:00,9997.405927,15338.51907,1.980025346,5.392007946,,,,
29-03-2021 18:00,9982.781244,15268.36963,1.971846438,5.369735131,,,,
29-03-2021 19:00,9991.606222,15304.46112,1.976198807,5.381587507,,,,
29-03-2021 20:00,9985.020829,15289.02286,1.973699598,5.374781657,,,,
29-03-2021 21:00,9986.661401,15307.68928,1.976152128,5.381460391,,,,
29-03-2021 22:00,9993.470965,15292.34854,1.975010738,5.378352157,,,,
29-03-2021 23:00,10000,15363.94594,1.980251856,5.392624778,,,,
30-03-2021 00:00,9983.440122,15319.38779,1.976431382,5.382220857,,,,
30-03-2021 01:00,9992.154773,15339.45313,1.977160391,5.384206094,,,,
30-03-2021 02:00,9985.273437,15291.42047,1.973154084,5.373296113,,,,
30-03-2021 03:00,9979.877205,15304.18665,1.975265345,5.379045502,,,,
30-03-2021 04:00,9976.805105,15305.86801,1.976761449,5.383119694,,,,
30-03-2021 05:00,9971.025765,15299.11028,1.975245738,5.37899211,,,,
30-03-2021 06:00,9964.889362,15283.46222,1.974418996,5.376740725,,,,
30-03-2021 07:00,9961.413576,15273.04311,1.971230017,5.368056492,,,,
30-03-2021 08:00,9964.768287,15290.64208,1.972310831,5.370999766,,,,
30-03-2021 09:00,9956.47688,15298.07621,1.973311429,5.373724596,,,,
30-03-2021 10:00,9958.755668,15280.28098,1.970384711,5.365754554,,,,
30-03-2021 11:00,9940.381132,15224.4473,1.966519386,5.355228495,,,,
30-03-2021 12:00,9941.633524,15212.86153,1.964820354,5.350601687,,,,
30-03-2021 13:00,9937.930865,15236.80506,1.968837114,5.361540134,,,,
30-03-2021 14:00,9947.202549,15265.78932,1.968893203,5.361692876,,,,
30-03-2021 15:00,9944.841407,15264.15175,1.968020755,5.359317024,,,,
30-03-2021 16:00,9939.477443,15233.95088,1.964278469,5.349126026,,,,
30-03-2021 17:00,9935.631071,15286.49286,1.970296391,5.365514041,,,,
30-03-2021 18:00,9935.146505,15273.55058,1.969706266,5.363907011,,,,
30-03-2021 19:00,9935.296831,15263.49662,1.966299602,5.354629978,,,,
30-03-2021 20:00,9935.015747,15307.39476,1.970038445,5.364811602,,,,
30-03-2021 21:00,9918.913705,15226.75691,1.963274075,5.346390858,,,,
30-03-2021 22:00,9925.345324,15238.88503,1.963696673,5.347541679,,,,
30-03-2021 23:00,9920.392441,15281.30766,1.966544641,5.355297269,,,,
31-03-2021 00:00,9928.383557,15263.15518,1.962184931,5.343424901,,,,
31-03-2021 01:00,9927.027493,15267.29111,1.964014696,5.34840772,,,,
31-03-2021 02:00,9937.058947,15313.3904,1.964677417,5.350212441,,,,
31-03-2021 03:00,9920.080471,15301.90004,1.966011552,5.353845561,,,,
31-03-2021 04:00,9931.560237,15331.93261,1.966904025,5.356275944,,,,
31-03-2021 05:00,9926.34039,15312.77419,1.964435488,5.349553621,,,,
31-03-2021 06:00,9928.210538,15356.32814,1.969093644,5.362238716,,,,
31-03-2021 07:00,9934.546007,15357.24116,1.968051501,5.359400753,,,,
31-03-2021 08:00,9943.792225,15385.51723,1.967777228,5.358653851,,,,
31-03-2021 09:00,9960.868307,15402.09338,1.968275935,5.360011932,,,,
31-03-2021 10:00,9959.237173,15447.28599,1.971973017,5.370079832,,,,
31-03-2021 11:00,9954.444148,15445.27844,1.970610786,5.3663702,,,,
31-03-2021 12:00,9945.839653,15388.04812,1.967194795,5.357067769,,,,
31-03-2021 13:00,9942.577719,15413.64604,1.967025425,5.356606542,,,,
31-03-2021 14:00,9953.02639,15460.5455,1.97080313,5.366893992,,,,
31-03-2021 15:00,9957.67598,15440.69027,1.969175861,5.36246261,,,,
31-03-2021 16:00,9961.939221,15478.74719,1.972640115,5.371896473,,,,
31-03-2021 17:00,9964.161946,15493.99064,1.972456884,5.371397499,,,,
31-03-2021 18:00,9968.565481,15517.49466,1.97366674,5.37469218,,,,
31-03-2021 19:00,9965.95709,15542.01311,1.974970794,5.378243381,,,,
31-03-2021 20:00,9971.173215,15527.64408,1.972877983,5.372544235,,,,
31-03-2021 21:00,9968.923166,15537.06986,1.975713952,5.380267149,,,,
31-03-2021 22:00,9966.194344,15543.09843,1.973739632,5.37489068,,,,
31-03-2021 23:00,9962.457426,15514.71868,1.97214061,5.370536219,,,,
01-04-2021 00:00,9966.04423,15573.28814,1.976086064,5.381280486,,,,
01-04-2021 01:00,9970.435252,15556.31791,1.974810364,5.377806498,,,,
01-04-2021 02:00,9978.65989,15574.95567,1.974797295,5.377770909,,,,
01-04-2021 03:00,9982.944997,15581.59664,1.975874916,5.380705489,,,,
01-04-2021 04:00,9990.670391,15640.9023,1.980272662,5.392681435,,,,
01-04-2021 05:00,9998.143651,15640.08917,1.979103362,5.389497197,,,,
01-04-2021 06:00,9995.407891,15648.61036,1.979257046,5.38991571,,,,
01-04-2021 07:00,10000,15665.46069,1.980184846,5.392442294,,,,
01-04-2021 08:00,9982.81606,15599.97208,1.974771411,5.37770042,,,,
01-04-2021 09:00,9990.815428,15617.43128,1.97553032,5.379767082,,,,
01-04-2021 10:00,9991.447944,15595.52122,1.974780954,5.377726409,,,,
01-04-2021 11:00,9996.913887,15654.4868,1.979450337,5.39044208,,,,
01-04-2021 12:00,9996.12984,15597.18677,1.973705285,5.374797146,,,,
01-04-2021 13:00,10000,15630.46363,1.975729682,5.380309986,,,,
01-04-2021 14:00,9999.099887,15651.95968,1.979666774,5.391031482,,,,
01-04-2021 15:00,10000,15635.14643,1.977314306,5.384625236,,,,
01-04-2021 16:00,10000,15617.47124,1.975494084,5.379668405,,,,
01-04-2021 17:00,10000,15653.23722,1.979489132,5.390547726,,,,
01-04-2021 18:00,9993.912898,15624.07179,1.976599328,5.382678208,,,,
01-04-2021 19:00,9989.472561,15596.83831,1.972823324,5.372395386,,,,
01-04-2021 20:00,9986.813355,15619.059,1.978292819,5.387289926,,,,
01-04-2021 21:00,9986.393978,15602.49886,1.974756582,5.377660038,,,,
01-04-2021 22:00,9994.336883,15634.48145,1.978699253,5.388396726,,,,
01-04-2021 23:00,9996.245761,15598.36284,1.973140874,5.37326014,,,,
02-04-2021 00:00,9995.209524,15615.77565,1.978061925,5.386661155,,,,
02-04-2021 01:00,10000,15609.73546,1.976701521,5.3829565,,,,
02-04-2021 02:00,10000,15611.74034,1.975525363,5.379753583,,,,
02-04-2021 03:00,9998.90472,15592.67707,1.975097683,5.378588925,,,,
02-04-2021 04:00,10000,15602.85806,1.975484798,5.379643119,,,,
02-04-2021 05:00,10000,15615.87111,1.980573119,5.393499641,,,,
02-04-2021 06:00,10000,15580.3534,1.975615499,5.379999042,,,,
02-04-2021 07:00,10000,15576.20655,1.974485824,5.37692271,,,,
02-04-2021 08:00,10000,15591.4396,1.977516547,5.385175981,,,,
02-04-2021 09:00,9998.212158,15601.09293,1.979897743,5.391660457,,,,
02-04-2021 10:00,9994.03021,15594.85341,1.979336055,5.390130868,,,,
02-04-2021 11:00,10000,15582.01479,1.979546871,5.39070496,,,,
02-04-2021 12:00,10000,15566.09169,1.977863913,5.386121929,,,,
02-04-2021 13:00,10000,15564.3645,1.977093447,5.384023794,,,,
02-04-2021 14:00,9988.586335,15531.84949,1.975536841,5.379784841,,,,
02-04-2021 15:00,9987.972315,15525.03323,1.975368294,5.379325853,,,,
02-04-2021 16:00,9986.719807,15521.69991,1.976059044,5.381206906,,,,
02-04-2021 17:00,9978.953373,15492.73512,1.976116148,5.381362412,,,,
02-04-2021 18:00,9967.798969,15442.39347,1.97191872,5.369931969,,,,
02-04-2021 19:00,9971.503947,15413.06435,1.970024409,5.364773379,,,,
02-04-2021 20:00,9983.067877,15477.28463,1.974870851,5.377971217,,,,
02-04-2021 21:00,9985.123036,15507.84868,1.978776392,5.388606791,,,,
02-04-2021 22:00,9985.207463,15463.10524,1.976894113,5.383480967,,,,
02-04-2021 23:00,10000,15459.42221,1.974857111,5.377933799,,,,
03-04-2021 00:00,10000,15461.89521,1.974545693,5.377085746,,,,
03-04-2021 01:00,10000,15504.47825,1.980871822,5.394313068,,,,
03-04-2021 02:00,10000,15454.81791,1.974119609,5.375925434,,,,
03-04-2021 03:00,10000,15480.34538,1.980168105,5.392396706,,,,
03-04-2021 04:00,10000,15472.16753,1.979925915,5.391737174,,,,
03-04-2021 05:00,9989.588827,15428.47091,1.977833009,5.386037769,,,,
03-04-2021 06:00,9997.112891,15448.35394,1.978724124,5.388464456,,,,
03-04-2021 07:00,10000,15422.25837,1.976398174,5.382130423,,,,
03-04-2021 08:00,10000,15448.40775,1.980162738,5.39238209,,,,
03-04-2021 09:00,10000,15388.10998,1.97392064,5.375383601,,,,
03-04-2021 10:00,10000,15396.5194,1.973469956,5.374156297,,,,
03-04-2021 11:00,10000,15399.21501,1.976249782,5.381726322,,,,
03-04-2021 12:00,9991.892894,15386.59949,1.977443687,5.384977566,,,,
03-04-2021 13:00,9985.287177,15349.54625,1.973434141,5.374058765,,,,
03-04-2021 14:00,9986.175591,15367.24778,1.977215651,5.38435658,,,,
03-04-2021 15:00,9992.515097,15388.11001,1.97816647,5.38694585,,,,
03-04-2021 16:00,9999.341949,15367.18175,1.976655933,5.382832355,,,,
03-04-2021 17:00,9983.664409,15342.3071,1.974538119,5.377065119,,,,
03-04-2021 18:00,9974.670396,15320.29991,1.976295208,5.381850027,,,,
03-04-2021 19:00,9962.571727,15233.95182,1.968028778,5.359338873,,,,
03-04-2021 20:00,9962.057856,15224.23575,1.967921855,5.359047701,,,,
03-04-2021 21:00,9958.435009,15251.45194,1.969954512,5.364583034,,,,
03-04-2021 22:00,9962.625092,15214.05451,1.966845945,5.356117781,,,,
03-04-2021 23:00,9957.582839,15197.47839,1.966058734,5.353974047,,,,
04-04-2021 00:00,9955.289613,15194.51627,1.965842973,5.353386486,,,,
04-04-2021 01:00,9961.662993,15237.79307,1.969742142,5.364004709,,,,
04-04-2021 02:00,9951.741993,15228.55623,1.970908825,5.36718182,,,,
04-04-2021 03:00,9951.167823,15201.63897,1.96911573,5.362298863,,,,
04-04-2021 04:00,9954.474532,15221.74184,1.96980921,5.364187347,,,,
04-04-2021 05:00,9965.02357,15234.75364,1.969997059,5.364698899,,,,
04-04-2021 06:00,9954.6806,15215.19475,1.9701005,5.364980588,,,,
04-04-2021 07:00,9943.599513,15155.22662,1.964225189,5.348980933,,,,
04-04-2021 08:00,9943.211187,15151.13928,1.966387105,5.354868267,,,,
04-04-2021 09:00,9942.629708,15165.33305,1.966471376,5.355097754,,,,
04-04-2021 10:00,9930.664256,15165.06494,1.968004242,5.359272056,,,,
04-04-2021 11:00,9933.138077,15127.05386,1.96458406,5.349958211,,,,
04-04-2021 12:00,9923.117133,15098.99664,1.963334942,5.346556611,,,,
04-04-2021 13:00,9925.408972,15089.73647,1.961503004,5.341567876,,,,
04-04-2021 14:00,9923.568771,15120.15091,1.96448545,5.349689676,,,,
04-04-2021 15:00,9919.967582,15110.09767,1.964873844,5.350747351,,,,
04-04-2021 16:00,9926.286805,15120.0646,1.965234796,5.351730298,,,,
04-04-2021 17:00,9823.8214,14851.76436,1.947872951,5.304450496,,,,
04-04-2021 18:00,9825.642384,14828.82258,1.94400402,5.293914616,,,,
04-04-2021 19:00,9827.531048,14853.12824,1.947173761,5.302546461,,,,
04-04-2021 20:00,9840.528794,14914.12499,1.952803869,5.317878378,,,,
04-04-2021 21:00,9834.266289,14919.18689,1.951978538,5.315630836,,,,
04-04-2021 22:00,9825.493907,14872.56737,1.948510862,5.306187654,,,,
04-04-2021 23:00,9828.414538,14877.47671,1.949094191,5.307776178,,,,
05-04-2021 00:00,9834.575573,14877.5875,1.9454917,5.297965869,,,,
05-04-2021 01:00,9824.057218,14882.46325,1.947265007,5.302794941,,,,
05-04-2021 02:00,9822.833762,14903.56091,1.94976706,5.309608535,,,,
05-04-2021 03:00,9819.944492,14867.90461,1.947679533,5.303923779,,,,
05-04-2021 04:00,9840.955955,14908.12974,1.948927596,5.307322507,,,,
05-04-2021 05:00,9847.119219,14975.08301,1.953445623,5.319626004,,,,
05-04-2021 06:00,9838.068655,14923.46873,1.949804039,5.309709236,,,,
05-04-2021 07:00,9847.62219,14978.56276,1.953135501,5.31878148,,,,
05-04-2021 08:00,9842.9471,14948.67464,1.948808912,5.306999306,,,,
05-04-2021 09:00,9832.799753,14929.33389,1.949406782,5.308627426,,,,
05-04-2021 10:00,9838.552193,14961.00275,1.952225217,5.316302591,,,,
05-04-2021 11:00,9838.417679,14986.86159,1.953064464,5.31858803,,,,
05-04-2021 12:00,9841.88414,14945.43686,1.948194856,5.305327107,,,,
05-04-2021 13:00,9845.184952,14984.99534,1.950255899,5.310939744,,,,
05-04-2021 14:00,9840.778619,14961.62675,1.948654881,5.306579849,,,,
05-04-2021 15:00,9840.564377,14967.46936,1.946817832,5.301577194,,,,
05-04-2021 16:00,9834.905245,14968.62762,1.947788427,5.30422032,,,,
05-04-2021 17:00,9836.6604,15006.22851,1.951460253,5.314219441,,,,
05-04-2021 18:00,9849.969869,15026.59066,1.950767296,5.312332379,,,,
05-04-2021 19:00,9847.710955,15016.23277,1.948068759,5.304983721,,,,
05-04-2021 20:00,9842.518873,15008.50442,1.947453404,5.303307984,,,,
05-04-2021 21:00,9827.723528,15010.34778,1.949631887,5.309240434,,,,
05-04-2021 22:00,9826.231827,15020.00498,1.951021498,5.313024624,,,,
05-04-2021 23:00,9813.244907,14979.87185,1.946348019,5.300297798,,,,
06-04-2021 00:00,9823.348183,15009.77028,1.948998397,5.307515312,,,,
06-04-2021 01:00,9816.821462,14956.04074,1.942583236,5.290045534,,,,
06-04-2021 02:00,9814.255079,14993.73126,1.945438768,5.297821723,,,,
06-04-2021 03:00,9806.170321,14956.30467,1.941575381,5.287300942,,,,
06-04-2021 04:00,9809.4829,14987.07146,1.945384116,5.297672897,,,,
06-04-2021 05:00,9809.896896,15013.58307,1.947958304,5.304682928,,,,
06-04-2021 06:00,9812.71524,14994.64621,1.9438031,5.293367472,,,,
06-04-2021 07:00,9814.100425,15022.00943,1.945776561,5.298741603,,,,
06-04-2021 08:00,9827.434665,15057.57234,1.947326628,5.302962747,,,,
06-04-2021 09:00,9821.920567,15068.38705,1.948234705,5.305435625,,,,
06-04-2021 10:00,9833.581599,15102.40594,1.950283898,5.31101599,,,,
06-04-2021 11:00,9828.32363,15074.50562,1.947417681,5.303210704,,,,
06-04-2021 12:00,9834.881969,15091.33754,1.946981551,5.302023034,,,,
06-04-2021 13:00,9836.810656,15149.19589,1.953042281,5.318527623,,,,
06-04-2021 14:00,9839.842451,15098.22241,1.946659379,5.301145693,,,,
06-04-2021 15:00,9861.721458,15174.41469,1.950623515,5.311940835,,,,
06-04-2021 16:00,9855.38737,15160.2007,1.949729932,5.309507428,,,,
06-04-2021 17:00,9841.369631,15190.48374,1.95465919,5.322930791,,,,
06-04-2021 18:00,9839.211659,15157.64019,1.949467722,5.308793377,,,,
06-04-2021 19:00,9828.774038,15138.71405,1.948746204,5.306828539,,,,
06-04-2021 20:00,9833.83207,15150.96563,1.947206729,5.302636237,,,,
06-04-2021 21:00,9815.624681,15107.83755,1.946516637,5.30075698,,,,
06-04-2021 22:00,9828.105599,15142.21847,1.946211711,5.299926603,,,,
06-04-2021 23:00,9829.023226,15150.48831,1.948928184,5.307324108,,,,
07-04-2021 00:00,9837.661159,15208.77722,1.953856306,5.320744378,,,,
07-04-2021 01:00,9835.99539,15186.01633,1.949991815,5.310220588,,,,
07-04-2021 02:00,9837.24618,15218.13144,1.953320375,5.319284929,,,,
07-04-2021 03:00,9843.844124,15189.68443,1.949905423,5.309985325,,,,
07-04-2021 04:00,9829.516424,15186.94767,1.950481774,5.311554845,,,,
07-04-2021 05:00,9832.937442,15208.64827,1.951314226,5.313821782,,,,
07-04-2021 06:00,9839.758593,15215.63026,1.953407446,5.31952204,,,,
07-04-2021 07:00,9828.510528,15145.65195,1.945458802,5.297876282,,,,
07-04-2021 08:00,9835.791412,15202.85324,1.949592408,5.309132922,,,,
07-04-2021 09:00,9831.313229,15225.21706,1.953280988,5.31917767,,,,
07-04-2021 10:00,9821.247769,15186.24861,1.950811202,5.312451945,,,,
07-04-2021 11:00,9816.122807,15178.0851,1.949206363,5.308081645,,,,
07-04-2021 12:00,9803.161361,15140.6729,1.945960652,5.299242921,,,,
07-04-2021 13:00,9799.518832,15129.22257,1.947054416,5.302221459,,,,
07-04-2021 14:00,9794.86371,15102.49193,1.943646934,5.2929422,,,,
07-04-2021 15:00,9779.264528,15044.12237,1.938773987,5.279672182,,,,
07-04-2021 16:00,9785.799193,15071.32204,1.941956786,5.288339585,,,,
07-04-2021 17:00,9792.378542,15090.6713,1.945121501,5.296957744,,,,
07-04-2021 18:00,9786.707189,15051.55707,1.941108758,5.286030235,,,,
07-04-2021 19:00,9791.784975,15050.89781,1.939511389,5.281680276,,,,
07-04-2021 20:00,9784.509247,15054.19114,1.940245036,5.283678147,,,,
07-04-2021 21:00,9787.955192,15094.37043,1.945862484,5.298975588,,,,
07-04-2021 22:00,9784.229475,15084.06515,1.9445876,5.295503823,,,,
07-04-2021 23:00,9770.018956,15037.4634,1.941226692,5.286351392,,,,
08-04-2021 00:00,9766.401084,14998.0983,1.938647607,5.279328024,,,,
08-04-2021 01:00,9771.378069,15004.20159,1.939586469,5.281884735,,,,
08-04-2021 02:00,9754.7048,14946.31667,1.934378737,5.267703032,,,,
08-04-2021 03:00,9761.829711,14956.34284,1.934479918,5.267978568,,,,
08-04-2021 04:00,9770.698358,14997.3943,1.940089548,5.28325472,,,,
08-04-2021 05:00,9780.754257,15050.03457,1.944941634,5.29646793,,,,
08-04-2021 06:00,9775.482263,14995.17343,1.93838205,5.278604861,,,,
08-04-2021 07:00,9790.700484,15054.91471,1.945378483,5.297657557,,,,
08-04-2021 08:00,9782.675519,15005.78754,1.942125314,5.288798522,,,,
08-04-2021 09:00,9798.106852,15058.21985,1.947199739,5.302617203,,,,
08-04-2021 10:00,9801.085513,15052.84782,1.945875367,5.299010673,,,,
08-04-2021 11:00,9805.876276,15040.04199,1.942733996,5.290456086,,,,
08-04-2021 12:00,9917.521559,15354.1052,1.964948423,5.350950447,,,,
08-04-2021 13:00,9906.802728,15295.26737,1.96146174,5.341455505,,,,
08-04-2021 14:00,9911.631795,15327.74576,1.966110962,5.354116272,,,,
08-04-2021 15:00,9912.173889,15324.17575,1.963799574,5.347821898,,,,
08-04-2021 16:00,9909.509415,15290.41346,1.963188814,5.346158676,,,,
08-04-2021 17:00,9896.80225,15248.66262,1.958380751,5.333065351,,,,
08-04-2021 18:00,9917.474447,15281.11978,1.961610038,5.34185935,,,,
