,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
25-04-2021 08:00,6566.849075,7589.56484,1.344137112,3.359043076,,,
25-04-2021 09:00,6575.9646,7620.095667,1.347522847,3.367504139,,,
25-04-2021 10:00,6594.260115,7652.215023,1.350778336,3.375639714,,,
25-04-2021 11:00,6590.540739,7668.345891,1.352167445,3.379111142,,,
25-04-2021 12:00,6596.546741,7657.323735,1.349299124,3.371943114,,,
25-04-2021 13:00,6601.999845,7682.243357,1.351772163,3.37812332,,,
25-04-2021 14:00,6610.562961,7709.95036,1.355871253,3.388367081,,,
25-04-2021 15:00,6613.634951,7726.847254,1.356982651,3.391144503,,,
25-04-2021 16:00,6621.190563,7730.781044,1.358185614,3.394150746,,,
25-04-2021 17:00,6624.508815,7738.462863,1.356824492,3.390749257,,,
25-04-2021 18:00,6615.583438,7712.772564,1.354152664,3.38407227,,,
25-04-2021 19:00,6612.064644,7698.586648,1.353498966,3.382438657,,,
25-04-2021 20:00,6602.373178,7687.466221,1.354052889,3.38382293,,,
25-04-2021 21:00,6596.014151,7655.731812,1.350572265,3.375124736,,,
25-04-2021 22:00,6592.555467,7666.540514,1.352572632,3.380123719,,,
25-04-2021 23:00,6591.533163,7651.245387,1.349603987,3.372704976,,,
26-04-2021 00:00,6597.818838,7661.009852,1.350147697,3.374063726,,,
26-04-2021 01:00,6597.544931,7665.358473,1.351222885,3.376750655,,,
26-04-2021 02:00,6610.269282,7705.225348,1.355243325,3.38679787,,,
26-04-2021 03:00,0,,,,,,
26-04-2021 04:00,0,,,,,,
26-04-2021 05:00,0,,,,,,
26-04-2021 06:00,0,,,,,,
26-04-2021 07:00,0,,,,,,
26-04-2021 08:00,0,,,,,,
26-04-2021 09:00,0,,,,,,
26-04-2021 10:00,0,,,,,,
26-04-2021 11:00,0,,,,,,
26-04-2021 12:00,0,,,,,,
26-04-2021 13:00,0,,,,,,
26-04-2021 14:00,0,,,,,,
26-04-2021 15:00,0,,,,,,
26-04-2021 16:00,0,,,,,,
26-04-2021 17:00,0,,,,,,
26-04-2021 18:00,0,,,,,,
26-04-2021 19:00,0,,,,,,
26-04-2021 20:00,0,,,,,,
26-04-2021 21:00,0,,,,,,
26-04-2021 22:00,0,,,,,,
26-04-2021 23:00,0,,,,,,
27-04-2021 00:00,0,,,,,,
27-04-2021 01:00,0,,,,,,
27-04-2021 02:00,0,,,,,,
27-04-2021 03:00,0,,,,,,
27-04-2021 04:00,0,,,,,,
27-04-2021 05:00,0,,,,,,
27-04-2021 06:00,0,,,,,,
27-04-2021 07:00,0,,,,,,
27-04-2021 08:00,0,,,,,,
27-04-2021 09:00,0,,,,,,
27-04-2021 10:00,0,,,,,,
27-04-2021 11:00,0,,,,,,
27-04-2021 12:00,0,,,,,,
27-04-2021 13:00,0,,,,,,
27-04-2021 14:00,0,,,,,,
27-04-2021 15:00,0,,,,,,
27-04-2021 16:00,0,,,,,,
27-04-2021 17:00,0,,,,,,
27-04-2021 18:00,0,,,,,,
27-04-2021 19:00,0,,,,,,
27-04-2021 20:00,0,,,,,,
27-04-2021 21:00,0,,,,,,
27-04-2021 22:00,0,,,,,,
27-04-2021 23:00,0,,,,,,
28-04-2021 00:00,0,,,,,,
28-04-2021 01:00,0,,,,,,
28-04-2021 02:00,0,,,,,,
28-04-2021 03:00,0,,,,,,
28-04-2021 04:00,0,,,,,,
28-04-2021 05:00,0,,,,,,
28-04-2021 06:00,0,,,,,,
28-04-2021 07:00,0,,,,,,
28-04-2021 08:00,0,,,,,,
28-04-2021 09:00,0,,,,,,
28-04-2021 10:00,0,,,,,,
28-04-2021 11:00,0,,,,,,
28-04-2021 12:00,0,,,,,,
28-04-2021 13:00,0,,,,,,
28-04-2021 14:00,0,,,,,,
28-04-2021 15:00,0,,,,,,
28-04-2021 16:00,0,,,,,,
28-04-2021 17:00,0,,,,,,
28-04-2021 18:00,0,,,,,,
28-04-2021 19:00,0,,,,,,
28-04-2021 20:00,0,,,,,,
28-04-2021 21:00,0,,,,,,
28-04-2021 22:00,0,,,,,,
28-04-2021 23:00,0,,,,,,
29-04-2021 00:00,0,,,,,,
29-04-2021 01:00,0,,,,,,
29-04-2021 02:00,0,,,,,,
29-04-2021 03:00,0,,,,,,
29-04-2021 04:00,9390.930926,14501.11054,1.860352026,4.64908121,,,
29-04-2021 05:00,9395.184809,14519.57434,1.861705829,4.652464408,,,
29-04-2021 06:00,9398.049827,14483.65928,1.857112173,4.640984711,,,
29-04-2021 07:00,9393.992191,14504.73053,1.859606923,4.647219173,,,
29-04-2021 08:00,9394.696668,14481.60068,1.855545138,4.637068637,,,
29-04-2021 09:00,9402.454688,14516.40146,1.858002814,4.643210451,,,
29-04-2021 10:00,9406.099953,14527.76058,1.860406855,4.649218228,,,
29-04-2021 11:00,9394.272449,14516.80157,1.861228218,4.651270841,,,
29-04-2021 12:00,9406.653722,14543.75206,1.862884686,4.655410409,,,
29-04-2021 13:00,9410.757112,14581.51414,1.864455486,4.659335891,,,
29-04-2021 14:00,9406.901577,14539.36143,1.861828911,4.652771995,,,
29-04-2021 15:00,9397.118706,14548.2326,1.862244203,4.653809821,,,
29-04-2021 16:00,9390.428801,14485.38791,1.855274195,4.636391543,,,
29-04-2021 17:00,9408.697694,14531.78516,1.859727638,4.647520845,,,
29-04-2021 18:00,9416.094703,14599.34896,1.864374773,4.659134188,,,
29-04-2021 19:00,9426.171747,14591.51292,1.861256551,4.651341646,,,
29-04-2021 20:00,9426.245185,14616.87603,1.864565762,4.659611475,,,
29-04-2021 21:00,9438.091517,14640.27459,1.867183547,4.666153406,,,
29-04-2021 22:00,9441.791311,14610.66009,1.862123612,4.653508461,,,
29-04-2021 23:00,9433.058621,14608.70894,1.863153586,4.656082401,,,
30-04-2021 00:00,9450.125234,14678.42782,1.867970628,4.668120348,,,
30-04-2021 01:00,9450.351094,14652.76762,1.864964746,4.660608548,,,
30-04-2021 02:00,9457.576767,14682.04058,1.867575731,4.667133488,,,
30-04-2021 03:00,9464.977888,14722.98925,1.871470289,4.676866116,,,
30-04-2021 04:00,9463.394225,14715.57901,1.868839345,4.670291301,,,
30-04-2021 05:00,9463.421048,14732.86177,1.870738092,4.675036332,,,
30-04-2021 06:00,9465.970309,14726.3447,1.868354848,4.669080527,,,
30-04-2021 07:00,9474.636043,14740.52784,1.87085659,4.675332463,,,
30-04-2021 08:00,9488.382231,14816.30262,1.875986599,4.688152523,,,
30-04-2021 09:00,9469.530649,14765.31876,1.871241871,4.676295293,,,
30-04-2021 10:00,9463.894855,14753.76201,1.871703542,4.677449022,,,
30-04-2021 11:00,9462.775619,14739.4107,1.869696016,4.67243215,,,
30-04-2021 12:00,9468.761571,14763.41315,1.870780919,4.675143359,,,
30-04-2021 13:00,9467.540892,14739.20892,1.868274552,4.668879863,,,
30-04-2021 14:00,9469.436428,14777.36996,1.873986623,4.683154518,,,
30-04-2021 15:00,9473.663713,14758.28113,1.869485975,4.671907249,,,
30-04-2021 16:00,9476.698289,14764.3127,1.868812722,4.670224769,,,
30-04-2021 17:00,9478.000423,14806.68566,1.87357806,4.682133506,,,
30-04-2021 18:00,9468.589143,14748.52963,1.866680237,4.664895617,,,
30-04-2021 19:00,9463.389869,14736.38046,1.868525449,4.669506865,,,
30-04-2021 20:00,9472.225529,14762.24731,1.867862548,4.667850253,,,
30-04-2021 21:00,9476.458879,14806.56838,1.871722007,4.677495169,,,
30-04-2021 22:00,9467.018074,14761.69548,1.867457862,4.666838928,,,
30-04-2021 23:00,9440.440431,14719.89217,1.868472627,4.669374859,,,
01-05-2021 00:00,9448.086664,14712.81033,1.866377975,4.664140254,,,
01-05-2021 01:00,9453.793118,14713.86346,1.864534244,4.659532711,,,
01-05-2021 02:00,9473.346251,14784.80819,1.869806067,4.67270717,,,
01-05-2021 03:00,9492.738457,14853.20361,1.874192115,4.68366805,,,
01-05-2021 04:00,9491.689453,14835.16893,1.87312938,4.68101224,,,
01-05-2021 05:00,9487.795496,14836.54316,1.873415389,4.681726986,,,
01-05-2021 06:00,9484.334718,14845.30635,1.876302239,4.688941319,,,
01-05-2021 07:00,9485.756873,14816.58051,1.869551997,4.672072242,,,
01-05-2021 08:00,9477.431002,14840.65893,1.874798905,4.685184439,,,
01-05-2021 09:00,9471.391769,14802.86865,1.870665902,4.674855927,,,
01-05-2021 10:00,9465.710722,14807.59467,1.871833417,4.677773585,,,
01-05-2021 11:00,0,,,,,,
01-05-2021 12:00,0,,,,,,
01-05-2021 13:00,0,,,,,,
01-05-2021 14:00,0,,,,,,
01-05-2021 15:00,0,,,,,,
01-05-2021 16:00,0,,,,,,
01-05-2021 17:00,0,,,,,,
01-05-2021 18:00,0,,,,,,
01-05-2021 19:00,0,,,,,,
01-05-2021 20:00,0,,,,,,
01-05-2021 21:00,0,,,,,,
01-05-2021 22:00,0,,,,,,
01-05-2021 23:00,0,,,,,,
02-05-2021 00:00,0,,,,,,
02-05-2021 01:00,0,,,,,,
02-05-2021 02:00,0,,,,,,
02-05-2021 03:00,0,,,,,,
02-05-2021 04:00,0,,,,,,
02-05-2021 05:00,0,,,,,,
02-05-2021 06:00,0,,,,,,
02-05-2021 07:00,0,,,,,,
02-05-2021 08:00,0,,,,,,
02-05-2021 09:00,0,,,,,,
02-05-2021 10:00,0,,,,,,
02-05-2021 11:00,0,,,,,,
02-05-2021 12:00,0,,,,,,
02-05-2021 13:00,0,,,,,,
02-05-2021 14:00,0,,,,,,
02-05-2021 15:00,0,,,,,,
02-05-2021 16:00,0,,,,,,
02-05-2021 17:00,0,,,,,,
02-05-2021 18:00,0,,,,,,
02-05-2021 19:00,0,,,,,,
02-05-2021 20:00,0,,,,,,
02-05-2021 21:00,0,,,,,,
02-05-2021 22:00,0,,,,,,
02-05-2021 23:00,0,,,,,,
03-05-2021 00:00,0,,,,,,
03-05-2021 01:00,0,,,,,,
03-05-2021 02:00,0,,,,,,
03-05-2021 03:00,0,,,,,,
03-05-2021 04:00,0,,,,,,
03-05-2021 05:00,0,,,,,,
03-05-2021 06:00,0,,,,,,
03-05-2021 07:00,0,,,,,,
03-05-2021 08:00,0,,,,,,
03-05-2021 09:00,0,,,,,,
03-05-2021 10:00,0,,,,,,
03-05-2021 11:00,0,,,,,,
03-05-2021 12:00,0,,,,,,
03-05-2021 13:00,0,,,,,,
03-05-2021 14:00,0,,,,,,
03-05-2021 15:00,0,,,,,,
03-05-2021 16:00,0,,,,,,
03-05-2021 17:00,0,,,,,,
03-05-2021 18:00,0,,,,,,
03-05-2021 19:00,0,,,,,,
03-05-2021 20:00,0,,,,,,
03-05-2021 21:00,0,,,,,,
03-05-2021 22:00,0,,,,,,
03-05-2021 23:00,0,,,,,,
04-05-2021 00:00,0,,,,,,
04-05-2021 01:00,0,,,,,,
04-05-2021 02:00,0,,,,,,
04-05-2021 03:00,0,,,,,,
04-05-2021 04:00,0,,,,,,
04-05-2021 05:00,0,,,,,,
04-05-2021 06:00,0,,,,,,
04-05-2021 07:00,0,,,,,,
04-05-2021 08:00,0,,,,,,
04-05-2021 09:00,0,,,,,,
04-05-2021 10:00,0,,,,,,
04-05-2021 11:00,0,,,,,,
04-05-2021 12:00,0,,,,,,
04-05-2021 13:00,0,,,,,,
04-05-2021 14:00,0,,,,,,
04-05-2021 15:00,0,,,,,,
04-05-2021 16:00,0,,,,,,
04-05-2021 17:00,0,,,,,,
04-05-2021 18:00,0,,,,,,
04-05-2021 19:00,0,,,,,,
04-05-2021 20:00,0,,,,,,
04-05-2021 21:00,0,,,,,,
04-05-2021 22:00,0,,,,,,
04-05-2021 23:00,0,,,,,,
05-05-2021 00:00,9636.728127,15157.45242,1.902242752,4.753767519,,,
05-05-2021 01:00,9627.75832,15079.86338,1.894783437,4.735126444,,,
05-05-2021 02:00,9644.360019,15184.88147,1.902444917,4.754272736,,,
05-05-2021 03:00,9638.152857,15163.26294,1.900042625,4.748269328,,,
05-05-2021 04:00,9635.469452,15132.02591,1.898786358,4.745129875,,,
05-05-2021 05:00,9627.146366,15083.3434,1.894747966,4.7350378,,,
05-05-2021 06:00,9612.641689,15084.11763,1.895665127,4.737329817,,,
05-05-2021 07:00,9622.83576,15132.5188,1.898454711,4.744301079,,,
05-05-2021 08:00,9634.990866,15176.71086,1.902249607,4.753784649,,,
05-05-2021 09:00,9633.951224,15167.94367,1.90283728,4.755253263,,,
05-05-2021 10:00,9641.923273,15150.422,1.898883821,4.74537344,,,
05-05-2021 11:00,9628.930114,15101.74939,1.895298834,4.736414438,,,
05-05-2021 12:00,9619.623474,15079.85747,1.893837592,4.732762746,,,
05-05-2021 13:00,9624.135964,15092.33745,1.894274472,4.733854522,,,
05-05-2021 14:00,9615.467403,15119.70382,1.897673312,4.742348337,,,
05-05-2021 15:00,9614.890759,15140.43137,1.899939294,4.748011101,,,
05-05-2021 16:00,9625.163179,15133.22244,1.896309302,4.738939631,,,
05-05-2021 17:00,9624.045801,15105.98244,1.894230349,4.733744258,,,
05-05-2021 18:00,9633.729861,15159.97097,1.899426795,4.746730348,,,
05-05-2021 19:00,9630.943542,15167.30888,1.900450404,4.749288382,,,
05-05-2021 20:00,9635.532393,15163.39623,1.900357758,4.749056856,,,
05-05-2021 21:00,9631.434731,15171.78885,1.90166007,4.752311376,,,
05-05-2021 22:00,9626.652711,15161.27193,1.898834958,4.74525133,,,
05-05-2021 23:00,9620.74385,15125.96137,1.897374585,4.741601807,,,
06-05-2021 00:00,9628.127712,15168.43531,1.899431764,4.746742768,,,
06-05-2021 01:00,9627.957356,15190.78225,1.902684591,4.754871688,,,
06-05-2021 02:00,9623.420057,15168.80276,1.899041317,4.745767027,,,
06-05-2021 03:00,9609.476525,15154.15171,1.89857122,4.744592239,,,
06-05-2021 04:00,9617.71612,15130.21684,1.89546729,4.736835415,,,
06-05-2021 05:00,9615.011738,15160.37206,1.898652562,4.744795514,,,
06-05-2021 06:00,9615.729012,15135.27556,1.894315852,4.733957933,,,
06-05-2021 07:00,9610.501465,15109.65845,1.893804683,4.732680506,,,
06-05-2021 08:00,9624.980363,15189.54556,1.901593734,4.752145601,,,
06-05-2021 09:00,9622.012683,15196.89903,1.899912336,4.747943733,,,
06-05-2021 10:00,9633.22128,15196.93142,1.900430571,4.749238819,,,
06-05-2021 11:00,9634.517782,15215.2146,1.89957956,4.747112114,,,
06-05-2021 12:00,9640.773502,15216.31679,1.900295776,4.74890196,,,
06-05-2021 13:00,9646.518106,15265.71159,1.903893893,4.757893773,,,
06-05-2021 14:00,9644.867612,15264.55166,1.903463229,4.756817531,,,
06-05-2021 15:00,9643.227946,15251.04633,1.903790493,4.757635376,,,
06-05-2021 16:00,9640.131529,15261.57974,1.903667303,4.757327518,,,
06-05-2021 17:00,9634.641372,15222.61816,1.900802922,4.750169336,,,
06-05-2021 18:00,9634.314484,15231.5425,1.902108044,4.753430878,,,
06-05-2021 19:00,9631.819241,15192.01294,1.896009301,4.738189917,,,
06-05-2021 20:00,9637.038082,15214.45572,1.897076691,4.740857361,,,
06-05-2021 21:00,9628.032254,15231.33148,1.900655216,4.749800214,,,
06-05-2021 22:00,9629.854641,15205.67864,1.899194048,4.746148707,,,
06-05-2021 23:00,9624.472349,15190.19043,1.895158491,4.736063717,,,
07-05-2021 00:00,9628.259365,15239.09828,1.902670249,4.754835849,,,
07-05-2021 01:00,9631.807609,15237.12406,1.901640059,4.752261368,,,
07-05-2021 02:00,9636.453616,15230.05978,1.900019225,4.748210851,,,
07-05-2021 03:00,9640.316149,15254.92098,1.901149596,4.751035685,,,
07-05-2021 04:00,9646.42579,15283.95274,1.904685294,4.759871513,,,
07-05-2021 05:00,9648.570345,15240.3832,1.89908441,4.745874717,,,
07-05-2021 06:00,9644.581997,15246.69303,1.898887115,4.745381671,,,
07-05-2021 07:00,9645.839884,15243.89321,1.89867917,4.744862009,,,
07-05-2021 08:00,9641.056206,15261.76828,1.902270299,4.75383636,,,
07-05-2021 09:00,9638.869906,15233.34125,1.897750955,4.742542369,,,
07-05-2021 10:00,9644.319745,15242.70309,1.898109512,4.743438416,,,
07-05-2021 11:00,9640.822303,15244.37483,1.898890208,4.7453894,,,
07-05-2021 12:00,9638.157367,15246.77399,1.899304595,4.746424968,,,
07-05-2021 13:00,9635.876487,15226.49271,1.898433026,4.744246887,,,
07-05-2021 14:00,9649.506849,15277.56716,1.901497258,4.751904505,,,
07-05-2021 15:00,9638.838347,15283.19173,1.901750335,4.752536952,,,
07-05-2021 16:00,9645.382297,15287.32877,1.904230305,4.758734479,,,
07-05-2021 17:00,9646.493473,15266.94134,1.89896338,4.745572259,,,
07-05-2021 18:00,9653.001648,15292.45294,1.902011669,4.753190034,,,
07-05-2021 19:00,9635.87018,15221.47708,1.897352652,4.741546998,,,
07-05-2021 20:00,9637.91671,15274.82375,1.902613038,4.754692876,,,
07-05-2021 21:00,9649.550248,15300.24768,1.902503608,4.754419407,,,
07-05-2021 22:00,9634.72513,15285.80003,1.903634285,4.757245005,,,
07-05-2021 23:00,9626.388642,15264.2719,1.901683965,4.75237109,,,
08-05-2021 00:00,9628.613581,15245.48399,1.899798354,4.747658886,,,
08-05-2021 01:00,9632.556477,15265.59659,1.901727449,4.752479759,,,
08-05-2021 02:00,9643.535753,15245.62655,1.898699787,4.744913531,,,
08-05-2021 03:00,9655.175902,15316.91556,1.905008954,4.760680348,,,
08-05-2021 04:00,9634.294027,15286.0568,1.903161458,4.756063394,,,
08-05-2021 05:00,9626.877432,15235.13525,1.899926741,4.747979731,,,
08-05-2021 06:00,9633.78744,15262.66539,1.902141231,4.753513815,,,
08-05-2021 07:00,9652.279287,15312.43706,1.904434391,4.759244496,,,
08-05-2021 08:00,9641.575829,15276.70998,1.90470284,4.759915359,,,
08-05-2021 09:00,9649.880677,15300.65816,1.904734337,4.759994073,,,
08-05-2021 10:00,9649.074976,15263.78858,1.902083591,4.753369769,,,
08-05-2021 11:00,9661.925543,15301.06547,1.903105213,4.755922838,,,
08-05-2021 12:00,9659.813663,15290.79528,1.901015846,4.750701439,,,
08-05-2021 13:00,9657.195387,15303.49576,1.904972873,4.76059018,,,
08-05-2021 14:00,9668.353498,15297.38543,1.904013556,4.758192816,,,
08-05-2021 15:00,9680.410346,15388.97137,1.910589176,4.774625508,,,
08-05-2021 16:00,9652.915091,15249.40759,1.9000846,4.748374225,,,
08-05-2021 17:00,9661.571908,15273.99849,1.903131811,4.755989307,,,
08-05-2021 18:00,9659.856776,15264.83624,1.901742566,4.752517538,,,
08-05-2021 19:00,9667.879261,15323.36467,1.908370851,4.769081841,,,
08-05-2021 20:00,9665.847817,15305.01068,1.905073597,4.760841893,,,
08-05-2021 21:00,9657.161107,15298.84867,1.906230305,4.763732546,,,
08-05-2021 22:00,9661.21594,15273.18157,1.902505441,4.754423987,,,
08-05-2021 23:00,9666.905005,15331.1939,1.908820815,4.770206316,,,
09-05-2021 00:00,9656.631379,15258.07282,1.901639404,4.752259733,,,
09-05-2021 01:00,9656.857466,15290.70752,1.90691524,4.76544422,,,
09-05-2021 02:00,9665.170658,15275.30484,1.902426965,4.754227872,,,
09-05-2021 03:00,9659.378417,15308.59368,1.908089271,4.768378162,,,
09-05-2021 04:00,9652.489556,15236.61415,1.900600005,4.749662239,,,
09-05-2021 05:00,9660.225469,15287.67818,1.907283651,4.766364892,,,
09-05-2021 06:00,9672.931784,15263.31535,1.903620607,4.757210823,,,
09-05-2021 07:00,9679.650179,15323.54915,1.908559261,4.769552684,,,
09-05-2021 08:00,9686.770958,15355.28237,1.913518876,4.781946924,,,
09-05-2021 09:00,9685.830009,15325.51164,1.907915635,4.76794424,,,
09-05-2021 10:00,9692.194132,15336.34856,1.907821566,4.767709158,,,
09-05-2021 11:00,9686.741046,15304.67595,1.906746661,4.765022936,,,
09-05-2021 12:00,9666.105651,15257.56115,1.903726003,4.757474212,,,
09-05-2021 13:00,9667.806385,15275.95348,1.906555831,4.764546046,,,
09-05-2021 14:00,9666.192542,15242.52192,1.904393855,4.759143196,,,
09-05-2021 15:00,9670.161474,15248.9257,1.904125921,4.758473619,,,
09-05-2021 16:00,9669.661272,15307.00117,1.910291811,4.773882383,,,
09-05-2021 17:00,9665.288334,15277.64102,1.909581944,4.772108402,,,
09-05-2021 18:00,9682.414628,15307.766,1.911292311,4.776382664,,,
09-05-2021 19:00,9672.401626,15295.11469,1.910973191,4.775585174,,,
09-05-2021 20:00,9669.088111,15265.8251,1.90631101,4.76393423,,,
09-05-2021 21:00,9665.643833,15248.11159,1.907026187,4.76572148,,,
09-05-2021 22:00,9656.61484,15206.99583,1.904045559,4.758272792,,,
09-05-2021 23:00,9659.495163,15225.24652,1.903798627,4.757655702,,,
10-05-2021 00:00,9652.029921,15203.36493,1.904592436,4.759639458,,,
10-05-2021 01:00,9644.582063,15175.87182,1.9006233,4.749720455,,,
10-05-2021 02:00,9633.759214,15169.35835,1.903592348,4.757140203,,,
10-05-2021 03:00,9632.723279,15166.20607,1.904039232,4.758256981,,,
10-05-2021 04:00,9631.218712,15143.27674,1.902315494,4.753949304,,,
10-05-2021 05:00,9621.097178,15116.08487,1.899020552,4.745715134,,,
10-05-2021 06:00,9623.446352,15116.21545,1.897336677,4.741507074,,,
10-05-2021 07:00,9616.130884,15143.59061,1.902137407,4.753504259,,,
10-05-2021 08:00,9604.701002,15064.58188,1.896022636,4.738223243,,,
10-05-2021 09:00,9586.380844,15002.02411,1.891308362,4.726442116,,,
10-05-2021 10:00,9582.620156,15005.1998,1.893544698,4.732030795,,,
10-05-2021 11:00,9583.423447,15000.87002,1.892612779,4.729701898,,,
10-05-2021 12:00,9590.408115,15041.58145,1.894682026,4.734873013,,,
10-05-2021 13:00,9580.865036,15020.35757,1.894329207,4.733991308,,,
10-05-2021 14:00,9569.576946,14985.97877,1.892885655,4.730383825,,,
10-05-2021 15:00,9562.934256,14942.56417,1.887368395,4.716596008,,,
10-05-2021 16:00,9567.717842,14967.40395,1.890595107,4.724659668,,,
10-05-2021 17:00,9560.852061,14969.06789,1.892373916,4.729104971,,,
10-05-2021 18:00,9563.087878,14992.10992,1.893899428,4.732917277,,,
10-05-2021 19:00,9330.013185,14299.80663,1.847277841,4.61640839,,,
10-05-2021 20:00,9325.783765,14312.80131,1.847145022,4.616076469,,,
10-05-2021 21:00,9326.436292,14311.86721,1.84869208,4.61994262,,,
10-05-2021 22:00,9321.456466,14310.57013,1.848700779,4.619964358,,,
10-05-2021 23:00,9289.295941,14244.73378,1.846073526,4.613398767,,,
11-05-2021 00:00,9300.865452,14270.32332,1.846228994,4.613787285,,,
11-05-2021 01:00,9303.077673,14283.93334,1.847325307,4.616527007,,,
11-05-2021 02:00,9314.621476,14294.88791,1.848609239,4.619735596,,,
11-05-2021 03:00,9334.921163,14363.53406,1.852443674,4.629317977,,,
11-05-2021 04:00,9337.980788,14339.14217,1.849583144,4.622169419,,,
11-05-2021 05:00,9331.575406,14328.0877,1.848416395,4.619253674,,,
11-05-2021 06:00,0,,,,,,
11-05-2021 07:00,0,,,,,,
11-05-2021 08:00,0,,,,,,
11-05-2021 09:00,0,,,,,,
11-05-2021 10:00,0,,,,,,
11-05-2021 11:00,0,,,,,,
11-05-2021 12:00,0,,,,,,
11-05-2021 13:00,0,,,,,,
11-05-2021 14:00,0,,,,,,
11-05-2021 15:00,0,,,,,,
11-05-2021 16:00,0,,,,,,
11-05-2021 17:00,0,,,,,,
11-05-2021 18:00,0,,,,,,
11-05-2021 19:00,0,,,,,,
11-05-2021 20:00,0,,,,,,
11-05-2021 21:00,0,,,,,,
11-05-2021 22:00,0,,,,,,
11-05-2021 23:00,0,,,,,,
12-05-2021 00:00,0,,,,,,
12-05-2021 01:00,0,,,,,,
12-05-2021 02:00,0,,,,,,
12-05-2021 03:00,0,,,,,,
12-05-2021 04:00,0,,,,,,
12-05-2021 05:00,0,,,,,,
12-05-2021 06:00,0,,,,,,
12-05-2021 07:00,0,,,,,,
12-05-2021 08:00,0,,,,,,
12-05-2021 09:00,0,,,,,,
12-05-2021 10:00,0,,,,,,
12-05-2021 11:00,0,,,,,,
12-05-2021 12:00,0,,,,,,
12-05-2021 13:00,0,,,,,,
12-05-2021 14:00,0,,,,,,
12-05-2021 15:00,0,,,,,,
12-05-2021 16:00,0,,,,,,
12-05-2021 17:00,0,,,,,,
12-05-2021 18:00,0,,,,,,
12-05-2021 19:00,0,,,,,,
12-05-2021 20:00,0,,,,,,
12-05-2021 21:00,0,,,,,,
12-05-2021 22:00,0,,,,,,
12-05-2021 23:00,0,,,,,,
13-05-2021 00:00,0,,,,,,
13-05-2021 01:00,0,,,,,,
13-05-2021 02:00,0,,,,,,
13-05-2021 03:00,0,,,,,,
13-05-2021 04:00,0,,,,,,
13-05-2021 05:00,0,,,,,,
13-05-2021 06:00,0,,,,,,
13-05-2021 07:00,0,,,,,,
13-05-2021 08:00,0,,,,,,
13-05-2021 09:00,0,,,,,,
13-05-2021 10:00,0,,,,,,
13-05-2021 11:00,0,,,,,,
13-05-2021 12:00,0,,,,,,
13-05-2021 13:00,0,,,,,,
13-05-2021 14:00,0,,,,,,
13-05-2021 15:00,0,,,,,,
13-05-2021 16:00,0,,,,,,
13-05-2021 17:00,0,,,,,,
13-05-2021 18:00,0,,,,,,
13-05-2021 19:00,0,,,,,,
13-05-2021 20:00,0,,,,,,
13-05-2021 21:00,0,,,,,,
13-05-2021 22:00,0,,,,,,
13-05-2021 23:00,0,,,,,,
14-05-2021 00:00,0,,,,,,
14-05-2021 01:00,0,,,,,,
14-05-2021 02:00,0,,,,,,
14-05-2021 03:00,0,,,,,,
14-05-2021 04:00,0,,,,,,
14-05-2021 05:00,0,,,,,,
14-05-2021 06:00,0,,,,,,
14-05-2021 07:00,0,,,,,,
14-05-2021 08:00,0,,,,,,
14-05-2021 09:00,0,,,,,,
14-05-2021 10:00,0,,,,,,
14-05-2021 11:00,0,,,,,,
14-05-2021 12:00,0,,,,,,
14-05-2021 13:00,0,,,,,,
14-05-2021 14:00,0,,,,,,
14-05-2021 15:00,0,,,,,,
14-05-2021 16:00,0,,,,,,
14-05-2021 17:00,0,,,,,,
14-05-2021 18:00,0,,,,,,
14-05-2021 19:00,0,,,,,,
14-05-2021 20:00,0,,,,,,
